scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-13 03:18:02.189771,https://www.merrjep.al/njoftim/mercedes-benz-c300-amg-2012-4matic/15175184,2012,Automatik,150000,Benzin,Durrës,Blu,Mercedes-Benz,C 300,8800.0,EUR,8800.0,13,Durres
2025-05-13 03:18:02.189781,https://www.merrjep.al/njoftim/peugeot-308sv-viti-2012/15244900,2012,Manual,190000,Dizel / Naftë,Tiranë,Gri,Peugeot,308,4900.0,EUR,4900.0,13,Tirane
2025-05-13 03:18:02.189790,https://www.merrjep.al/njoftim/shitet-chrysler-sebring-2-0-diezel-viti-2007/8426464,2007,Automatik,60000,Dizel / Naftë,Durrës,Gri,Chrysler,Sebring,5500.0,EUR,5500.0,18,Durres
2025-05-13 03:18:02.189807,https://www.merrjep.al/njoftim/volvo-s60-r-design/15244857,2013,Automatik,250000,Benzin,Tiranë,E Zezë,Volvo,S60,8100.0,EUR,8100.0,12,Tirane
2025-05-13 03:18:02.189815,https://www.merrjep.al/njoftim/volvo-s60-d5-awd/15244864,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Volvo,S60,7400.0,EUR,7400.0,15,Durres
2025-05-13 03:18:02.189823,https://www.merrjep.al/njoftim/seat-ibiza-1-4-nafte-manual/15134166,2009,Manual,200000,Dizel / Naftë,Elbasan,Gri,Seat,Ibiza,3000.0,EUR,3000.0,16,Other
2025-05-13 03:18:02.189831,https://www.merrjep.al/njoftim/m-class-2015-disel-nafte-full-extrra-18-500-te-+16475712570/15244811,2015,Automatik,200000,Dizel / Naftë,Durrës,Kafe,Mercedes-Benz,ML 350,18500.0,EUR,18500.0,10,Durres
2025-05-13 03:18:02.189840,https://www.merrjep.al/njoftim/ford-fusion-2-0-ecoboost/15186118,2014,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Ford,Fusion,6000.0,EUR,6000.0,11,Tirane
2025-05-13 03:18:02.189848,https://www.merrjep.al/njoftim/shitet-land-rover-freelander/15244865,2000,Manual,20000,Dizel / Naftë,Shkodër,Gri,Land Rover,Freelander,3300.0,EUR,3300.0,25,Other
2025-05-13 03:18:02.189856,https://www.merrjep.al/njoftim/tiguan-2-0-tdi-automat-2014/15244838,2014,Automatik,170000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,10500.0,EUR,10500.0,11,Tirane
2025-05-13 03:18:02.189864,https://www.merrjep.al/njoftim/m-class-2015-disel-nafte-full-extrra-17-500-te-+16475712570/15244836,2015,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 350,17500.0,EUR,17500.0,10,Durres
2025-05-13 03:18:02.189873,https://www.merrjep.al/njoftim/shitet-volkswagen-tiguan-2012/15244802,2012,Automatik,20000,Benzin,Tiranë,E Zezë,VW Volkswagen,Tiguan,7499.0,EUR,7499.0,13,Tirane
2025-05-13 03:18:02.189881,https://www.merrjep.al/njoftim/jeep-grand-cherokee/15061565,2005,Automatik,250000,Dizel / Naftë,Vlorë,Gri,Jeep,Grand Cherokee,5500.0,EUR,5500.0,20,Vlore
2025-05-13 03:18:02.189905,https://www.merrjep.al/njoftim/renault-modus/13623980,2005,Automatik,180000,Benzin,Shkodër,E Gjelbër,Renault,Modus,3300.0,EUR,3300.0,20,Other
2025-05-13 03:18:02.189930,https://www.merrjep.al/njoftim/c180-compresor-benzine+gas/15244760,2005,Manual,250000,Gaz (TNG) / Benzinë,Fier,E Argjendtë,Mercedes-Benz,C 180,4200.0,EUR,4200.0,20,Other
2025-05-13 03:18:02.189938,https://www.merrjep.al/njoftim/peugeut-206-1-4-diesel-viti-2006/15180568,2006,Manual,190000,Dizel / Naftë,Tiranë,Gri,Peugeot,206,1500.0,EUR,1500.0,19,Tirane
2025-05-13 03:18:02.189946,https://www.merrjep.al/njoftim/okazion-mini-cooper-arsye-largimi-jashte-vendit/15181967,2004,Manual,250000,Gaz (TNG) / Benzinë,Elbasan,Gri,MINI,Cooper,2200.0,EUR,2200.0,21,Other
2025-05-13 03:18:02.189954,https://www.merrjep.al/njoftim/okazion-pak-dit-mini-cooper-arsye-largimi-jashte-vendit/15181966,2004,Manual,250000,Gaz (TNG) / Benzinë,Tiranë,Gri,MINI,Cooper,2200.0,EUR,2200.0,21,Tirane
2025-05-13 03:18:02.189963,https://www.merrjep.al/njoftim/m-class-2015-disel-nafte-full-extrra-18-500-te-+16475712570/15244783,2015,Automatik,200000,Dizel / Naftë,Durrës,Kafe,Mercedes-Benz,ML 350,18500.0,EUR,18500.0,10,Durres
2025-05-13 03:18:02.189972,https://www.merrjep.al/njoftim/jetta/15244727,2012,Automatik,180000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,8000.0,EUR,8000.0,13,Durres
2025-05-13 03:18:02.189980,https://www.merrjep.al/njoftim/wv-lupo-1-0-benzine/15244738,2005,Manual,200000,Benzin,Fier,E Argjendtë,VW Volkswagen,Lupo,1200.0,EUR,1200.0,20,Other
2025-05-13 03:18:02.189987,https://www.merrjep.al/njoftim/touran-ylber/15244713,2006,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,3300.0,EUR,3300.0,19,Tirane
2025-05-13 03:18:02.189996,https://www.merrjep.al/njoftim/jetta-2-0-naft-2014/15244690,2014,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,11,Durres
2025-05-13 03:18:02.190003,https://www.merrjep.al/njoftim/touran/15244709,2007,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,5200.0,EUR,5200.0,18,Tirane
2025-05-13 03:18:02.190035,https://www.merrjep.al/njoftim/okazion-e-class-350-benzin-gaz/15244703,2011,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,E 350,11500.0,EUR,11500.0,14,Durres
2025-05-13 03:18:02.190044,https://www.merrjep.al/njoftim/mb-b-class/15064691,2007,Automatik,15000,Dizel / Naftë,Elbasan,Blu,Mercedes-Benz,B 180,4400.0,EUR,4400.0,18,Other
2025-05-13 03:18:02.190052,https://www.merrjep.al/njoftim/mondi/15244650,2008,Manual,200000,Dizel / Naftë,Tiranë,E Verdhë,Toyota,Yaris,3500.0,EUR,3500.0,17,Tirane
2025-05-13 03:18:02.190059,https://www.merrjep.al/njoftim/shitet-bmw-x1-e-ardhur-nga-zvicra/15244667,2013,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,BMW,X1,10900.0,EUR,10900.0,12,Tirane
2025-05-13 03:18:02.190068,https://www.merrjep.al/njoftim/volkswagen-tiguan-2-0/11196466,2011,Automatik,200000,Benzin,Tiranë,E Zezë,VW Volkswagen,Tiguan,7000.0,EUR,7000.0,14,Tirane
2025-05-13 03:18:02.190076,https://www.merrjep.al/njoftim/jetta-2013-okazion/15244654,2013,Automatik,190000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6200.0,EUR,6200.0,12,Durres
2025-05-13 03:18:02.190084,https://www.merrjep.al/njoftim/golf-2014-okazion/15244665,2014,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,6200.0,EUR,6200.0,11,Durres
2025-05-13 03:18:02.190092,https://www.merrjep.al/njoftim/okazion-hyundai-tucson-2017-11-000euro/15237613,2017,Manual,160000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,11000.0,EUR,11000.0,8,Tirane
2025-05-13 03:18:02.190100,https://www.merrjep.al/njoftim/touran/15244639,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,4000.0,EUR,4000.0,17,Tirane
2025-05-13 03:18:02.190108,https://www.merrjep.al/njoftim/fusion-1-4-naft/15244629,2007,Manual,180000,Dizel / Naftë,Durrës,E Zezë,Ford,Fusion,2600.0,EUR,2600.0,18,Durres
2025-05-13 03:18:02.190116,https://www.merrjep.al/njoftim/fiesta-2008-benzin-gaz/15244638,2008,Manual,200000,Gaz (TNG) / Benzinë,Durrës,Vishnje,Ford,Fiesta,2200.0,EUR,2200.0,17,Durres
2025-05-13 03:18:02.190124,https://www.merrjep.al/njoftim/c-220-okazionn/15244647,2008,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,6700.0,EUR,6700.0,17,Durres
2025-05-13 03:18:02.190140,https://www.merrjep.al/njoftim/shitet-gla-200-motorr-benzi-premium-class/15243825,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,GLA 200,14999.0,EUR,14999.0,10,Tirane
2025-05-13 03:18:02.190166,https://www.merrjep.al/njoftim/ford-c-max-automatike-benzin-gaz/15180643,2009,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Ford,C-Max,4300.0,EUR,4300.0,16,Tirane
2025-05-13 03:18:02.190175,https://www.merrjep.al/njoftim/shitet-opel-antara-4-4/15061145,2011,Automatik,200000,Dizel / Naftë,Fier,Gri,Opel,Antara,6000.0,EUR,6000.0,14,Other
2025-05-13 03:18:02.190216,https://www.merrjep.al/njoftim/mercedes-benz-c300-amg-2012-4matic/15175184,2012,Automatik,150000,Benzin,Durrës,Blu,Mercedes-Benz,C 300,8800.0,EUR,8800.0,13,Durres
2025-05-13 03:18:02.190224,https://www.merrjep.al/njoftim/suzuki-grand-vitara-2005-2-0-nafte/14721873,2005,Manual,200000,Dizel / Naftë,Tiranë,Gri,Suzuki,Grand Vitara,4900.0,EUR,4900.0,20,Tirane
2025-05-13 03:18:02.190240,https://www.merrjep.al/njoftim/ford-fiesta-viti-2015-manuale-motorr-1-5-nafte/15189962,2015,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Fiesta,5900.0,EUR,5900.0,10,Tirane
2025-05-13 03:18:02.190257,https://www.merrjep.al/njoftim/daihatsu-terios/15015600,2007,Manual,160000,Benzin,Tiranë,E Verdhë,Daihatsu,Terios,5699.0,EUR,5699.0,18,Tirane
2025-05-13 03:18:02.190265,https://www.merrjep.al/njoftim/bmw-x5-2011-3-5i/10854473,2011,Automatik,200000,Benzin,Tiranë,E Bardhë,BMW,X5,9200.0,EUR,9200.0,14,Tirane
2025-05-13 03:18:02.190273,https://www.merrjep.al/njoftim/shitet-chrysler-sebring-2-0-diezel-viti-2007/8426464,2007,Automatik,60000,Dizel / Naftë,Durrës,Gri,Chrysler,Sebring,5500.0,EUR,5500.0,18,Durres
2025-05-13 03:18:02.190281,https://www.merrjep.al/njoftim/okazion-shitet-opel-grandland/15245144,2019,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Opel,Grandland X,13500.0,EUR,13500.0,6,Tirane
2025-05-13 03:18:02.190290,https://www.merrjep.al/njoftim/seat-altea-xl-automat-1-6-nafte/15235378,2014,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Seat,Altea,5400.0,EUR,5400.0,11,Tirane
2025-05-13 03:18:02.190298,https://www.merrjep.al/njoftim/blejm-makina-per-skrap/15245111,1995,Manual,15000,Benzin,Tiranë,E Bardhë,Audi,100,500.0,EUR,500.0,30,Tirane
2025-05-13 03:18:02.190314,https://www.merrjep.al/njoftim/vw-golf-vii-premium-2015/15237764,2015,Automatik,160000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,1.0,EUR,1.0,10,Tirane
2025-05-13 03:18:02.190330,https://www.merrjep.al/njoftim/shitet-mercedes-benz-e200-automatik/15245097,2013,Automatik,25000,Dizel / Naftë,Kukës,E Zezë,Mercedes-Benz,E 200,6500.0,EUR,6500.0,12,Other
2025-05-13 03:18:02.190346,https://www.merrjep.al/njoftim/vw-passat-cc-premium-2013/15237771,2013,Automatik,150000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,CC,1.0,EUR,1.0,12,Tirane
2025-05-13 03:18:02.190354,https://www.merrjep.al/njoftim/shitet-peugeot-308/15220256,2009,Manual,180000,Benzin,Tiranë,Gri,Peugeot,308,2700.0,EUR,2700.0,16,Tirane
2025-05-13 03:18:02.190361,https://www.merrjep.al/njoftim/golf-6-benzin+gaz-1-4-motorri-thjesht/14987487,2009,Manual,200000,Gaz (TNG) / Benzinë,Lushnjë,E Zezë,VW Volkswagen,Golf,5600.0,EUR,5600.0,16,Other
2025-05-13 03:18:02.190370,https://www.merrjep.al/njoftim/volkswagen-passat-ne-shitje/15245083,2008,Manual,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,3900.0,EUR,3900.0,17,Tirane
2025-05-13 03:18:02.190378,https://www.merrjep.al/njoftim/vw-volkswagen-golf-7/11130006,2013,Automatik,0,Dizel / Naftë,Vlorë,E Zezë,VW Volkswagen,Golf,9600.0,EUR,9600.0,12,Vlore
2025-05-13 03:18:02.190387,https://www.merrjep.al/njoftim/shitet-peugoet-308/15181014,2009,Manual,180000,Benzin,Tiranë,Gri,Peugeot,308,2700.0,EUR,2700.0,16,Tirane
2025-05-13 03:18:02.190395,https://www.merrjep.al/njoftim/shitet/15245077,2012,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,4800.0,EUR,4800.0,13,Tirane
2025-05-13 03:18:02.190402,https://www.merrjep.al/njoftim/mercedes-benz-sl/11684975,2004,Automatik,0,Gaz (TNG) / Benzinë,Vlorë,Gri,Mercedes-Benz,SL 350,1.0,EUR,1.0,21,Vlore
2025-05-13 03:18:02.190427,https://www.merrjep.al/njoftim/audi/14749644,2010,Automatik,250000,Gaz (TNG) / Benzinë,Fier,E Zezë,Audi,A6,7500.0,EUR,7500.0,15,Other
2025-05-13 03:18:02.190443,https://www.merrjep.al/njoftim/shitet-audi-a6-4-0-tdi/15245048,2016,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Audi,A6,17500.0,EUR,17500.0,9,Tirane
2025-05-13 03:18:02.190450,https://www.merrjep.al/njoftim/shitur-bmw-series-3/15182740,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,BMW,320,16500.0,EUR,16500.0,11,Tirane
2025-05-13 03:18:02.190458,https://www.merrjep.al/njoftim/ml-270/15245051,2003,Manual,30000,Dizel / Naftë,Shkodër,E Argjendtë,Mercedes-Benz,ML 270,3300.0,EUR,3300.0,22,Other
2025-05-13 03:18:02.190468,https://www.merrjep.al/njoftim/touran/15245049,2005,Manual,250000,Dizel / Naftë,Kukës,E Kuqe,VW Volkswagen,Touran,3300.0,EUR,3300.0,20,Other
2025-05-13 03:18:02.190477,https://www.merrjep.al/njoftim/w212-350-cdi/15214561,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 350,10500.0,EUR,10500.0,13,Tirane
2025-05-13 03:18:02.190502,https://www.merrjep.al/njoftim/bmw-320d/15050404,2017,Automatik,120000,Dizel / Naftë,Tiranë,Gri,BMW,320,19700.0,EUR,19700.0,8,Tirane
2025-05-13 03:18:02.190509,https://www.merrjep.al/njoftim/volkswagen-touareg/15240782,2007,Automatik,25000,Dizel / Naftë,Vlorë,E Zezë,VW Volkswagen,Touareg,4200.0,EUR,4200.0,18,Vlore
2025-05-13 03:18:02.190518,https://www.merrjep.al/njoftim/bmw-328i-american-edition/15198057,2015,Automatik,200000,Benzin,Korçë,E Bardhë,BMW,320,16900.0,EUR,16900.0,10,Other
2025-05-13 03:18:02.190526,https://www.merrjep.al/njoftim/c-clas-220-cdi-0698880099-supergjendje-automat/14950887,2002,Automatik,30000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 220,3400.0,EUR,3400.0,23,Other
2025-05-13 03:18:02.190535,https://www.merrjep.al/njoftim/seri-3-bmw/15197480,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,BMW,320,16500.0,EUR,16500.0,10,Tirane
2025-05-13 03:18:02.190543,https://www.merrjep.al/njoftim/c-clas-270-cdi-0698880099-supergjendje-automat/15184243,2002,Automatik,20000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 270,2700.0,EUR,2700.0,23,Other
2025-05-13 03:18:02.190551,https://www.merrjep.al/njoftim/okazion-mitsubishi-asx-2016/15244613,2016,Manual,200000,Dizel / Naftë,Durrës,E Bardhë,Mitsubishi,ASX,8000.0,EUR,8000.0,9,Durres
2025-05-13 03:18:02.190578,https://www.merrjep.al/njoftim/super-okazion/15240178,2007,Steptronic / Tiptronic,20000,Gaz (TNG) / Benzinë,Elbasan,Gri,Mazda,2,6570.0,EUR,6570.0,18,Other
2025-05-13 03:18:02.190587,https://www.merrjep.al/njoftim/c-clas-220-cdi-viti-2005-0698880099-supergjendje-automat/14691909,2005,Automatik,20000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 200,4000.0,EUR,4000.0,20,Other
2025-05-13 03:18:02.190596,https://www.merrjep.al/njoftim/golf-7-1-4-benzine-zvicre-automat/15244972,2013,Automatik,190000,Benzin,Durrës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,12,Durres
2025-05-13 03:18:02.190604,https://www.merrjep.al/njoftim/mazda-2-okazion/15240116,2007,Steptronic / Tiptronic,25000,Gaz (TNG) / Benzinë,Berat,Blu,Mazda,2,6650.0,EUR,6650.0,18,Other
2025-05-13 03:18:02.190612,https://www.merrjep.al/njoftim/golf-5-2-0/15235915,2005,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,2900.0,EUR,2900.0,20,Tirane
2025-05-13 03:18:02.190641,https://www.merrjep.al/njoftim/shitet-land-rover-discovery-sport/15032067,2018,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Discovery Sport,15000.0,EUR,15000.0,7,Tirane
2025-05-13 03:18:02.190654,https://www.merrjep.al/njoftim/jetta-1-6-nafte-automat/15203042,2013,Automatik,20000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Jetta,7200.0,EUR,7200.0,12,Other
2025-05-13 03:18:02.190679,https://www.merrjep.al/njoftim/seat-altea-2-0tdi/14997735,2006,Manual,30000,Dizel / Naftë,Shkodër,E Zezë,Seat,Altea,3600.0,EUR,3600.0,19,Other
2025-05-13 03:18:02.190704,https://www.merrjep.al/njoftim/passat-cc/15245410,2012,Automatik,200000,Dizel / Naftë,Berat,E Bardhë,VW Volkswagen,Passat CC,9500.0,EUR,9500.0,13,Other
2025-05-13 03:18:02.190721,https://www.merrjep.al/njoftim/ford-fiesta-viti-2015-manuale-motorr-1-5-nafte/15189962,2015,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Fiesta,5900.0,EUR,5900.0,10,Tirane
2025-05-13 03:18:02.190730,https://www.merrjep.al/njoftim/shitet-chrysler-sebring-2-0-diezel-viti-2007/8426464,2007,Automatik,60000,Dizel / Naftë,Durrës,Gri,Chrysler,Sebring,5500.0,EUR,5500.0,18,Durres
2025-05-13 03:18:02.190738,https://www.merrjep.al/njoftim/okazion-smart-fortwo-2018/15179186,2018,Manual,45000,Benzin,Tiranë,E Bardhë,Smart,ForTwo,5900.0,EUR,5900.0,7,Tirane
2025-05-13 03:18:02.190754,https://www.merrjep.al/njoftim/mercedes-benz-c300-amg-2012-4matic/15175184,2012,Automatik,150000,Benzin,Durrës,Blu,Mercedes-Benz,C 300,8800.0,EUR,8800.0,13,Durres
2025-05-13 03:18:02.190762,https://www.merrjep.al/njoftim/okazion/15245407,2007,Automatik,20000,Dizel / Naftë,Tiranë,E Argjendtë,Toyota,Yaris,4900.0,EUR,4900.0,18,Tirane
2025-05-13 03:18:02.190770,https://www.merrjep.al/njoftim/shitet-per-arsye-mos-perdorimi/15245411,2013,Automatik,10000,Benzin,Tiranë,E Argjendtë,VW Volkswagen,Passat CC,7000.0,EUR,7000.0,12,Tirane
2025-05-13 03:18:02.190778,https://www.merrjep.al/njoftim/polo-1-2-tdi-2011/15095509,2011,Manual,160000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,123.0,EUR,123.0,14,Tirane
2025-05-13 03:18:02.190786,https://www.merrjep.al/njoftim/evoo-6200/15194206,2009,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,E 300,6200.0,EUR,6200.0,16,Vlore
2025-05-13 03:18:02.190794,https://www.merrjep.al/njoftim/polo/15177390,2020,Manual,180000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Polo,12500.0,EUR,12500.0,5,Other
2025-05-13 03:18:02.190802,https://www.merrjep.al/njoftim/audi-q5-s-line-fabrike-2014/15187095,2014,Automatik,20000,Benzin,Tiranë,E Zezë,Audi,Q5,11000.0,EUR,11000.0,11,Tirane
2025-05-13 03:18:02.190810,https://www.merrjep.al/njoftim/shitet-skoda-fabia-viti-2018/10534997,2018,Manual,15000,Dizel / Naftë,Tiranë,E Kuqe,Škoda,Fabia,9300.0,EUR,9300.0,7,Tirane
2025-05-13 03:18:02.190819,https://www.merrjep.al/njoftim/bmw-x3-3000-benzin-gaz/15187074,2007,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,BMW,X3,6200.0,EUR,6200.0,18,Tirane
2025-05-13 03:18:02.190828,https://www.merrjep.al/njoftim/peugeot-207/11500910,2009,Manual,95000,Dizel / Naftë,Durrës,E Zezë,Peugeot,207,5000.0,EUR,5000.0,16,Durres
2025-05-13 03:18:02.190836,https://www.merrjep.al/njoftim/shitet-toyota-yaris/10700155,2009,Manual,170000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,4100.0,EUR,4100.0,16,Tirane
2025-05-13 03:18:02.190860,https://www.merrjep.al/njoftim/mercedesbenz-c250d/15245352,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,C 250,11111.0,EUR,11111.0,10,Tirane
2025-05-13 03:18:02.190869,https://www.merrjep.al/njoftim/opel-astra-2009/15029815,2009,Manual,200000,Dizel / Naftë,Durrës,Gri,Opel,Astra,4300.0,EUR,4300.0,16,Durres
2025-05-13 03:18:02.190877,https://www.merrjep.al/njoftim/passat-2-0/15215977,2007,Manual,200000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Passat,4500.0,EUR,4500.0,18,Other
2025-05-13 03:18:02.190885,https://www.merrjep.al/njoftim/mercedes-benz/15245353,2008,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,220,6500.0,EUR,6500.0,17,Tirane
2025-05-13 03:18:02.190901,https://www.merrjep.al/njoftim/shitet-benc-cls-320-naft-full-ekstra-automat/15245334,2007,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,CLS 320,1.0,EUR,1.0,18,Durres
2025-05-13 03:18:02.190910,https://www.merrjep.al/njoftim/fiat-punto-1-3multijet/15193830,2006,Manual,190000,Dizel / Naftë,Durrës,Blu,Fiat,Punto,2399.0,EUR,2399.0,19,Durres
2025-05-13 03:18:02.190918,https://www.merrjep.al/njoftim/hyundai-i30-viti-2012-shitet-okazion/15245320,2012,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,i30,7700.0,EUR,7700.0,13,Tirane
2025-05-13 03:18:02.190934,https://www.merrjep.al/njoftim/c220cdi-elegance-automat/15245343,2001,Automatik,250000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,2999.0,EUR,2999.0,24,Durres
2025-05-13 03:18:02.190942,https://www.merrjep.al/njoftim/shitet-alfa-romeo-brera-2-4-jtdm-3300-euro-diskutohet/15244909,2007,Manual,150000,Dizel / Naftë,Tiranë,E Kuqe,Alfa Romeo,Brera,3300.0,EUR,3300.0,18,Tirane
2025-05-13 03:18:02.190959,https://www.merrjep.al/njoftim/mercedes-benz/15245293,2006,Automatik,350000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,C 220,3700.0,EUR,3700.0,19,Other
2025-05-13 03:18:02.190975,https://www.merrjep.al/njoftim/shitet/15245305,2000,Automatik,350000,Dizel / Naftë,Kukës,E Zezë,Mercedes-Benz,E 220,2799.0,EUR,2799.0,25,Other
2025-05-13 03:18:02.190991,https://www.merrjep.al/njoftim/mercedes-benz-e250/15245279,2014,Automatik,15000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,E 250,14500.0,EUR,14500.0,11,Tirane
2025-05-13 03:18:02.191015,https://www.merrjep.al/njoftim/audi-a7-model-facelift-2017/14976588,2017,Automatik,190000,Benzin,Tiranë,E Bardhë,Audi,A7,1010.0,EUR,1010.0,8,Tirane
2025-05-13 03:18:02.191025,https://www.merrjep.al/njoftim/mercedes-benz-s-class-look-s63-amg-2020/15026248,2016,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 550,3400.0,EUR,3400.0,9,Tirane
2025-05-13 03:18:02.191034,https://www.merrjep.al/njoftim/mercedes-benz-s-class-look-amg-63-2020/15062976,2015,Automatik,190000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 550,1.0,EUR,1.0,10,Tirane
2025-05-13 03:18:02.191043,https://www.merrjep.al/njoftim/okazion-w212/15245237,2011,Automatik,250000,Dizel / Naftë,Durrës,E Argjendtë,Mercedes-Benz,E 220,10800.0,EUR,10800.0,14,Durres
2025-05-13 03:18:02.191052,https://www.merrjep.al/njoftim/volkswagen-caddy-2-0tdi-highline-2018/15145248,2018,Manual,190000,Dizel / Naftë,Tiranë,Kafe,VW Volkswagen,Caddy,1.0,EUR,1.0,7,Tirane
2025-05-13 03:18:02.191060,https://www.merrjep.al/njoftim/golf-5-naft/15245229,2005,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Durres
2025-05-13 03:18:02.191076,https://www.merrjep.al/njoftim/opel-ne-shitje/15245220,2007,Manual,250000,Dizel / Naftë,Pogradec,Blu,Opel,Astra,2500.0,EUR,2500.0,18,Other
2025-05-13 03:18:02.191084,https://www.merrjep.al/njoftim/golf-plus-1-9-naft/15245243,2007,Manual,250000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,3800.0,EUR,3800.0,18,Durres
2025-05-13 03:18:02.191141,https://www.merrjep.al/njoftim/audi/15245200,2006,Automatik,20000,Dizel / Naftë,Fier,E Zezë,Audi,A4,5000.0,EUR,5000.0,19,Other
2025-05-13 03:18:02.191149,https://www.merrjep.al/njoftim/okazion-bmw-740ld-2015/15245203,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,BMW,740,17500.0,EUR,17500.0,10,Tirane
2025-05-13 03:18:24.942987,https://www.merrjep.al/njoftim/okazion-shitet-volkswagen-jetta/15220914,2015,Automatik,200000,Dizel / Naftë,Tiranë,Vishnje,VW Volkswagen,Jetta,8000.0,EUR,8000.0,10,Tirane
2025-05-13 03:18:24.943013,https://www.merrjep.al/njoftim/smart/15174198,2005,Automatik,170000,Benzin,Tiranë,E Zezë,Smart,ForTwo,1900.0,EUR,1900.0,20,Tirane
2025-05-13 03:18:24.943024,https://www.merrjep.al/njoftim/golf-7-2-0-tdi/15232276,2014,Automatik,200000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf,11000.0,EUR,11000.0,11,Other
2025-05-13 03:18:24.943033,https://www.merrjep.al/njoftim/audi-a7/14007053,2011,Automatik,200000,Dizel / Naftë,Elbasan,E Zezë,Audi,A7,11800.0,EUR,11800.0,14,Other
2025-05-13 03:18:24.943040,https://www.merrjep.al/njoftim/tojota-yaris/15181960,2006,Manual,180000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,3400.0,EUR,3400.0,19,Tirane
2025-05-13 03:18:24.943048,https://www.merrjep.al/njoftim/passat-cc-rline/15282967,2015,Automatik,170000,Dizel / Naftë,Fier,E Bardhë,VW Volkswagen,CC,11800.0,EUR,11800.0,10,Other
