scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-04-28 13:59:26.300388,https://www.merrjep.al/njoftim/seat-ibiza-1-4-benzin-gas-princ/15213520,2005,Manual,20000,Gaz (TNG) / Benzinë,Fier,E Kuqe,Seat,Ibiza,3000.0,EUR,3000.0,20,Other
2025-04-28 13:59:26.300446,https://www.merrjep.al/njoftim/w204-220/15201877,2012,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,8500.0,EUR,8500.0,13,Tirane
2025-04-28 13:59:26.300456,https://www.merrjep.al/njoftim/shitet-bmw-seria-3/15213511,2005,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,BMW,320,4800.0,EUR,4800.0,20,Durres
2025-04-28 13:59:26.300534,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15213500,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:26.300564,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15213495,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:26.300573,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15213496,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
2025-04-28 13:59:26.300598,https://www.merrjep.al/njoftim/mercedes-benz-w210-e270-cdi/15213491,2001,Automatik,250000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,E 270,4000.0,EUR,4000.0,24,Other
2025-04-28 13:59:26.300607,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213493,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:26.300615,https://www.merrjep.al/njoftim/shitet-volvo-s60/9592266,2005,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,Gri,Volvo,S60,1500.0,EUR,1500.0,20,Durres
2025-04-28 13:59:26.300624,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213494,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:26.300632,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15213498,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:26.300640,https://www.merrjep.al/njoftim/mitsubishi-asx-1-8-nafte-2010/15199250,2010,Manual,200000,Dizel / Naftë,Shkodër,E Bardhë,Mitsubishi,ASX,6000.0,EUR,6000.0,15,Other
2025-04-28 13:59:26.300649,https://www.merrjep.al/njoftim/okazion-3400-euro/15213471,2008,Automatik,180000,Benzin,Tiranë,E Zezë,Opel,Corsa,3400.0,EUR,3400.0,17,Tirane
2025-04-28 13:59:26.300657,https://www.merrjep.al/njoftim/okazion-shitet-ose-nderrohet-sllon-s350-viti-1996/14621060,1996,Automatik,350000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,S 350,8000.0,EUR,8000.0,29,Other
2025-04-28 13:59:26.301008,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-04-28 13:59:26.301018,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4-matic/10655834,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-04-28 13:59:26.301028,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213448,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:26.301036,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15213452,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
2025-04-28 13:59:26.301044,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220/15213458,2006,Automatik,25000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,220,4700.0,EUR,4700.0,19,Other
2025-04-28 13:59:26.301053,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-jetta-2-0-nafte/11606779,2012,Automatik,130000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7300.0,EUR,7300.0,13,Durres
2025-04-28 13:59:26.301062,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15213454,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:26.301070,https://www.merrjep.al/njoftim/opel-insignia-2-0-nafte-automat/15114787,2010,Automatik,250000,Dizel / Naftë,Vlorë,Gri,Opel,Insignia,4899.0,EUR,4899.0,15,Vlore
2025-04-28 13:59:26.301078,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15213453,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:26.301086,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15213450,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:26.301095,https://www.merrjep.al/njoftim/audi-q7-3-0tdi-shitet-ndrohet/15213446,2010,Automatik,20000,Dizel / Naftë,Durrës,Gri,Audi,Q7,10500.0,EUR,10500.0,15,Durres
2025-04-28 13:59:26.301103,https://www.merrjep.al/njoftim/tiguan/15213422,2011,Automatik,200000,Benzin,Tiranë,E Zezë,VW Volkswagen,Tiguan,1.0,EUR,1.0,14,Tirane
2025-04-28 13:59:26.301111,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213449,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:26.301136,https://www.merrjep.al/njoftim/mercedes-s550-4matic-shitet-ndrohet/15213423,2010,Automatik,20000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,12500.0,EUR,12500.0,15,Durres
2025-04-28 13:59:26.301144,https://www.merrjep.al/njoftim/okazion-super-tiguan-europe-automatic-nafte-2-0/15213424,2010,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,8500.0,EUR,8500.0,15,Tirane
2025-04-28 13:59:26.301152,https://www.merrjep.al/njoftim/mercedes-benz-c-180-benzin-sport-edition/10959282,2013,Automatik,170000,Benzin,Lushnjë,Gri,Mercedes-Benz,C 250,9500.0,EUR,9500.0,12,Other
2025-04-28 13:59:26.301169,https://www.merrjep.al/njoftim/okazion-e350-nafte-bluetec-gjendja-10-10/15193599,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 350,10.0,EUR,10.0,13,Tirane
2025-04-28 13:59:26.301186,https://www.merrjep.al/njoftim/toyota-rav-4-benzin-hybrid-2018/15173004,2018,Automatik,150000,Hibrid & CNG,Tiranë,Gri,Toyota,RAV 4,19888.0,EUR,19888.0,7,Tirane
2025-04-28 13:59:26.301194,https://www.merrjep.al/njoftim/shitet-mundesi-nderrimi-+/15213417,2009,Manual,20000,Dizel / Naftë,Elbasan,Gri,Opel,Astra,1.0,EUR,1.0,16,Other
2025-04-28 13:59:26.301202,https://www.merrjep.al/njoftim/s-class-amg-line/15213421,2012,Automatik,0,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,S 350,11700.0,EUR,11700.0,13,Tirane
2025-04-28 13:59:26.301210,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15213414,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:26.301218,https://www.merrjep.al/njoftim/shitet-nissan-micra-2004/15201293,2004,Automatik,120000,Benzin,Tiranë,Bezhë,Nissan,Micra,3400.0,EUR,3400.0,21,Tirane
2025-04-28 13:59:26.301226,https://www.merrjep.al/njoftim/pontiac-g6/10421844,2006,Automatik,95000,Gaz (TNG) / Benzinë,Tiranë,Gri,Pontiac,G6,2500.0,EUR,2500.0,19,Tirane
2025-04-28 13:59:26.301235,https://www.merrjep.al/njoftim/shitet-vw-tiguan-premium-2012/15170070,2012,Automatik,140000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Tiguan,10000.0,EUR,10000.0,13,Tirane
2025-04-28 13:59:26.301243,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15213413,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:26.301252,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15213412,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
2025-04-28 13:59:26.301259,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213408,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:26.301312,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213406,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:26.301321,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15213381,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:26.301330,https://www.merrjep.al/njoftim/smart-for-two-diezel/15190621,2007,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Smart,ForTwo,2950.0,EUR,2950.0,18,Tirane
2025-04-28 13:59:26.301338,https://www.merrjep.al/njoftim/mercedes-benz-c220/15213401,2013,Automatik,200000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,C 220,11000.0,EUR,11000.0,12,Durres
2025-04-28 13:59:26.301346,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15213410,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:26.301354,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15213378,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
2025-04-28 13:59:26.301370,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213376,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:26.301378,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15213377,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:26.301387,https://www.merrjep.al/njoftim/wv-golf-2007-automatik/15173089,2007,Automatik,250000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,18,Other
2025-04-28 13:59:26.301416,https://www.merrjep.al/njoftim/shitet-audi-a6-2015-2-0-nafte-automat-kontakt-0682528614/15170706,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,11500.0,EUR,11500.0,10,Tirane
2025-04-28 13:59:26.301432,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15213379,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:26.301441,https://www.merrjep.al/njoftim/shitet-0682299119/15196738,1990,Manual,35000,Dizel / Naftë,Korçë,E Bardhë,Ford,Transit,1.0,EUR,1.0,35,Other
2025-04-28 13:59:26.301449,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213375,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:26.301457,https://www.merrjep.al/njoftim/mercedez-benz-e350-behet-100-me-gaz/15213367,2014,Automatik,200000,Benzin,Pogradec,E Zezë,Mercedes-Benz,E 350,11500.0,EUR,11500.0,11,Other
2025-04-28 13:59:26.301466,https://www.merrjep.al/njoftim/golf-5-naft/15203351,2005,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Durres
2025-04-28 13:59:26.301474,https://www.merrjep.al/njoftim/shitet/15203345,2012,Automatik,15000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Mercedes-Benz,C 300,8500.0,EUR,8500.0,13,Other
2025-04-28 13:59:26.301482,https://www.merrjep.al/njoftim/golf-plus-1-9-naft/15202907,2007,Manual,250000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,3500.0,EUR,3500.0,18,Durres
2025-04-28 13:59:26.301491,https://www.merrjep.al/njoftim/shitet-mundesi-nderrimi/15203346,2009,Manual,20000,Dizel / Naftë,Elbasan,Gri,Opel,Astra,1.0,EUR,1.0,16,Other
2025-04-28 13:59:26.301498,https://www.merrjep.al/njoftim/ford-focus/14840252,2010,Manual,25000,Dizel / Naftë,Shkodër,Blu,Ford,Focus,3300.0,EUR,3300.0,15,Other
2025-04-28 13:59:26.301506,https://www.merrjep.al/njoftim/shitet-vw-passat-td-2013-automat-cmim-i-diskutueshem/15147781,2013,Automatik,190000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Passat,7500.0,EUR,7500.0,12,Tirane
2025-04-28 13:59:26.301734,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213745,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:26.301747,https://www.merrjep.al/njoftim/ford-fokus/15213743,2009,Manual,15000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3600.0,EUR,3600.0,16,Other
2025-04-28 13:59:26.301756,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-04-28 13:59:26.301774,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4-matic/10655834,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-04-28 13:59:26.301782,https://www.merrjep.al/njoftim/opel-insignia-2-0-nafte-automat/15114787,2010,Automatik,250000,Dizel / Naftë,Vlorë,Gri,Opel,Insignia,4899.0,EUR,4899.0,15,Vlore
2025-04-28 13:59:26.301791,https://www.merrjep.al/njoftim/ford-focus/15213737,2012,Manual,180000,Dizel / Naftë,Pogradec,E Bardhë,Ford,Focus,6000.0,EUR,6000.0,13,Other
2025-04-28 13:59:26.301799,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213746,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:26.301807,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-jetta-2-0-nafte/11606779,2012,Automatik,130000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7300.0,EUR,7300.0,13,Durres
2025-04-28 13:59:26.301815,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15213749,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:26.301823,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15213741,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:26.301831,https://www.merrjep.al/njoftim/shitet-ford-fusion-2005/15092111,2005,Automatik,110000,Gaz (TNG) / Benzinë,Durrës,Gri,Ford,Fusion,4000.0,EUR,4000.0,20,Durres
2025-04-28 13:59:26.301848,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15213740,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:26.301856,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213732,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:26.301864,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213733,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:26.301881,https://www.merrjep.al/njoftim/mercedes-benz-e-class-350-2010/15213729,2010,Automatik,200000,Benzin,Fier,Gri,Mercedes-Benz,350,8500.0,EUR,8500.0,15,Other
2025-04-28 13:59:26.301889,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15213738,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
2025-04-28 13:59:26.301896,https://www.merrjep.al/njoftim/mercedes-benz-c200-nafte-2008-automat/15185845,2008,Automatik,200000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,C 200,5700.0,EUR,5700.0,17,Other
2025-04-28 13:59:26.301905,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15213734,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:26.301913,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15213723,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:26.301921,https://www.merrjep.al/njoftim/perfekte/15213725,2002,Automatik,25000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,C 220,3300.0,EUR,3300.0,23,Tirane
2025-04-28 13:59:26.301946,https://www.merrjep.al/njoftim/ford-focus-2009/15203035,2009,Manual,190000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3599.0,EUR,3599.0,16,Other
2025-04-28 13:59:26.301956,https://www.merrjep.al/njoftim/ml320-4matic/15213724,2007,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 320,5700.0,EUR,5700.0,18,Durres
2025-04-28 13:59:26.301973,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213717,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:26.301982,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213716,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:26.301990,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15213718,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:26.301998,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15213721,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:26.302015,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15213720,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
2025-04-28 13:59:26.302023,https://www.merrjep.al/njoftim/audi-a7-2013-okazionn/15213703,2013,Automatik,130000,Benzin,Tiranë,E Bardhë,Audi,A7,10700.0,EUR,10700.0,12,Tirane
2025-04-28 13:59:26.302031,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15213706,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:26.302039,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15213702,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
2025-04-28 13:59:26.302054,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15213705,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:26.302063,https://www.merrjep.al/njoftim/shitet-vw-pasatc3/15213698,2008,Manual,40000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Passat,3200.0,EUR,3200.0,17,Tirane
2025-04-28 13:59:26.302071,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15213699,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:26.302079,https://www.merrjep.al/njoftim/audi-a6-3-0-supercharge-jo-korean/15016587,2012,Automatik,250000,Benzin,Vlorë,Gri,Audi,A6,11500.0,EUR,11500.0,13,Vlore
2025-04-28 13:59:26.302087,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213696,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:26.302095,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213697,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:26.302112,https://www.merrjep.al/njoftim/mercedes-benz-s-class-350/14628871,2008,Automatik,250000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 350,6500.0,EUR,6500.0,17,Tirane
2025-04-28 13:59:26.302128,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15213689,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:26.302136,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15213682,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:26.302152,https://www.merrjep.al/njoftim/mercedes-benz-e-class-320/14693477,2009,Automatik,200000,Dizel / Naftë,Kucovë,Gri,Mercedes-Benz,E 320,7200.0,EUR,7200.0,16,Other
2025-04-28 13:59:26.302160,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15213686,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
2025-04-28 13:59:26.302168,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15213687,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:26.302176,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213679,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:26.302184,https://www.merrjep.al/njoftim/audi/15213674,2015,Automatik,170000,Benzin,Tiranë,Vishnje,Audi,A3,9000.0,EUR,9000.0,10,Tirane
2025-04-28 13:59:26.302192,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15213672,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:26.302199,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15213681,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:51.473770,https://www.merrjep.al/njoftim/wolkswagen-touran-5500/15162423,2009,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Touran,5500.0,EUR,5500.0,16,Vlore
2025-04-28 13:59:51.473797,https://www.merrjep.al/njoftim/wolkswagen-touran-5500/15162449,2009,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Touran,5500.0,EUR,5500.0,16,Other
2025-04-28 13:59:51.473808,https://www.merrjep.al/njoftim/wolkswagen-touran-5500/15162436,2009,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,5500.0,EUR,5500.0,16,Tirane
2025-04-28 13:59:51.473818,https://www.merrjep.al/njoftim/wolkswagen-touran-5500/15162992,2009,Automatik,200000,Dizel / Naftë,Sarandë,Gri,VW Volkswagen,Touran,5500.0,EUR,5500.0,16,Other
2025-04-28 13:59:51.473826,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-jetta-2-0-nafte/11606779,2012,Automatik,130000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7300.0,EUR,7300.0,13,Durres
2025-04-28 13:59:51.473835,https://www.merrjep.al/njoftim/opel-insignia-2-0-nafte-automat/15114787,2010,Automatik,250000,Dizel / Naftë,Vlorë,Gri,Opel,Insignia,4899.0,EUR,4899.0,15,Vlore
2025-04-28 13:59:51.473843,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4-matic/10655834,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-04-28 13:59:51.473861,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-04-28 13:59:51.473870,https://www.merrjep.al/njoftim/shitet-smart-fortwo-viti-2009/15203090,2009,Steptronic / Tiptronic,200000,Benzin,Shkodër,Bezhë,Smart,ForTwo,3500.0,EUR,3500.0,16,Other
2025-04-28 13:59:51.473887,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15203083,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:51.473895,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15203081,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:51.473904,https://www.merrjep.al/njoftim/shitet-ose-nderrohet-me-kadi-turan-vito-7+1-vende/14953785,2010,Automatik,15000,Benzin,Tiranë,Blu,Mercedes-Benz,C 300,7500.0,EUR,7500.0,15,Tirane
2025-04-28 13:59:51.473977,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15203079,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:51.474004,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15203080,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
