scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-03 03:12:30.019446,https://www.merrjep.al/njoftim/ford-fiesta/15219866,2010,Manual,130000,Gaz (TNG) / Benzinë,Tiranë,Vishnje,Ford,Fiesta,3000.0,EUR,3000.0,15,Tirane
2025-05-03 03:12:30.019461,https://www.merrjep.al/njoftim/mercedes-w211/15175582,2008,Automatik,25000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,6666.0,EUR,6666.0,17,Tirane
2025-05-03 03:12:30.019469,https://www.merrjep.al/njoftim/audi-a6/15032807,2015,Automatik,20000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,11500.0,EUR,11500.0,10,Tirane
2025-05-03 03:12:30.019485,https://www.merrjep.al/njoftim/shitet-opel-zafira-2008-automat/14647592,2008,Automatik,20000,Dizel / Naftë,Elbasan,Gri,Opel,Zafira,3400.0,EUR,3400.0,17,Other
2025-05-03 03:12:30.019509,https://www.merrjep.al/njoftim/shitet-tuaran-2-0-nafte-automat/11569023,2009,Automatik,200000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Touran,4999.0,EUR,4999.0,16,Other
2025-05-03 03:12:30.019525,https://www.merrjep.al/njoftim/shitet-a-klas-2009-manual-1-5-benzine/14005310,2009,Manual,160000,Benzin,Elbasan,E Zezë,Mercedes-Benz,A 150,2500.0,EUR,2500.0,16,Other
2025-05-03 03:12:30.019533,https://www.merrjep.al/njoftim/shitet-a-klas-2007-automat/15192573,2007,Automatik,20000,Benzin,Elbasan,E Zezë,Mercedes-Benz,A 150,3300.0,EUR,3300.0,18,Other
2025-05-03 03:12:30.019541,https://www.merrjep.al/njoftim/tuaran-2008-automat-dsg-2-0-nafte/13306507,2008,Automatik,20000,Dizel / Naftë,Elbasan,E Zezë,VW Volkswagen,Touran,4999.0,EUR,4999.0,17,Other
2025-05-03 03:12:30.019558,https://www.merrjep.al/njoftim/c-klas-2009-automat-220-nafte/13588901,2009,Automatik,20000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,220,5700.0,EUR,5700.0,16,Other
2025-05-03 03:12:30.019573,https://www.merrjep.al/njoftim/shitet-peugeot-307-automat-160-km/14846104,2006,Automatik,150000,Benzin,Elbasan,Gri,Peugeot,307,2400.0,EUR,2400.0,19,Other
2025-05-03 03:12:52.625280,https://www.merrjep.al/njoftim/shitet/15176205,2006,Manual,200000,Dizel / Naftë,Durrës,E Gjelbër,Ford,Focus,2700.0,EUR,2700.0,19,Durres
2025-05-03 03:12:52.625328,https://www.merrjep.al/njoftim/nissan-navara-d40-2-5-diesel-4x4/15219098,2011,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,Nissan,Navara,1.0,EUR,1.0,14,Tirane
2025-05-03 03:12:52.625337,https://www.merrjep.al/njoftim/cls-3-5-benzine-zviceriane-ne-gjendje-super-letrat-e-pag/15159901,2012,Automatik,20000,Benzin,Tiranë,Gri,Mercedes-Benz,350,13800.0,EUR,13800.0,13,Tirane
2025-05-03 03:12:52.625347,https://www.merrjep.al/njoftim/fiat-500-l-viti-2016-manuale-motorr-1-3-nafte/15054137,2016,Manual,130000,Dizel / Naftë,Tiranë,Gri,Fiat,500L,6700.0,EUR,6700.0,9,Tirane
2025-05-03 03:12:52.625355,https://www.merrjep.al/njoftim/hyundai-kona-full-edition/15137520,2018,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Hyundai,Model tjetër,13900.0,EUR,13900.0,7,Tirane
2025-05-03 03:12:52.625364,https://www.merrjep.al/njoftim/mercedes-benz-gla-200-auto-penta/14594728,2014,Automatik,120000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,GLA 200,17500.0,EUR,17500.0,11,Vlore
2025-05-03 03:12:52.625372,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c-300-viti-2011/11089025,2011,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,C 300,7800.0,EUR,7800.0,14,Tirane
2025-05-03 03:12:52.625381,https://www.merrjep.al/njoftim/shitet-a3/14423870,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,12800.0,EUR,12800.0,11,Tirane
2025-05-03 03:12:52.625390,https://www.merrjep.al/njoftim/opel-corsa-2011-1-2-benzine-automat/15219121,2011,Automatik,200000,Benzin,Fier,E Zezë,Opel,Corsa,3700.0,EUR,3700.0,14,Other
2025-05-03 03:12:52.625398,https://www.merrjep.al/njoftim/okazion/15219124,2010,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,7500.0,EUR,7500.0,15,Tirane
2025-05-03 03:12:52.625406,https://www.merrjep.al/njoftim/fiat-grande-punto-1-3-nafte-2011-manual/15219114,2011,Manual,150000,Dizel / Naftë,Fier,Kafe,Fiat,Grande Punto,4000.0,EUR,4000.0,14,Other
2025-05-03 03:12:52.625414,https://www.merrjep.al/njoftim/bmw-x1-okazion/15158513,2011,Manual,190000,Dizel / Naftë,Tiranë,Gri,BMW,X1,5800.0,EUR,5800.0,14,Tirane
2025-05-03 03:12:52.625423,https://www.merrjep.al/njoftim/mercedes-benz-e-class/13495263,2006,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,6000.0,EUR,6000.0,19,Tirane
2025-05-03 03:12:52.625516,https://www.merrjep.al/njoftim/shitet-golf-v-automat-1-6-benzin-okazion-4000/15219101,2007,Automatik,20000,Benzin,Elbasan,Gri,VW Volkswagen,Golf,4000.0,EUR,4000.0,18,Other
2025-05-03 03:12:52.625525,https://www.merrjep.al/njoftim/okazion-viti-2015-3-0-benxin-super-gjendje-12999-pa-dogane/14696800,2015,Steptronic / Tiptronic,250000,Benzin,Tiranë,Gri,BMW,X5,12999.0,EUR,12999.0,10,Tirane
2025-05-03 03:12:52.625535,https://www.merrjep.al/njoftim/porche-cayenne-okazion/15219082,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Porsche,Cayenne,18500.0,EUR,18500.0,12,Tirane
2025-05-03 03:12:52.625551,https://www.merrjep.al/njoftim/okazion-16000mije-viti-2014-me-dogane-x-drive/14697231,2014,Steptronic / Tiptronic,250000,Dizel / Naftë,Tiranë,Blu,BMW,X5,16999.0,EUR,16999.0,11,Tirane
2025-05-03 03:12:52.625559,https://www.merrjep.al/njoftim/shitet/15219083,2005,Automatik,20000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,B 200,4500.0,EUR,4500.0,20,Durres
2025-05-03 03:12:52.625575,https://www.merrjep.al/njoftim/passat-cc-viti-2012-2-0-diesel-bluemotion-7900-i-pa-disk/13307301,2012,Automatik,150000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat CC,7900.0,EUR,7900.0,13,Tirane
2025-05-03 03:12:52.625591,https://www.merrjep.al/njoftim/mercedes-sprinter-313-cdi-2010/14972755,2010,Manual,250000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,Model tjetër,13500.0,EUR,13500.0,15,Durres
2025-05-03 03:12:52.625600,https://www.merrjep.al/njoftim/shitet-ford-mondeo/14754957,2007,Manual,20000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Mondeo,3200.0,EUR,3200.0,18,Tirane
2025-05-03 03:12:52.625608,https://www.merrjep.al/njoftim/mercedes-benz-evo-e320/15158380,2007,Automatik,200000,Dizel / Naftë,Kucovë,Blu,Mercedes-Benz,320,6000.0,EUR,6000.0,18,Other
2025-05-03 03:12:52.625624,https://www.merrjep.al/njoftim/audi-a6-quattro/15158413,2013,Automatik,150000,Benzin,Kucovë,E Zezë,Audi,A6,10500.0,EUR,10500.0,12,Other
2025-05-03 03:12:52.625632,https://www.merrjep.al/njoftim/shitet/15219059,2013,Automatik,25000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,C 220,10500.0,EUR,10500.0,12,Durres
2025-05-03 03:12:52.625640,https://www.merrjep.al/njoftim/benz-ml350/15146741,2013,Automatik,200000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,ML 350,15000.0,EUR,15000.0,12,Other
2025-05-03 03:12:52.625648,https://www.merrjep.al/njoftim/golf-5/15219045,2005,Manual,190000,Dizel / Naftë,Kukës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Other
2025-05-03 03:12:52.625656,https://www.merrjep.al/njoftim/caddy-gas-benzine-fabrike/15219054,2011,Manual,180000,Gaz (TNG) / Benzinë,Lushnjë,E Zezë,VW Volkswagen,Caddy,6400.0,EUR,6400.0,14,Other
2025-05-03 03:12:52.625672,https://www.merrjep.al/njoftim/shitet-golf-7/15219036,2014,Automatik,200000,Dizel / Naftë,Durrës,E Argjendtë,VW Volkswagen,Golf,12000.0,EUR,12000.0,11,Durres
2025-05-03 03:12:52.625688,https://www.merrjep.al/njoftim/shitet/15219050,2014,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,220,15000.0,EUR,15000.0,11,Durres
2025-05-03 03:12:52.625695,https://www.merrjep.al/njoftim/okazion-1-4-naft-ne-super-gjendje-cmimi-diskutueshem-3-eur/15219037,2005,Manual,20000,Dizel / Naftë,Tiranë,Kafe,Suzuki,Liana,3000.0,EUR,3000.0,20,Tirane
2025-05-03 03:12:52.625704,https://www.merrjep.al/njoftim/shitet-ford-fiesta-1-4-benzine-gaz-2008/15219026,2008,Manual,20000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Ford,Fiesta,3200.0,EUR,3200.0,17,Tirane
2025-05-03 03:12:52.625712,https://www.merrjep.al/njoftim/w-212-e350/14513314,2011,Automatik,0,Benzin,Tiranë,E Bardhë,Mercedes-Benz,E 350,9500.0,EUR,9500.0,14,Tirane
2025-05-03 03:12:52.625720,https://www.merrjep.al/njoftim/toyota-rav4-2-2-d-cat/15097808,2011,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Toyota,RAV 4,9500.0,EUR,9500.0,14,Durres
2025-05-03 03:12:52.625728,https://www.merrjep.al/njoftim/shitet-smart-3300/15219017,2009,Automatik,100000,Benzin,Tiranë,Blu,Smart,ForTwo,3300.0,EUR,3300.0,16,Tirane
2025-05-03 03:12:52.625743,https://www.merrjep.al/njoftim/opel-corsa-automat-benzin-1-4/15114730,2005,Automatik,160000,Benzin,Shkodër,E Zezë,Opel,Corsa,2300.0,EUR,2300.0,20,Other
2025-05-03 03:12:52.625751,https://www.merrjep.al/njoftim/shitet-tiguan-2015/15219009,2015,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Tiguan,15500.0,EUR,15500.0,10,Durres
2025-05-03 03:12:52.625759,https://www.merrjep.al/njoftim/nissan-cabstar-vitit-2010/15087562,2010,Manual,190000,Dizel / Naftë,Shkodër,E Bardhë,Nissan,Cabstar,9500.0,EUR,9500.0,15,Other
2025-05-03 03:12:52.625766,https://www.merrjep.al/njoftim/audi-a6-full-okazion/15195531,2013,Automatik,150000,Benzin,Tiranë,E Zezë,Audi,A6,9900.0,EUR,9900.0,12,Tirane
2025-05-03 03:12:52.625774,https://www.merrjep.al/njoftim/golf-4/15219005,2005,Manual,250000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf,3200.0,EUR,3200.0,20,Other
2025-05-03 03:12:52.625782,https://www.merrjep.al/njoftim/ford-focus-1-6-naft-2011/15218831,2011,Manual,200000,Dizel / Naftë,Fier,Kafe,Ford,Focus,6000.0,EUR,6000.0,14,Other
2025-05-03 03:12:52.625790,https://www.merrjep.al/njoftim/subaru-impreza-4x4/13696150,2009,Manual,200000,Dizel / Naftë,Tiranë,Blu,Subaru,Impreza,5000.0,EUR,5000.0,16,Tirane
2025-05-03 03:12:52.625798,https://www.merrjep.al/njoftim/skoda-fabia-automat/15117777,2011,Automatik,160000,Benzin,Shkodër,Gri,Škoda,Fabia,4100.0,EUR,4100.0,14,Other
2025-05-03 03:12:52.625807,https://www.merrjep.al/njoftim/w202-c220/15218986,1998,Manual,250000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,1999.0,EUR,1999.0,27,Durres
2025-05-03 03:12:52.625815,https://www.merrjep.al/njoftim/audi-a8-17-000/15218981,2015,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A8,17000.0,EUR,17000.0,10,Tirane
2025-05-03 03:12:52.626516,https://www.merrjep.al/njoftim/mercedes-benz-e350-blueefficiency-2012/15218551,2012,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,350,10800.0,EUR,10800.0,13,Vlore
2025-05-03 03:12:52.626538,https://www.merrjep.al/njoftim/hyundai-kona-full-edition/15137520,2018,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Hyundai,Model tjetër,13900.0,EUR,13900.0,7,Tirane
2025-05-03 03:12:52.626549,https://www.merrjep.al/njoftim/mercedes-benz-c300-4matic/15218553,2008,Automatik,25000,Gaz (TNG) / Benzinë,Berat,E Bardhë,Mercedes-Benz,C 300,8500.0,EUR,8500.0,17,Other
2025-05-03 03:12:52.626558,https://www.merrjep.al/njoftim/mercedes-benz-gla-200-auto-penta/14594728,2014,Automatik,120000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,GLA 200,17500.0,EUR,17500.0,11,Vlore
2025-05-03 03:12:52.626576,https://www.merrjep.al/njoftim/infiniti/11149305,2011,Automatik,10000,Dizel / Naftë,Tiranë,E Zezë,Infiniti,FX,10500.0,EUR,10500.0,14,Tirane
2025-05-03 03:12:52.626691,https://www.merrjep.al/njoftim/fiat-500-l-viti-2016-manuale-motorr-1-3-nafte/15054137,2016,Manual,130000,Dizel / Naftë,Tiranë,Gri,Fiat,500L,6700.0,EUR,6700.0,9,Tirane
2025-05-03 03:12:52.626712,https://www.merrjep.al/njoftim/shitet-a3/14423870,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,12800.0,EUR,12800.0,11,Tirane
2025-05-03 03:12:52.626721,https://www.merrjep.al/njoftim/piaggio-ape-poker-diesel/15115864,2000,Manual,5000,Dizel / Naftë,Lushnjë,E Kuqe,Piaggio,APE,2200.0,EUR,2200.0,25,Other
2025-05-03 03:12:52.626730,https://www.merrjep.al/njoftim/mercedes-benz-ml/15218394,2008,Automatik,40000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,320,8500.0,EUR,8500.0,17,Tirane
2025-05-03 03:12:52.626737,https://www.merrjep.al/njoftim/mercedez-benz-c-class/15218397,2008,Automatik,25000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,6200.0,EUR,6200.0,17,Tirane
2025-05-03 03:12:52.626753,https://www.merrjep.al/njoftim/shitet-volvo-xc60/15218483,2016,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Volvo,XC 60,14500.0,EUR,14500.0,9,Tirane
2025-05-03 03:12:52.626770,https://www.merrjep.al/njoftim/chevrolet-tacuma-1-6-me-gaz/15195504,2009,Manual,140000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Chevrolet,Model tjetër,1700.0,EUR,1700.0,16,Durres
2025-05-03 03:12:52.626779,https://www.merrjep.al/njoftim/piaggio-ape-poker-diesel/14624683,1995,Manual,10000,Dizel / Naftë,Lushnjë,E Kuqe,Piaggio,APE,2500.0,EUR,2500.0,30,Other
2025-05-03 03:12:52.626787,https://www.merrjep.al/njoftim/mitsubishi-l200/15218385,2013,Manual,170000,Dizel / Naftë,Tiranë,E Zezë,Mitsubishi,L200,14500.0,EUR,14500.0,12,Tirane
2025-05-03 03:12:52.626795,https://www.merrjep.al/njoftim/auto-fortuzi/14334272,2007,Automatik,160000,Benzin,Tiranë,Gri,Toyota,Auris,5900.0,EUR,5900.0,18,Tirane
2025-05-03 03:12:52.626804,https://www.merrjep.al/njoftim/e-class-210/15218378,2001,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,A 210,4500.0,EUR,4500.0,24,Tirane
2025-05-03 03:12:52.626811,https://www.merrjep.al/njoftim/mercedes-benz-c220-automatic/15004345,2007,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,6300.0,EUR,6300.0,18,Tirane
2025-05-03 03:12:52.626820,https://www.merrjep.al/njoftim/ford-ranger/15218375,2011,Manual,200000,Dizel / Naftë,Tiranë,E Gjelbër,Ford,Ranger,10500.0,EUR,10500.0,14,Tirane
2025-05-03 03:12:52.626835,https://www.merrjep.al/njoftim/auto-fortuzi/13609323,2016,Automatik,120000,Benzin,Tiranë,Gri,Toyota,Yaris,11000.0,EUR,11000.0,9,Tirane
2025-05-03 03:12:52.626860,https://www.merrjep.al/njoftim/okazion/15173564,2006,Automatik,250000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,B 180,3000.0,EUR,3000.0,19,Durres
2025-05-03 03:12:52.626875,https://www.merrjep.al/njoftim/mercedez-benz-c-klas-w204/15172259,2007,Automatik,250000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,220,6500.0,EUR,6500.0,18,Other
2025-05-03 03:12:52.626884,https://www.merrjep.al/njoftim/auto-fortuzi/15037647,2005,Automatik,180000,Benzin,Tiranë,Gri,Toyota,Corolla,4500.0,EUR,4500.0,20,Tirane
2025-05-03 03:12:52.626892,https://www.merrjep.al/njoftim/auto-fortuzi/14950318,2009,Automatik,170000,Benzin,Tiranë,E Zezë,Nissan,Micra,4500.0,EUR,4500.0,16,Tirane
2025-05-03 03:12:52.626900,https://www.merrjep.al/njoftim/auto-fortuzi/15164929,2009,Manual,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,4200.0,EUR,4200.0,16,Tirane
2025-05-03 03:12:52.626908,https://www.merrjep.al/njoftim/e220-avantgard/15218218,2007,Automatik,170000,Dizel / Naftë,Fier,E Argjendtë,Mercedes-Benz,E 220,5000.0,EUR,5000.0,18,Other
2025-05-03 03:12:52.626916,https://www.merrjep.al/njoftim/auto-fortuzi/10714925,2014,Automatik,170000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,8300.0,EUR,8300.0,11,Tirane
2025-05-03 03:12:52.626924,https://www.merrjep.al/njoftim/auto-moto-fortuzi/15218262,2011,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Polo,6600.0,EUR,6600.0,14,Tirane
2025-05-03 03:12:52.626932,https://www.merrjep.al/njoftim/shiter-benz-i-vitit-2001-w203-220-nafte-automat/14948080,2001,Automatik,250000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,220,2900.0,EUR,2900.0,24,Tirane
2025-05-03 03:12:52.626940,https://www.merrjep.al/njoftim/okazion-hyundai-tucson-2-0-nafte-automat-2011-full-panorama/15218205,2011,Automatik,170000,Dizel / Naftë,Durrës,E Bardhë,Hyundai,Tucson,8200.0,EUR,8200.0,14,Durres
2025-05-03 03:12:52.626957,https://www.merrjep.al/njoftim/audi-a5/15218233,2010,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Audi,A5,10500.0,EUR,10500.0,15,Durres
2025-05-03 03:12:52.626965,https://www.merrjep.al/njoftim/audi-q5-2-0-tdi-quatro-makin-zvicre/15218195,2016,Automatik,190000,Dizel / Naftë,Shkodër,Gri,Audi,Q5,17999.0,EUR,17999.0,9,Other
2025-05-03 03:12:52.626972,https://www.merrjep.al/njoftim/touran-super-gjendje/15218175,2005,Manual,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Touran,3199.0,EUR,3199.0,20,Durres
2025-05-03 03:12:52.626980,https://www.merrjep.al/njoftim/audi-q5/14019609,2013,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Audi,Q5,13000.0,EUR,13000.0,12,Tirane
2025-05-03 03:12:52.626988,https://www.merrjep.al/njoftim/citroen-picasso-2001-700/15218167,2001,Manual,30000,Dizel / Naftë,Tiranë,Blu,Citroën,Xsara Picasso,700.0,EUR,700.0,24,Tirane
2025-05-03 03:12:52.626995,https://www.merrjep.al/njoftim/makina-me-qera-duke-filluar-nga-7-dita/15014178,2010,Automatik,75000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,7.0,EUR,7.0,15,Durres
2025-05-03 03:12:52.627004,https://www.merrjep.al/njoftim/shitet-jaguar-xkr-victory-edition/15218160,2006,Automatik,50000,Benzin,Tiranë,E Argjendtë,Jaguar,XKR,14000.0,EUR,14000.0,19,Tirane
2025-05-03 03:12:52.627012,https://www.merrjep.al/njoftim/ford-focus-super-gjendje/15146527,2002,Manual,200000,Dizel / Naftë,Durrës,E Gjelbër,Ford,Focus,1499.0,EUR,1499.0,23,Durres
2025-05-03 03:12:52.627020,https://www.merrjep.al/njoftim/shitet-e-class-250-cdi-bluefficency/11251916,2011,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,9400.0,EUR,9400.0,14,Tirane
2025-05-03 03:12:52.627028,https://www.merrjep.al/njoftim/2014-volkswagen-passat-se/15171125,2014,Automatik,120000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Passat,7499.0,EUR,7499.0,11,Durres
2025-05-03 03:12:52.627045,https://www.merrjep.al/njoftim/okazion-c220-cdi-avantgarde-2011/15197159,2012,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,1111.0,EUR,1111.0,13,Durres
2025-05-03 03:12:52.627053,https://www.merrjep.al/njoftim/volvo-xc60-r-desing-me-dogan/15218114,2012,Automatik,170000,Benzin,Tiranë,E Bardhë,Volvo,XC 60,8300.0,EUR,8300.0,13,Tirane
2025-05-03 03:12:52.627069,https://www.merrjep.al/njoftim/shitet-okazion-mercedes-benz-c200-kompressor/15218130,2008,Automatik,15000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 200,5900.0,EUR,5900.0,17,Tirane
2025-05-03 03:12:52.627077,https://www.merrjep.al/njoftim/ford-focus-2003/15165679,2003,Manual,250000,Dizel / Naftë,Durrës,Gri,Ford,Focus,1499.0,EUR,1499.0,22,Durres
2025-05-03 03:12:52.627094,https://www.merrjep.al/njoftim/hyundai-santa-fe-2013/15086694,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Santa Fe,13000.0,EUR,13000.0,12,Tirane
2025-05-03 03:12:52.627129,https://www.merrjep.al/njoftim/mercedes-c-220-bluefficent-avantgarde-model-full-zvicra/15180705,2012,Automatik,200000,Dizel / Naftë,Elbasan,Blu,Mercedes-Benz,C 220,9300.0,EUR,9300.0,13,Other
2025-05-03 03:12:52.627527,https://www.merrjep.al/njoftim/hyundai-kona-full-edition/15137520,2018,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Hyundai,Model tjetër,13900.0,EUR,13900.0,7,Tirane
2025-05-03 03:12:52.627552,https://www.merrjep.al/njoftim/shitet-a3/14423870,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,12800.0,EUR,12800.0,11,Tirane
2025-05-03 03:12:52.627560,https://www.merrjep.al/njoftim/fiat-500-l-viti-2016-manuale-motorr-1-3-nafte/15054137,2016,Manual,130000,Dizel / Naftë,Tiranë,Gri,Fiat,500L,6700.0,EUR,6700.0,9,Tirane
2025-05-03 03:12:52.627568,https://www.merrjep.al/njoftim/mercedes-benz-gla-200-auto-penta/14594728,2014,Automatik,120000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,GLA 200,17500.0,EUR,17500.0,11,Vlore
2025-05-03 03:12:52.627585,https://www.merrjep.al/njoftim/okazion-shitet-audi-a6-2014-2-0-diezel/15140497,2014,Automatik,20000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,9900.0,EUR,9900.0,11,Other
2025-05-03 03:12:52.627594,https://www.merrjep.al/njoftim/seat-altea-automat-1-6-nafte/15218769,2014,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Seat,Altea,4800.0,EUR,4800.0,11,Tirane
2025-05-03 03:12:52.627602,https://www.merrjep.al/njoftim/mercedez-benz-c300-benzin-gaz-viti-2012/15218777,2012,Automatik,15000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Mercedes-Benz,C 300,10000.0,EUR,10000.0,13,Durres
2025-05-03 03:12:52.627611,https://www.merrjep.al/njoftim/okazion-vw-touran-1-6-naft-automat-2012/14968318,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Verdhë,VW Volkswagen,Touran,1.0,EUR,1.0,13,Tirane
2025-05-03 03:12:52.627619,https://www.merrjep.al/njoftim/renault-koleos/14991975,2009,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Renault,Koleos,3600.0,EUR,3600.0,16,Tirane
2025-05-03 03:12:52.627627,https://www.merrjep.al/njoftim/mercedes-benz-e350-blueefficiency-2012/15218757,2012,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 350,11800.0,EUR,11800.0,13,Vlore
2025-05-03 03:12:52.627636,https://www.merrjep.al/njoftim/audi-a3-2-0-nafte-manual-per-shitje/15192257,2005,Manual,200000,Dizel / Naftë,Durrës,Gri,Audi,A3,2800.0,EUR,2800.0,20,Durres
2025-05-03 03:12:52.627644,https://www.merrjep.al/njoftim/audi-a3-2-0-nafte-manual-per-shitje/15018620,2005,Manual,200000,Dizel / Naftë,Durrës,Gri,Audi,A3,2800.0,EUR,2800.0,20,Durres
2025-05-03 03:12:52.627652,https://www.merrjep.al/njoftim/ewo-280-amg-line/11146225,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,280,8800.0,EUR,8800.0,17,Tirane
2025-05-03 03:12:52.627660,https://www.merrjep.al/njoftim/volkswagen-caddy-maxi-2-0-nafte-7-vende/15184026,2012,Manual,190000,Dizel / Naftë,Durrës,Vishnje,VW Volkswagen,Caddy,11200.0,EUR,11200.0,13,Durres
2025-05-03 03:12:52.627668,https://www.merrjep.al/njoftim/passat-2-5-se-2012/14391283,2012,Automatik,20000,Benzin,Durrës,Blu,VW Volkswagen,Passat,6500.0,EUR,6500.0,13,Durres
2025-05-03 03:12:52.627676,https://www.merrjep.al/njoftim/audi-a6-2012/15218729,2012,Manual,250000,Dizel / Naftë,Vlorë,Blu,Audi,A6,4000.0,EUR,4000.0,13,Vlore
2025-05-03 03:12:52.627693,https://www.merrjep.al/njoftim/golf-plus-1-9/15218750,2007,Manual,250000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,3500.0,EUR,3500.0,18,Durres
2025-05-03 03:12:52.627701,https://www.merrjep.al/njoftim/vw-golf-6-2-0-tdi-2014/15218726,2014,Automatik,0,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf,7500.0,EUR,7500.0,11,Other
2025-05-03 03:12:52.627709,https://www.merrjep.al/njoftim/golf-5-naft/15218743,2005,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Durres
2025-05-03 03:12:52.627774,https://www.merrjep.al/njoftim/shitet-seat-leon-2007/15218673,2007,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,Seat,Leon,4500.0,EUR,4500.0,18,Other
2025-05-03 03:12:52.627781,https://www.merrjep.al/njoftim/ford-galaxy-1-8-benzine/14859598,2007,Manual,190000,Benzin,Durrës,E Zezë,Ford,Galaxy,3800.0,EUR,3800.0,18,Durres
2025-05-03 03:12:52.627789,https://www.merrjep.al/njoftim/audi-q7-okazione/15190008,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q7,16000.0,EUR,16000.0,10,Tirane
