scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-06 03:17:42.612616,https://www.merrjep.al/njoftim/touran-1-9-tdi-automat-dsg-viti-2008/15223438,2008,Automatik,20000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Touran,4700.0,EUR,4700.0,17,Other
2025-05-06 03:17:42.612663,https://www.merrjep.al/njoftim/okazion-bmw2000-4000euro-2008/15223479,2007,Manual,300000,Dizel / Naftë,Vlorë,E Zezë,BMW,318,3000.0,EUR,3000.0,18,Vlore
2025-05-06 03:17:42.612671,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15223427,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,1111.0,EUR,1111.0,26,Durres
2025-05-06 03:17:42.612679,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15223410,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,1.0,EUR,1.0,26,Durres
2025-05-06 03:17:42.612687,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15223402,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-06 03:17:42.612695,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15223391,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-06 03:17:42.612703,https://www.merrjep.al/njoftim/shitet-nderrohet/15223404,2012,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,7800.0,EUR,7800.0,13,Tirane
2025-05-06 03:17:42.612711,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15223364,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,500.0,EUR,500.0,26,Durres
2025-05-06 03:17:42.612719,https://www.merrjep.al/njoftim/okazion-shitet-mercedes-e250-cdi-4-matic/15223366,2015,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 250,14000.0,EUR,14000.0,10,Tirane
2025-05-06 03:17:42.612735,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15223360,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,500.0,EUR,500.0,26,Durres
2025-05-06 03:17:42.612751,https://www.merrjep.al/njoftim/shitet-ose-nderrohet/15223361,2012,Automatik,160000,Benzin,Tiranë,E Bardhë,Subaru,Legacy,7800.0,EUR,7800.0,13,Tirane
2025-05-06 03:17:42.612759,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15223354,1999,Manual,150000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-06 03:17:42.612796,https://www.merrjep.al/njoftim/shite/15223355,2012,Manual,250000,Dizel / Naftë,Tiranë,Gri,Nissan,Qashqai+2,3500.0,EUR,3500.0,13,Tirane
2025-05-06 03:17:42.612819,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15223348,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-06 03:17:42.612830,https://www.merrjep.al/njoftim/okazion-shitet-mercedes-benz-w211-evo-280/15075240,2007,Automatik,25000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,E 280,6000.0,EUR,6000.0,18,Tirane
2025-05-06 03:17:42.612839,https://www.merrjep.al/njoftim/ford-focus-2012-full-option/15197398,2012,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Focus,1.0,EUR,1.0,13,Tirane
2025-05-06 03:17:42.612847,https://www.merrjep.al/njoftim/passat-sel-2-5-benzin-gaz/15223349,2013,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,Vishnje,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Tirane
2025-05-06 03:17:42.612864,https://www.merrjep.al/njoftim/mb-glk-220/15201334,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLK 220,13999.0,EUR,13999.0,12,Tirane
2025-05-06 03:17:42.612889,https://www.merrjep.al/njoftim/benz-sl-550-silver-arrow-edition-limited-1-of-550/10819446,2012,Automatik,120000,Benzin,Durrës,Gri,Mercedes-Benz,SL 500,1.0,EUR,1.0,13,Durres
2025-05-06 03:17:42.612897,https://www.merrjep.al/njoftim/ford-transit-2014/15012067,2014,Manual,300000,Dizel / Naftë,Durrës,E Bardhë,Ford,Transit,13500.0,EUR,13500.0,11,Durres
2025-05-06 03:17:42.612914,https://www.merrjep.al/njoftim/shitet-ford-fiesta-titanium-1-4-benzin-gaz-viti-2012/15223251,2012,Manual,170000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Ford,Fiesta,1.0,EUR,1.0,13,Durres
2025-05-06 03:17:42.612923,https://www.merrjep.al/njoftim/shitet-audi-a6-x3-s-line-supercharged/15223248,2014,Automatik,20000,Benzin,Tiranë,E Zezë,Audi,A6,14000.0,EUR,14000.0,11,Tirane
2025-05-06 03:17:42.612930,https://www.merrjep.al/njoftim/hyundai-tucson-premium-2-0-nafte-automat/15177351,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,6700.0,EUR,6700.0,15,Tirane
2025-05-06 03:17:42.612939,https://www.merrjep.al/njoftim/mercedes-benz-sprinter-automatic/15003536,2015,Automatik,200000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,Model tjetër,14300.0,EUR,14300.0,10,Durres
2025-05-06 03:17:42.612948,https://www.merrjep.al/njoftim/toyota-iq-1-0-benzin/15222983,2009,Manual,150000,Benzin,Lushnjë,E Zezë,Toyota,IQ,4000.0,EUR,4000.0,16,Other
2025-05-06 03:17:42.612963,https://www.merrjep.al/njoftim/volkswagen-polo-1-4-tdi/15223221,2008,Manual,250000,Dizel / Naftë,Kurbin,E Argjendtë,VW Volkswagen,Polo,3000.0,EUR,3000.0,17,Other
2025-05-06 03:17:42.612992,https://www.merrjep.al/njoftim/okazion-audi-q5-3-0-nafte-2015-full/15223175,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,12500.0,EUR,12500.0,10,Tirane
2025-05-06 03:17:42.613008,https://www.merrjep.al/njoftim/shitet-hyndai-tucson/15223220,2011,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,8000.0,EUR,8000.0,14,Tirane
2025-05-06 03:17:42.613023,https://www.merrjep.al/njoftim/bmw-x5-benzin-ga-18/14960266,2014,Automatik,150000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,BMW,X5,18.0,EUR,18.0,11,Tirane
2025-05-06 03:17:42.613034,https://www.merrjep.al/njoftim/jeep-wrangler-3-8/15165853,2008,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Jeep,Wrangler,17000.0,EUR,17000.0,17,Tirane
2025-05-06 03:17:42.613042,https://www.merrjep.al/njoftim/hyundai-i-40/15188653,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,i40,7499.0,EUR,7499.0,12,Tirane
2025-05-06 03:17:42.613263,https://www.merrjep.al/njoftim/shitet-fiat-croma/14963847,2006,Manual,250000,Dizel / Naftë,Fier,Kafe,Fiat,Croma,2200.0,EUR,2200.0,19,Other
2025-05-06 03:17:42.613288,https://www.merrjep.al/njoftim/hapet-per-pjese-ford-fiesta-1-4-nafte/15222558,2007,Manual,200000,Dizel / Naftë,Korçë,Blu,Ford,Fiesta,500.0,EUR,500.0,18,Other
2025-05-06 03:17:42.613297,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-06 03:17:42.613305,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/10655846,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-06 03:17:42.613314,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c300-4-matic-i-2009-okazion/7687617,2009,Automatik,140000,Benzin,Durrës,E Kuqe,Mercedes-Benz,C 300,7500.0,EUR,7500.0,16,Durres
2025-05-06 03:17:42.613322,https://www.merrjep.al/njoftim/okazion-shitet-5000/15135791,2008,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,R 320,5000.0,EUR,5000.0,17,Other
2025-05-06 03:17:42.613330,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11019656,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-06 03:17:42.613339,https://www.merrjep.al/njoftim/jeep-patriot/15222559,2008,Automatik,200000,Benzin,Tiranë,E Zezë,Jeep,Patriot,4600.0,EUR,4600.0,17,Tirane
2025-05-06 03:17:42.613379,https://www.merrjep.al/njoftim/shitet/15222556,2007,Steptronic / Tiptronic,140000,Benzin,Tiranë,E Argjendtë,Fiat,Punto,3500.0,EUR,3500.0,18,Tirane
2025-05-06 03:17:42.613428,https://www.merrjep.al/njoftim/toyota-rav-4/15222507,2006,Manual,15000,Dizel / Naftë,Delvinë,E Zezë,Toyota,RAV 4,5500.0,EUR,5500.0,19,Other
2025-05-06 03:17:42.613444,https://www.merrjep.al/njoftim/mercedez-benz-320/15222522,2008,Automatik,250000,Dizel / Naftë,Lezhë,Gri,Mercedes-Benz,320,6900.0,EUR,6900.0,17,Other
2025-05-06 03:17:42.613452,https://www.merrjep.al/njoftim/trasport/15222443,2006,Manual,70000,Dizel / Naftë,Durrës,E Bardhë,Piaggio,Model tjetër,3500.0,EUR,3500.0,19,Durres
2025-05-06 03:17:42.613481,https://www.merrjep.al/njoftim/shitet-porsche-cayenne/15222465,2014,Automatik,100000,Benzin,Tiranë,Blu,Porsche,Cayenne,17500.0,EUR,17500.0,11,Tirane
2025-05-06 03:17:42.613491,https://www.merrjep.al/njoftim/shitet-mercedes-benz-ardhur-nga-gjermania/15222478,2013,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,11000.0,EUR,11000.0,12,Tirane
2025-05-06 03:17:42.613499,https://www.merrjep.al/njoftim/mercedes-benz-w204/15222447,2008,Automatik,250000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Mercedes-Benz,C 200,7500.0,EUR,7500.0,17,Other
2025-05-06 03:17:42.613508,https://www.merrjep.al/njoftim/shitet-mercedes-benz-evo-2-2cdi/15222481,2008,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 220,6500.0,EUR,6500.0,17,Tirane
2025-05-06 03:17:42.613524,https://www.merrjep.al/njoftim/mercedes-benz-e-class/15221005,2011,Automatik,30000,Dizel / Naftë,Korçë,E Zezë,Mercedes-Benz,E 200,7500.0,EUR,7500.0,14,Other
2025-05-06 03:17:42.613532,https://www.merrjep.al/njoftim/ford/15222446,2014,Manual,200000,Dizel / Naftë,Shkodër,E Bardhë,Ford,Transit,8500.0,EUR,8500.0,11,Other
2025-05-06 03:17:42.613548,https://www.merrjep.al/njoftim/volswagen-touran-2-0/15199241,2007,Manual,30000,Dizel / Naftë,Korçë,E Argjendtë,VW Volkswagen,Touran,3000.0,EUR,3000.0,18,Other
2025-05-06 03:17:42.613556,https://www.merrjep.al/njoftim/range-rover-velar/15222427,2017,Automatik,130000,Dizel / Naftë,Fier,E Argjendtë,Land Rover,Range Rover Velar,1.0,EUR,1.0,8,Other
2025-05-06 03:17:42.613565,https://www.merrjep.al/njoftim/ford-transit-costum/15222416,2014,Manual,200000,Dizel / Naftë,Shkodër,E Bardhë,Ford,Transit,850.0,EUR,850.0,11,Other
2025-05-06 03:17:42.613581,https://www.merrjep.al/njoftim/bmw-535i-xdrive/15222428,2011,Automatik,180000,Benzin,Tiranë,E Bardhë,BMW,535,12000.0,EUR,12000.0,14,Tirane
2025-05-06 03:17:42.613596,https://www.merrjep.al/njoftim/e-shitur/14744951,2006,Automatik,200000,Dizel / Naftë,Kavajë,Gri,Mercedes-Benz,A 180,1.0,EUR,1.0,19,Other
2025-05-06 03:17:42.613611,https://www.merrjep.al/njoftim/pegueto-208-1-4-benzin/13958546,2017,Manual,50000,Benzin,Durrës,Blu,Peugeot,208,6900.0,EUR,6900.0,8,Durres
2025-05-06 03:17:42.613619,https://www.merrjep.al/njoftim/toyota-yaris/15222408,2007,Manual,190000,Benzin,Elbasan,Gri,Toyota,Yaris,3600.0,EUR,3600.0,18,Other
2025-05-06 03:17:42.613627,https://www.merrjep.al/njoftim/toyota-yaris-letra-per-1-vit/11501094,2008,Manual,200000,Dizel / Naftë,Durrës,E Zezë,Toyota,Yaris,4100.0,EUR,4100.0,17,Durres
2025-05-06 03:17:42.613643,https://www.merrjep.al/njoftim/fait-punto-evo-letra-per-1-vit/11501072,2011,Manual,200000,Dizel / Naftë,Durrës,Gri,Fiat,Punto Evo,4000.0,EUR,4000.0,14,Durres
2025-05-06 03:17:42.613651,https://www.merrjep.al/njoftim/volkswagen-crafter-2021-automate/15174516,2021,Automatik,120000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Crafter,1.0,EUR,1.0,4,Durres
2025-05-06 03:17:42.613660,https://www.merrjep.al/njoftim/golf-7-5-2018-okazionnnnn/14723634,2018,Automatik,140000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,12000.0,EUR,12000.0,7,Durres
2025-05-06 03:17:42.613668,https://www.merrjep.al/njoftim/audi-a1-1-6-naft/15222366,2011,Manual,250000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A1,5200.0,EUR,5200.0,14,Tirane
2025-05-06 03:17:42.613709,https://www.merrjep.al/njoftim/mercedes-benz/15222364,2011,Automatik,20000,Dizel / Naftë,Pogradec,E Zezë,Mercedes-Benz,C 220,1.0,EUR,1.0,14,Other
2025-05-06 03:17:42.613717,https://www.merrjep.al/njoftim/golf-6-2-0-tdi/14516224,2009,Manual,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,6300.0,EUR,6300.0,16,Durres
2025-05-06 03:17:42.613725,https://www.merrjep.al/njoftim/c220-w204-shitet-6200-euro/15198245,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,6200.0,EUR,6200.0,16,Tirane
2025-05-06 03:18:05.672400,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c300-4-matic-i-2009-okazion/7687617,2009,Automatik,140000,Benzin,Durrës,E Kuqe,Mercedes-Benz,C 300,7500.0,EUR,7500.0,16,Durres
2025-05-06 03:18:05.672409,https://www.merrjep.al/njoftim/shitet-seat-ibiza-1-2/15222179,2011,Manual,15000,Dizel / Naftë,Tiranë,E Zezë,Seat,Ibiza,5000.0,EUR,5000.0,14,Tirane
2025-05-06 03:18:05.672418,https://www.merrjep.al/njoftim/peugeot-407-125-000-km/15222190,2005,Manual,120000,Dizel / Naftë,Tiranë,Gri,Peugeot,407,2900.0,EUR,2900.0,20,Tirane
2025-05-06 03:18:05.672426,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-06 03:18:05.672434,https://www.merrjep.al/njoftim/ford-fiesta-2010/15222188,2010,Manual,20000,Dizel / Naftë,Fier,E Bardhë,Ford,Fiesta,3500.0,EUR,3500.0,15,Other
2025-05-06 03:18:05.672442,https://www.merrjep.al/njoftim/bmw-seria-5/15117267,2011,Automatik,190000,Gaz (TNG) / Benzinë,Durrës,Gri,BMW,528,12500.0,EUR,12500.0,14,Durres
2025-05-06 03:18:05.672450,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/10655846,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-06 03:18:05.672459,https://www.merrjep.al/njoftim/okazion-500-euro-kia-pride-1-3-benzine-ekonomike/15222183,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,1111.0,EUR,1111.0,26,Durres
2025-05-06 03:18:05.672467,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11019656,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-06 03:18:05.672476,https://www.merrjep.al/njoftim/hapet-per-pjese-s320-benzine/15222176,2003,Automatik,250000,Benzin,Korçë,E Bardhë,Mercedes-Benz,S 320,500.0,EUR,500.0,22,Other
2025-05-06 03:18:05.672484,https://www.merrjep.al/njoftim/nisan-benzine+gaz/15222169,2004,Manual,170000,Gaz (TNG) / Benzinë,Elbasan,Blu,Nissan,Micra,2900.0,EUR,2900.0,21,Other
2025-05-06 03:18:05.672492,https://www.merrjep.al/njoftim/makine-ne-shitje-ford-focus/15222153,2006,Manual,25000,Dizel / Naftë,Tiranë,Blu,Ford,Focus,2200.0,EUR,2200.0,19,Tirane
2025-05-06 03:18:05.672746,https://www.merrjep.al/njoftim/shitet-ndrohet/15222174,2002,Manual,400000,Dizel / Naftë,Korçë,Blu,Mercedes-Benz,E 220,3500.0,EUR,3500.0,23,Other
2025-05-06 03:18:05.672764,https://www.merrjep.al/njoftim/shitet-cc-2013/15222156,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,CC,8500.0,EUR,8500.0,12,Durres
2025-05-06 03:18:05.672774,https://www.merrjep.al/njoftim/caddy-r-line-stage-1-viti-2012-automat-1-6naft/15222081,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Artë,VW Volkswagen,Caddy,9000.0,EUR,9000.0,13,Tirane
2025-05-06 03:18:05.672783,https://www.merrjep.al/njoftim/shitet-golfi/15222173,2005,Automatik,25000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,4000.0,EUR,4000.0,20,Tirane
2025-05-06 03:18:05.672791,https://www.merrjep.al/njoftim/cls-550-amg/15222133,2006,Automatik,150000,Benzin,Librazhd,Gri,Mercedes-Benz,CLS 55 AMG,12500.0,EUR,12500.0,19,Other
2025-05-06 03:18:05.672799,https://www.merrjep.al/njoftim/okazion-500-euro-kia-pride-1-3-benzine-ekonomike/15222134,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,500.0,EUR,500.0,26,Durres
2025-05-06 03:18:05.672807,https://www.merrjep.al/njoftim/shitet-toyota-yaris-1-4-naft-automat-149-mij-km-me-liber/15222122,2007,Automatik,140000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,1.0,EUR,1.0,18,Durres
2025-05-06 03:18:05.672817,https://www.merrjep.al/njoftim/okazion-ford-focus-2006-1-6-naft-2300/15222114,2006,Manual,20000,Dizel / Naftë,Elbasan,Blu,Ford,Focus,2300.0,EUR,2300.0,19,Other
2025-05-06 03:18:05.672826,https://www.merrjep.al/njoftim/7-900-okazion/15222125,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Ford,Kuga,7900.0,EUR,7900.0,13,Tirane
2025-05-06 03:18:05.672834,https://www.merrjep.al/njoftim/super-okazion-24-or/14625166,2018,Automatik,130000,Dizel / Naftë,Tiranë,E Zezë,Audi,A8,42.0,EUR,42.0,7,Tirane
2025-05-06 03:18:05.672850,https://www.merrjep.al/njoftim/mercedes-benz-c220/15194426,2005,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,4500.0,EUR,4500.0,20,Tirane
2025-05-06 03:18:05.672858,https://www.merrjep.al/njoftim/shitet/15222108,2002,Automatik,15000,Gaz (TNG) / Benzinë,Vlorë,Vishnje,Renault,Clio,2300.0,EUR,2300.0,23,Vlore
2025-05-06 03:18:05.672874,https://www.merrjep.al/njoftim/shitet-opel-astra/15222078,2010,Manual,180000,Dizel / Naftë,Tiranë,Gri,Opel,Astra,5200.0,EUR,5200.0,15,Tirane
2025-05-06 03:18:05.672890,https://www.merrjep.al/njoftim/hunday-sonata-new-rice-100-gaz-fabrike/15222053,2018,Automatik,95000,Tjetër,Tiranë,E Bardhë,Hyundai,Sonata,11000.0,EUR,11000.0,7,Tirane
2025-05-06 03:18:05.672898,https://www.merrjep.al/njoftim/shitet-a-class/15176182,2005,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 180,3200.0,EUR,3200.0,20,Tirane
2025-05-06 03:18:05.672906,https://www.merrjep.al/njoftim/shitet-super-tiguan/15222067,2010,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,VW Volkswagen,Tiguan,10600.0,EUR,10600.0,15,Tirane
2025-05-06 03:18:05.672923,https://www.merrjep.al/njoftim/shitet-volvo-xc60-r-design-full-options/15164769,2012,Automatik,160000,Benzin,Tiranë,E Zezë,Volvo,XC 60,8700.0,EUR,8700.0,13,Tirane
2025-05-06 03:18:05.672932,https://www.merrjep.al/njoftim/audi-q5-quatro-3-0-tdi/15222069,2015,Automatik,25000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,13200.0,EUR,13200.0,10,Tirane
2025-05-06 03:18:05.672948,https://www.merrjep.al/njoftim/mercedes-e-500-4m-08-nga-zvicra/15222036,2007,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,E 500,8900.0,EUR,8900.0,18,Durres
2025-05-06 03:18:05.672997,https://www.merrjep.al/njoftim/shitet-sprinter-313/15222016,2013,Manual,20000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,Model tjetër,11800.0,EUR,11800.0,12,Tirane
2025-05-06 03:18:05.673013,https://www.merrjep.al/njoftim/mercede-c-class/14999727,2009,Automatik,190000,Dizel / Naftë,Kavajë,E Zezë,Mercedes-Benz,C 220,7000.0,EUR,7000.0,16,Other
2025-05-06 03:18:05.673029,https://www.merrjep.al/njoftim/shitet-golf-5-okazion/15221998,2005,Manual,25000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,2800.0,EUR,2800.0,20,Vlore
2025-05-06 03:18:05.673056,https://www.merrjep.al/njoftim/shitet-renault-scenic-okazion/15221982,2011,Manual,190000,Gaz (TNG) / Benzinë,Berat,Gri,Renault,Grand Scenic,4700.0,EUR,4700.0,14,Other
2025-05-06 03:18:05.673064,https://www.merrjep.al/njoftim/shitet-ose-ndrohet-porsh-exlusive/15221504,2005,Automatik,25000,Benzin,Tiranë,Gri,Porsche,Cayenne,9000.0,EUR,9000.0,20,Tirane
2025-05-06 03:18:05.673073,https://www.merrjep.al/njoftim/golf/15221987,2009,Manual,20000,Benzin,Fier,Gri,VW Volkswagen,Golf,4800.0,EUR,4800.0,16,Other
2025-05-06 03:18:05.673080,https://www.merrjep.al/njoftim/c-220-cdi/15221984,2008,Automatik,20000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,C 220,6000.0,EUR,6000.0,17,Other
2025-05-06 03:18:05.673088,https://www.merrjep.al/njoftim/e-clas-212/14646751,2011,Automatik,170000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,E 220,10000.0,EUR,10000.0,14,Other
2025-05-06 03:18:05.673096,https://www.merrjep.al/njoftim/toyota-yaris/15221983,2007,Manual,200000,Benzin,Elbasan,Gri,Toyota,Yaris,3600.0,EUR,3600.0,18,Other
2025-05-06 03:18:05.673103,https://www.merrjep.al/njoftim/opel-corsa-1-4-nafte/15222014,2008,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Opel,Corsa,3700.0,EUR,3700.0,17,Durres
2025-05-06 03:18:05.673112,https://www.merrjep.al/njoftim/shitet-golf-vi/15218935,2010,Automatik,20000,Benzin,Tiranë,Blu,VW Volkswagen,Golf,6300.0,EUR,6300.0,15,Tirane
2025-05-06 03:18:05.673138,https://www.merrjep.al/njoftim/opel-vivaro-2016-1-6-naft/15190585,2016,Manual,10000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Vivaro,15000.0,EUR,15000.0,9,Tirane
2025-05-06 03:18:05.673147,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/10655846,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-06 03:18:05.673156,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c300-4-matic-i-2009-okazion/7687617,2009,Automatik,140000,Benzin,Durrës,E Kuqe,Mercedes-Benz,C 300,7500.0,EUR,7500.0,16,Durres
2025-05-06 03:18:05.673165,https://www.merrjep.al/njoftim/land-rorer-freelander/15222293,2000,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Freelander,2900.0,EUR,2900.0,25,Tirane
2025-05-06 03:18:05.673174,https://www.merrjep.al/njoftim/okazion-hyundai-tucson-2016-automat-2-0-nafte/15176653,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,14000.0,EUR,14000.0,9,Tirane
2025-05-06 03:18:05.673182,https://www.merrjep.al/njoftim/kia-sorento/11177365,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Kia,Sorento,5800.0,EUR,5800.0,17,Tirane
2025-05-06 03:18:05.673237,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-06 03:18:05.673247,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11019656,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-06 03:18:05.673256,https://www.merrjep.al/njoftim/shitet/15222341,2012,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,4999.0,EUR,4999.0,13,Tirane
2025-05-06 03:18:05.673265,https://www.merrjep.al/njoftim/ford-focus-2005-1-8-nafte/15198609,2005,Manual,200000,Dizel / Naftë,Tiranë,Blu,Ford,Focus,2000.0,EUR,2000.0,20,Tirane
2025-05-06 03:18:05.673272,https://www.merrjep.al/njoftim/daihatsu-terios/15112120,2009,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Daihatsu,Terios,6500.0,EUR,6500.0,16,Tirane
2025-05-06 03:18:05.673280,https://www.merrjep.al/njoftim/opel-astra-1-6-benzin/14839436,2018,Automatik,120000,Benzin,Tiranë,E Bardhë,Opel,Astra,8000.0,EUR,8000.0,7,Tirane
2025-05-06 03:18:05.673304,https://www.merrjep.al/njoftim/shitet-vw-golf-2-0-tdi-automat/15132438,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,4200.0,EUR,4200.0,17,Tirane
2025-05-06 03:18:05.673328,https://www.merrjep.al/njoftim/okazionn/15222325,2009,Manual,190000,Dizel / Naftë,Durrës,E Zezë,Peugeot,308,2700.0,EUR,2700.0,16,Durres
2025-05-06 03:18:05.673343,https://www.merrjep.al/njoftim/shitet-opel-astra-1-6-benzin-sportive/15193886,2009,Manual,190000,Benzin,Tiranë,E Zezë,Opel,Astra,2900.0,EUR,2900.0,16,Tirane
2025-05-06 03:18:05.673351,https://www.merrjep.al/njoftim/shitet-1-9tdi-automat-te-gjitha-te-paguara/14490945,2005,Automatik,300000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,3800.0,EUR,3800.0,20,Tirane
