scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-01 03:22:14.798793,https://www.merrjep.al/njoftim/caddy-maxi-naft/14995936,2009,Manual,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,7999.0,EUR,7999.0,16,Durres
2025-05-01 03:22:14.798801,https://www.merrjep.al/njoftim/shitet-hyundai-tucson/14992226,2010,Automatik,190000,Dizel / Naftë,Fier,Gri,Hyundai,Tucson,7.0,EUR,7.0,15,Other
2025-05-01 03:22:14.798810,https://www.merrjep.al/njoftim/nissan-qashqai+2/14966416,2009,Manual,200000,Dizel / Naftë,Durrës,E Zezë,Nissan,Qashqai+2,5200.0,EUR,5200.0,16,Durres
2025-05-01 03:22:14.798827,https://www.merrjep.al/njoftim/caddy-life-benzine/14966412,2011,Manual,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Caddy,5499.0,EUR,5499.0,14,Durres
2025-05-01 03:22:14.798835,https://www.merrjep.al/njoftim/caddy-benzin-gaz/14995962,2010,Manual,190000,Gaz (TNG) / Benzinë,Durrës,Gri,VW Volkswagen,Caddy,8399.0,EUR,8399.0,15,Durres
2025-05-01 03:22:14.798860,https://www.merrjep.al/njoftim/vw-passat-cc-2-0-tdi-r-line/14993856,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat CC,11500.0,EUR,11500.0,12,Tirane
2025-05-01 03:22:14.798868,https://www.merrjep.al/njoftim/touran/15221461,2008,Automatik,250000,Dizel / Naftë,Tropojë,Gri,VW Volkswagen,Touran,4000.0,EUR,4000.0,17,Other
2025-05-01 03:22:14.798876,https://www.merrjep.al/njoftim/hyundai-accent-1-6-nafte-automat-2012/15217814,2012,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Hyundai,Accent,5900.0,EUR,5900.0,13,Tirane
2025-05-01 03:22:14.798924,https://www.merrjep.al/njoftim/hyundai-accent-1-6-nafte-automat-2012/15217827,2012,Automatik,160000,Dizel / Naftë,Lushnjë,Gri,Hyundai,Accent,5900.0,EUR,5900.0,13,Other
2025-05-01 03:22:14.799179,https://www.merrjep.al/njoftim/citroen-c3-gaz+benxin/15110804,2014,Manual,15000,Gaz (TNG) / Benzinë,Durrës,Gri,Citroën,C3,4050.0,EUR,4050.0,11,Durres
2025-05-01 03:22:14.799205,https://www.merrjep.al/njoftim/shitet-golf-5-4x4-viti-2006/15094879,2006,Manual,180000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,4700.0,EUR,4700.0,19,Durres
2025-05-01 03:22:14.799225,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11448195,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-01 03:22:14.799251,https://www.merrjep.al/njoftim/shitet-nderrohet/15221779,2007,Steptronic / Tiptronic,190000,Gaz (TNG) / Benzinë,Kavajë,Blu,Mercedes-Benz,500,123.0,EUR,123.0,18,Other
2025-05-01 03:22:14.799260,https://www.merrjep.al/njoftim/audi-a8-2015-v8/15214670,2015,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A8,12000.0,EUR,12000.0,10,Tirane
2025-05-01 03:22:14.799268,https://www.merrjep.al/njoftim/opel-astra-1-7-cdi-2011-viti/14694414,2011,Manual,15000,Dizel / Naftë,Durrës,E Zezë,Opel,Astra,3599.0,EUR,3599.0,14,Durres
2025-05-01 03:22:14.799276,https://www.merrjep.al/njoftim/volkswagen-goof-is-1-6-tdi-blumotion/14695087,2014,Automatik,60000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,6900.0,EUR,6900.0,11,Tirane
2025-05-01 03:22:14.799316,https://www.merrjep.al/njoftim/shitet-volvo-c30-r-line-2009/15094752,2009,Manual,200000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Volvo,C30,3800.0,EUR,3800.0,16,Durres
2025-05-01 03:22:14.799335,https://www.merrjep.al/njoftim/pezho-1-6-tdi/15110823,2014,Manual,15000,Dizel / Naftë,Durrës,Gri,Peugeot,308,3150.0,EUR,3150.0,11,Durres
2025-05-01 03:22:14.799353,https://www.merrjep.al/njoftim/audi-q5-tdi/15221756,2014,Automatik,15000,Dizel / Naftë,Fier,E Bardhë,Audi,Q5,13500.0,EUR,13500.0,11,Other
2025-05-01 03:22:14.799369,https://www.merrjep.al/njoftim/toyota-aygo-2012/15098673,2012,Automatik,160000,Benzin,Durrës,E Bardhë,Toyota,Aygo,5000.0,EUR,5000.0,13,Durres
2025-05-01 03:22:14.799376,https://www.merrjep.al/njoftim/okazion-mercedes-benz-c300-look-amg-benzin-gaz/15004792,2012,Automatik,170000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,300,9000.0,EUR,9000.0,13,Tirane
2025-05-01 03:22:14.799385,https://www.merrjep.al/njoftim/seat-1-6-tdi/15060732,2011,Manual,15000,Dizel / Naftë,Durrës,E Gjelbër,Seat,Altea,4050.0,EUR,4050.0,14,Durres
2025-05-01 03:22:14.799392,https://www.merrjep.al/njoftim/golf-6-1-6-2010-be/14959199,2010,Manual,20000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,4999.0,EUR,4999.0,15,Durres
2025-05-01 03:22:14.799400,https://www.merrjep.al/njoftim/ford-transit/14991110,2006,Manual,200000,Dizel / Naftë,Durrës,E Bardhë,Ford,Transit,7000.0,EUR,7000.0,19,Durres
2025-05-01 03:22:14.799408,https://www.merrjep.al/njoftim/renault/15152923,2005,Manual,160000,Dizel / Naftë,Shkodër,Gri,Renault,Scenic,1550.0,EUR,1550.0,20,Other
2025-05-01 03:22:14.799415,https://www.merrjep.al/njoftim/okazion-mercedes-benz-c300-benzin-gaz-viti-2012/11721367,2012,Automatik,140000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Mercedes-Benz,300,9000.0,EUR,9000.0,13,Durres
2025-05-01 03:22:14.799424,https://www.merrjep.al/njoftim/golf-5-naft/15221745,2005,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Durres
2025-05-01 03:22:14.799432,https://www.merrjep.al/njoftim/tiguan-2-0-tdi-automat-2014/15196776,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Tiguan,10999.0,EUR,10999.0,11,Tirane
2025-05-01 03:22:14.799448,https://www.merrjep.al/njoftim/golf-plus-1-9-naft/15221747,2007,Manual,250000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,3500.0,EUR,3500.0,18,Durres
2025-05-01 03:22:14.799473,https://www.merrjep.al/njoftim/ford-fusion/15221720,2009,Manual,120000,Benzin,Lezhë,E Argjendtë,Ford,Fusion,1600.0,EUR,1600.0,16,Other
2025-05-01 03:22:14.799480,https://www.merrjep.al/njoftim/passat-2-0-nafte-viti-2006-automatike-me-dogane-te-paguar/14727430,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,3800.0,EUR,3800.0,19,Tirane
2025-05-01 03:22:14.799489,https://www.merrjep.al/njoftim/chevrolet-spark/15221710,2013,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Chevrolet,Spark,3700.0,EUR,3700.0,12,Tirane
2025-05-01 03:22:14.799505,https://www.merrjep.al/njoftim/volkswagen-tuareg-2-5-tdi-automat/15175496,2005,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,VW Volkswagen,Touareg,4500.0,EUR,4500.0,20,Other
2025-05-01 03:22:14.799514,https://www.merrjep.al/njoftim/gla-200-cdi-amg-line-viti-2017-15-000-i-padiskutueshem/13308154,2017,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLA 200,15000.0,EUR,15000.0,8,Tirane
2025-05-01 03:22:14.799530,https://www.merrjep.al/njoftim/e-class-2014-sapo-targuar/15188515,2014,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,220,13499.0,EUR,13499.0,11,Durres
2025-05-01 03:22:14.799547,https://www.merrjep.al/njoftim/ford-focus-1-6-naft-sapo-ardhur/14436881,2008,Manual,190000,Dizel / Naftë,Fier,Gri,Ford,Focus,3900.0,EUR,3900.0,17,Other
2025-05-01 03:22:14.799570,https://www.merrjep.al/njoftim/passat-sel-2-0-nafte-2012-automat/15054656,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,7700.0,EUR,7700.0,13,Tirane
2025-05-01 03:22:14.799578,https://www.merrjep.al/njoftim/amg-line-eclass-250-blutec-sapo-targuar-viti-2015-full-pan/15221667,2015,Automatik,15000,Dizel / Naftë,Mallakastër,E Bardhë,Mercedes-Benz,250,14500.0,EUR,14500.0,10,Other
2025-05-01 03:22:14.799587,https://www.merrjep.al/njoftim/golf-6-sapo-ardhur-nga-italia/14436898,2009,Manual,190000,Dizel / Naftë,Fier,Blu,VW Volkswagen,Golf,5900.0,EUR,5900.0,16,Other
2025-05-01 03:22:14.799595,https://www.merrjep.al/njoftim/mercedes-b180-nafte-automat-2008/15200395,2008,Automatik,170000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,B 180,4400.0,EUR,4400.0,17,Durres
2025-05-01 03:22:14.799604,https://www.merrjep.al/njoftim/toyota-auris-2008-1-4-nafte/15221649,2008,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Auris,5000.0,EUR,5000.0,17,Tirane
2025-05-01 03:22:14.799612,https://www.merrjep.al/njoftim/bmw-seria-5-f10/15096620,2011,Automatik,190000,Dizel / Naftë,Shkodër,Gri,BMW,520,10500.0,EUR,10500.0,14,Other
2025-05-01 03:22:14.799619,https://www.merrjep.al/njoftim/fiat-500-abarth/15220502,2013,Manual,110000,Benzin,Tiranë,E Bardhë,Fiat,500 Abarth,5999.0,EUR,5999.0,12,Tirane
2025-05-01 03:22:14.799627,https://www.merrjep.al/njoftim/a6-sline-full-opsion/15154613,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,4500.0,EUR,4500.0,18,Tirane
2025-05-01 03:22:14.799635,https://www.merrjep.al/njoftim/volvo-xc90-t6-inscription-0692084901/15064590,2016,Automatik,180000,Benzin,Fier,E Argjendtë,Volvo,XC 90,26.0,EUR,26.0,9,Other
2025-05-01 03:22:14.799651,https://www.merrjep.al/njoftim/shitet-nderohet/15213806,2010,Manual,150000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Fiat,500,4800.0,EUR,4800.0,15,Durres
2025-05-01 03:22:14.799666,https://www.merrjep.al/njoftim/okazion-kia-picanto-automatic/15221625,2006,Automatik,10000,Benzin,Tiranë,E Kuqe,Kia,Picanto,2500.0,EUR,2500.0,19,Tirane
2025-05-01 03:22:14.799674,https://www.merrjep.al/njoftim/ml-320-4matic-okazion/15197231,2007,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 320,5700.0,EUR,5700.0,18,Durres
2025-05-01 03:22:14.799682,https://www.merrjep.al/njoftim/okazion-kia-picanto-automatic/15221627,2006,Automatik,10000,Benzin,Tiranë,E Kuqe,Kia,Picanto,2500.0,EUR,2500.0,19,Tirane
2025-05-01 03:22:14.800025,https://www.merrjep.al/njoftim/toyota-yaris-shitet-ose-nderohet/15154568,2010,Manual,170000,Benzin,Tiranë,E Kuqe,Toyota,Yaris,3800.0,EUR,3800.0,15,Tirane
2025-05-01 03:22:14.800034,https://www.merrjep.al/njoftim/shitet-dodge-caliber-automat-benxin-gaz-4900-euro/9901743,2006,Automatik,170000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Dodge,Caliber,4900.0,EUR,4900.0,19,Other
2025-05-01 03:22:14.800051,https://www.merrjep.al/njoftim/volkswagen-goof-is-1-6-tdi-blumotion/14695087,2014,Automatik,60000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,6900.0,EUR,6900.0,11,Tirane
2025-05-01 03:22:14.800068,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11448195,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-01 03:22:14.800077,https://www.merrjep.al/njoftim/audi-a8-2015-v8/15214670,2015,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A8,12000.0,EUR,12000.0,10,Tirane
2025-05-01 03:22:14.800092,https://www.merrjep.al/njoftim/mercedes-c200/15009667,2006,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 200,1.0,EUR,1.0,19,Durres
2025-05-01 03:22:14.800100,https://www.merrjep.al/njoftim/fiat-punto/15115152,2007,Manual,200000,Dizel / Naftë,Tiranë,Gri,Fiat,Punto,3000.0,EUR,3000.0,18,Tirane
2025-05-01 03:22:14.800123,https://www.merrjep.al/njoftim/fiat-punto-1-3multijet/15193830,2006,Manual,190000,Dizel / Naftë,Durrës,Blu,Fiat,Punto,2399.0,EUR,2399.0,19,Durres
2025-05-01 03:22:14.800147,https://www.merrjep.al/njoftim/mercedes-benz/15221616,2015,Automatik,180000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,C 200,15000.0,EUR,15000.0,10,Other
2025-05-01 03:22:14.800162,https://www.merrjep.al/njoftim/evo-320-shitet-nderohet/15213730,2007,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 320,5699.0,EUR,5699.0,18,Durres
2025-05-01 03:22:14.800170,https://www.merrjep.al/njoftim/shitet/10442786,2001,Manual,15000,Benzin,Tiranë,E Zezë,Ford,Mondeo,1300.0,EUR,1300.0,24,Tirane
2025-05-01 03:22:14.800178,https://www.merrjep.al/njoftim/shitet-ford-montea/7155897,2002,Manual,85000,Benzin,Tiranë,E Zezë,Ford,Mondeo,1300.0,EUR,1300.0,23,Tirane
2025-05-01 03:22:14.800186,https://www.merrjep.al/njoftim/c220-avantgard/15213756,2008,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,5800.0,EUR,5800.0,17,Durres
2025-05-01 03:22:14.800193,https://www.merrjep.al/njoftim/audi-a4-viti-2010-2-o-nafte-automatik/14437258,2010,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Audi,A4,1.0,EUR,1.0,15,Vlore
2025-05-01 03:22:14.800201,https://www.merrjep.al/njoftim/shitet-golf-5/15221603,2008,Manual,170000,Benzin,Librazhd,Gri,VW Volkswagen,Golf,4500.0,EUR,4500.0,17,Other
2025-05-01 03:22:14.800209,https://www.merrjep.al/njoftim/c220-evo/15213744,2007,Manual,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,3700.0,EUR,3700.0,18,Durres
2025-05-01 03:22:14.800217,https://www.merrjep.al/njoftim/golf-5-shitet-nderohet/15213764,2006,Manual,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,3300.0,EUR,3300.0,19,Durres
2025-05-01 03:22:14.800225,https://www.merrjep.al/njoftim/ford/10801067,2001,Manual,95000,Dizel / Naftë,Tiranë,E Zezë,Ford,Mondeo,1300.0,EUR,1300.0,24,Tirane
2025-05-01 03:22:14.800233,https://www.merrjep.al/njoftim/toyota-yaris/15221597,2007,Manual,200000,Dizel / Naftë,Lushnjë,Gri,Toyota,Yaris,4300.0,EUR,4300.0,18,Other
2025-05-01 03:22:14.800265,https://www.merrjep.al/njoftim/shitet/15221594,2007,Manual,30000,Dizel / Naftë,Shkodër,Gri,Opel,Zafira,2700.0,EUR,2700.0,18,Other
2025-05-01 03:22:14.800273,https://www.merrjep.al/njoftim/gti-fabrike/15213772,2006,Automatik,190000,Benzin,Durrës,E Zezë,VW Volkswagen,Golf,4600.0,EUR,4600.0,19,Durres
2025-05-01 03:22:14.800281,https://www.merrjep.al/njoftim/tiguan/15221585,2011,Automatik,200000,Benzin,Tiranë,E Zezë,VW Volkswagen,Tiguan,1.0,EUR,1.0,14,Tirane
2025-05-01 03:22:14.800289,https://www.merrjep.al/njoftim/e270-avantgard/15221591,2004,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 270,3400.0,EUR,3400.0,21,Durres
2025-05-01 03:22:14.800297,https://www.merrjep.al/njoftim/e-class-220-bluetec-2016/15221589,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,13900.0,EUR,13900.0,9,Tirane
2025-05-01 03:22:14.800313,https://www.merrjep.al/njoftim/bmw-x1-2013/13958421,2013,Automatik,190000,Dizel / Naftë,Durrës,Gri,BMW,X1,7800.0,EUR,7800.0,12,Durres
2025-05-01 03:22:14.800321,https://www.merrjep.al/njoftim/fiat-bravo/15221577,2007,Manual,25000,Dizel / Naftë,Tiranë,E Kuqe,Fiat,Bravo,2000.0,EUR,2000.0,18,Tirane
2025-05-01 03:22:14.800328,https://www.merrjep.al/njoftim/okazion-glk-2011/15036479,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLK 220,9400.0,EUR,9400.0,14,Tirane
2025-05-01 03:22:14.800336,https://www.merrjep.al/njoftim/c-class-w203/15143159,2004,Automatik,300000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,3500.0,EUR,3500.0,21,Tirane
2025-05-01 03:22:14.800344,https://www.merrjep.al/njoftim/shitet-ose-nderrohet-me-makin-me-te-vogel/14999106,2003,Manual,20000,Dizel / Naftë,Durrës,Blu,Land Rover,Freelander,2500.0,EUR,2500.0,22,Durres
2025-05-01 03:22:14.800352,https://www.merrjep.al/njoftim/golf-6-okazion/15093851,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,1.0,EUR,1.0,13,Tirane
2025-05-01 03:22:14.800361,https://www.merrjep.al/njoftim/kia-sportage-2016-okazion/15093856,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Kia,Sportage,10250.0,EUR,10250.0,9,Tirane
2025-05-01 03:22:14.800368,https://www.merrjep.al/njoftim/okazion-7500-e-class-220-nafte-2011/15195587,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,7500.0,EUR,7500.0,14,Tirane
2025-05-01 03:22:14.800377,https://www.merrjep.al/njoftim/e270-cdi/15213742,2004,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 270,3499.0,EUR,3499.0,21,Durres
2025-05-01 03:22:14.800385,https://www.merrjep.al/njoftim/shitet/15221553,2007,Manual,250000,Dizel / Naftë,Dibër,Gri,VW Volkswagen,Touran,5500.0,EUR,5500.0,18,Other
2025-05-01 03:22:14.800392,https://www.merrjep.al/njoftim/renault-5-1986-1-2-benzine/15149491,1986,Manual,20000,Benzin,Kavajë,Kafe,Renault,R 5,2300.0,EUR,2300.0,39,Other
2025-05-01 03:22:14.800427,https://www.merrjep.al/njoftim/e-class-2015-w212/15093827,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,11950.0,EUR,11950.0,10,Tirane
2025-05-01 03:22:14.800441,https://www.merrjep.al/njoftim/vw-tiguan-full-panoram-2012/15185406,2012,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,9950.0,EUR,9950.0,13,Tirane
2025-05-01 03:22:14.800450,https://www.merrjep.al/njoftim/shitet-golfi-i-2014-nafte-2-0-automate-me-150-mij-km/15170882,2014,Automatik,10000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,11300.0,EUR,11300.0,11,Tirane
2025-05-01 03:22:14.800459,https://www.merrjep.al/njoftim/vw-tiguan-2013/15089561,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,9450.0,EUR,9450.0,12,Tirane
2025-05-01 03:22:14.800475,https://www.merrjep.al/njoftim/golf-6-2-0-tdi-manual-2010-049383687/15147345,2010,Manual,200000,Dizel / Naftë,Kukës,E Zezë,VW Volkswagen,Golf,5000.0,EUR,5000.0,15,Other
2025-05-01 03:22:14.800648,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11448195,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-01 03:22:14.800668,https://www.merrjep.al/njoftim/toyota/15221447,2008,Manual,250000,Dizel / Naftë,Tiranë,E Verdhë,Toyota,Yaris,3500.0,EUR,3500.0,17,Tirane
2025-05-01 03:22:14.800693,https://www.merrjep.al/njoftim/volkswagen-goof-is-1-6-tdi-blumotion/14695087,2014,Automatik,60000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,6900.0,EUR,6900.0,11,Tirane
2025-05-01 03:22:14.800731,https://www.merrjep.al/njoftim/audi-a8-2015-v8/15214670,2015,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A8,12000.0,EUR,12000.0,10,Tirane
2025-05-01 03:22:14.800741,https://www.merrjep.al/njoftim/range-rover-sport-hse-supercharge/15221450,2015,Automatik,150000,Benzin,Tiranë,Blu,Land Rover,Range Rover,19000.0,EUR,19000.0,10,Tirane
2025-05-01 03:22:14.800758,https://www.merrjep.al/njoftim/shitet-smart-3300/15221429,2009,Automatik,100000,Benzin,Tiranë,Blu,Smart,ForTwo,3300.0,EUR,3300.0,16,Tirane
2025-05-01 03:22:14.800766,https://www.merrjep.al/njoftim/blej-gjitha-llojet-e-makinave/14992644,2010,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,240,1000.0,EUR,1000.0,15,Tirane
2025-05-01 03:22:14.800774,https://www.merrjep.al/njoftim/shitet-e-class-2014-automat/15216844,2014,Automatik,250000,Benzin,Durrës,E Zezë,Mercedes-Benz,350,10500.0,EUR,10500.0,11,Durres
2025-05-01 03:22:14.800783,https://www.merrjep.al/njoftim/mercedes-benz-e200/15046947,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,11000.0,EUR,11000.0,11,Tirane
2025-05-01 03:22:14.800791,https://www.merrjep.al/njoftim/shitet-audi-a6-automat-2015/15216861,2015,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A6,10000.0,EUR,10000.0,10,Durres
2025-05-01 03:22:14.800799,https://www.merrjep.al/njoftim/blej-gjitha-llojet-e-makinave/14755330,2008,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Toyota,RAV 4,1000.0,EUR,1000.0,17,Tirane
2025-05-01 03:22:14.800807,https://www.merrjep.al/njoftim/benz-w204-viti-2012-look-amg-6500-gjendje-perfekte/15221443,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6500.0,EUR,6500.0,13,Tirane
2025-05-01 03:22:14.800840,https://www.merrjep.al/njoftim/shitet-volkswagen-golf-6-1-6-nafte-automatik/14988873,2010,Automatik,200000,Dizel / Naftë,Berat,Gri,VW Volkswagen,Golf,7000.0,EUR,7000.0,15,Other
2025-05-01 03:22:14.800849,https://www.merrjep.al/njoftim/shitet-mercedes-benz-sprinter-313-lungo-220-nafte-2014/11681874,2014,Manual,200000,Dizel / Naftë,Berat,E Bardhë,Mercedes-Benz,220,12400.0,EUR,12400.0,11,Other
2025-05-01 03:22:14.800857,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c-class-220-cdi-automatik/15136631,2010,Automatik,180000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,C 220,8200.0,EUR,8200.0,15,Other
2025-05-01 03:22:14.800866,https://www.merrjep.al/njoftim/mercedes-ml-3-0-nafte-viti-2006-automatik/13700143,2006,Automatik,200000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,ML 320,4800.0,EUR,4800.0,19,Other
2025-05-01 03:22:14.800875,https://www.merrjep.al/njoftim/ford-fiesta-1-4-benzine-gaz/13595072,2014,Manual,170000,Gaz (TNG) / Benzinë,Berat,E Zezë,Ford,Fiesta,5200.0,EUR,5200.0,11,Other
2025-05-01 03:22:14.800883,https://www.merrjep.al/njoftim/shitet-mercedes-benz-e220-viti-2014-automat/15016410,2014,Automatik,200000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,E 220,14000.0,EUR,14000.0,11,Other
2025-05-01 03:22:14.800891,https://www.merrjep.al/njoftim/fiat-idea-1-3-nafte-viti-2006/14017636,2006,Manual,180000,Dizel / Naftë,Berat,E Argjendtë,Fiat,Idea,3000.0,EUR,3000.0,19,Other
2025-05-01 03:22:14.800899,https://www.merrjep.al/njoftim/shitet-ford-focus-titanium-1-6-nafte-viti-2008/15154449,2008,Manual,190000,Dizel / Naftë,Berat,Gri,Ford,Focus,3900.0,EUR,3900.0,17,Other
2025-05-01 03:22:14.800908,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c-class-2-2-nafte-automatik-2012/15012501,2012,Automatik,170000,Dizel / Naftë,Berat,E Bardhë,Mercedes-Benz,C 220,11500.0,EUR,11500.0,13,Other
2025-05-01 03:22:14.800916,https://www.merrjep.al/njoftim/shitet-fiat-bravo/15215812,1998,Steptronic / Tiptronic,130000,Benzin,Tiranë,E Bardhë,Fiat,Bravo,3500.0,EUR,3500.0,27,Tirane
2025-05-01 03:22:14.800924,https://www.merrjep.al/njoftim/shitet-toyota-corolla-1-4-nafte-automatike/13594973,2006,Automatik,200000,Dizel / Naftë,Berat,Gri,Toyota,Corolla,4800.0,EUR,4800.0,19,Other
2025-05-01 03:22:14.800932,https://www.merrjep.al/njoftim/shitet-smart-automat-800-cc/13909668,2005,Automatik,130000,Benzin,Berat,E Verdhë,Smart,ForTwo,2500.0,EUR,2500.0,20,Other
2025-05-01 03:22:14.800940,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte-viti-2013/13700063,2013,Manual,170000,Dizel / Naftë,Berat,E Zezë,Ford,Fiesta,6000.0,EUR,6000.0,12,Other
2025-05-01 03:22:14.800948,https://www.merrjep.al/njoftim/shitet-audi-a6-3-0-nafte-automat-viti-2013/13624267,2013,Automatik,170000,Dizel / Naftë,Berat,E Zezë,Audi,A6,12500.0,EUR,12500.0,12,Other
2025-05-01 03:22:14.800956,https://www.merrjep.al/njoftim/volkswagen-golf-5-plus-2-0-nafte-automatik/15016817,2005,Automatik,150000,Dizel / Naftë,Berat,Gri,VW Volkswagen,Golf Plus,5300.0,EUR,5300.0,20,Other
2025-05-01 03:22:14.800964,https://www.merrjep.al/njoftim/vw-touran-2-0-tdi-okazion/14453573,2004,Manual,30000,Dizel / Naftë,Kukës,E Gjelbër,VW Volkswagen,Touran,3400.0,EUR,3400.0,21,Other
2025-05-01 03:22:14.800972,https://www.merrjep.al/njoftim/vw-golf-5-plus-2005/11207985,2005,Manual,250000,Dizel / Naftë,Kukës,Blu,VW Volkswagen,Golf Plus,3400.0,EUR,3400.0,20,Other
2025-05-01 03:22:14.801005,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220-nafte-automat-2014/11682100,2014,Automatik,200000,Dizel / Naftë,Berat,Gri,Mercedes-Benz,E 220,14000.0,EUR,14000.0,11,Other
2025-05-01 03:22:14.801015,https://www.merrjep.al/njoftim/volkswagen-golf-gt-1-9-nafte-automatik-2008/14644324,2008,Automatik,180000,Dizel / Naftë,Berat,Blu,VW Volkswagen,Golf,5600.0,EUR,5600.0,17,Other
2025-05-01 03:22:14.801032,https://www.merrjep.al/njoftim/shitet/15219870,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Jetta,8900.0,EUR,8900.0,10,Tirane
