scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-04 03:25:30.032210,https://www.merrjep.al/njoftim/hyundai-santa-fe-2013/15086694,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Santa Fe,13000.0,EUR,13000.0,12,Tirane
2025-05-04 03:25:30.032220,https://www.merrjep.al/njoftim/mersedes-benz-s550-benzin-gas/15218045,2008,Automatik,160000,Gaz (TNG) / Benzinë,Vlorë,E Bardhë,Mercedes-Benz,S 550,6999.0,EUR,6999.0,17,Vlore
2025-05-04 03:25:30.032236,https://www.merrjep.al/njoftim/mercedes-benz-b180-automat/15218039,2014,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,B 180,6800.0,EUR,6800.0,11,Tirane
2025-05-04 03:25:30.032244,https://www.merrjep.al/njoftim/vw-caddy-maxi-2009/15191604,2008,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6700.0,EUR,6700.0,17,Tirane
2025-05-04 03:25:30.032252,https://www.merrjep.al/njoftim/mercedes-c-220-bluefficent-avantgarde-model-full-zvicra/15180705,2012,Automatik,200000,Dizel / Naftë,Elbasan,Blu,Mercedes-Benz,C 220,9300.0,EUR,9300.0,13,Other
2025-05-04 03:25:30.032277,https://www.merrjep.al/njoftim/shitet-ose-nderohet/15218021,2008,Automatik,20000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Caddy,7500.0,EUR,7500.0,17,Tirane
2025-05-04 03:25:30.032308,https://www.merrjep.al/njoftim/mercedez-benx-1995/15217903,1995,Automatik,35000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,250,2000.0,EUR,2000.0,30,Other
2025-05-04 03:25:30.032316,https://www.merrjep.al/njoftim/shitet/15217910,2000,Manual,350000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Vectra,1600.0,EUR,1600.0,25,Tirane
2025-05-04 03:25:30.033439,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-04 03:25:30.033472,https://www.merrjep.al/njoftim/golf-5-naft/15218743,2005,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Durres
2025-05-04 03:25:30.033481,https://www.merrjep.al/njoftim/x6-m-550-hsp/15234998,2012,Automatik,200000,Benzin,Tiranë,E Bardhë,BMW,X6,20000.0,EUR,20000.0,13,Tirane
2025-05-04 03:25:30.033489,https://www.merrjep.al/njoftim/honda-insight-hybrid-viti-2010-automatike-motorr-1-3-benzine/15056915,2010,Automatik,170000,Hibrid & CNG,Tiranë,Gri,Honda,Insight,6200.0,EUR,6200.0,15,Tirane
2025-05-04 03:25:30.033497,https://www.merrjep.al/njoftim/passat-2-5-se-2012/14391283,2012,Automatik,20000,Benzin,Durrës,Blu,VW Volkswagen,Passat,6500.0,EUR,6500.0,13,Durres
2025-05-04 03:25:30.033505,https://www.merrjep.al/njoftim/vw-golf-5-gtd-2-0-nafte-2007/15166299,2007,Manual,15000,Dizel / Naftë,Kavajë,E Zezë,VW Volkswagen,Golf,4100.0,EUR,4100.0,18,Other
2025-05-04 03:25:30.033514,https://www.merrjep.al/njoftim/audi-a6-2012/15218729,2012,Manual,250000,Dizel / Naftë,Vlorë,Blu,Audi,A6,4000.0,EUR,4000.0,13,Vlore
2025-05-04 03:25:30.033521,https://www.merrjep.al/njoftim/volkswagen-caddy-maxi-2-0-nafte-7-vende/15184026,2012,Manual,190000,Dizel / Naftë,Durrës,Vishnje,VW Volkswagen,Caddy,11200.0,EUR,11200.0,13,Durres
2025-05-04 03:25:30.033538,https://www.merrjep.al/njoftim/vw-golf-6-2-0-tdi-2014/15218726,2014,Automatik,0,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf,7500.0,EUR,7500.0,11,Other
2025-05-04 03:25:30.033611,https://www.merrjep.al/njoftim/audi-q7-okazione/15190008,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q7,16000.0,EUR,16000.0,10,Tirane
2025-05-04 03:25:30.033618,https://www.merrjep.al/njoftim/ford-galaxy-1-8-benzine/14859598,2007,Manual,190000,Benzin,Durrës,E Zezë,Ford,Galaxy,3800.0,EUR,3800.0,18,Durres
2025-05-04 03:25:30.033626,https://www.merrjep.al/njoftim/shitet-golf-5-1-6-benzin-gaz-automat-super-ekonomik/15218691,2005,Automatik,250000,Gaz (TNG) / Benzinë,Krujë,E Zezë,VW Volkswagen,Golf,4300.0,EUR,4300.0,20,Other
2025-05-04 03:25:30.033634,https://www.merrjep.al/njoftim/shitet-seatt-toledo/15218687,2000,Manual,250000,Dizel / Naftë,Krujë,Blu,Seat,Toledo,1000.0,EUR,1000.0,25,Other
2025-05-04 03:25:30.033660,https://www.merrjep.al/njoftim/range-rover-sport-3-6-nafte-mundesi-ndrrimi/11176551,2008,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Land Rover,Range Rover Sport,8900.0,EUR,8900.0,17,Other
2025-05-04 03:25:30.033673,https://www.merrjep.al/njoftim/shitet-seat-leon-2007/15218673,2007,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,Seat,Leon,4500.0,EUR,4500.0,18,Other
2025-05-04 03:25:30.033681,https://www.merrjep.al/njoftim/mercedez-benz-c-class-220-full-option/15218660,2008,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,8200.0,EUR,8200.0,17,Tirane
2025-05-04 03:25:30.033697,https://www.merrjep.al/njoftim/shitet-vw-jetta-r-line-2019/15094531,2019,Automatik,180000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Jetta,12000.0,EUR,12000.0,6,Tirane
2025-05-04 03:25:30.033705,https://www.merrjep.al/njoftim/shitet/15218658,2015,Automatik,200000,Benzin,Durrës,E Zezë,Volvo,S60,10600.0,EUR,10600.0,10,Durres
2025-05-04 03:25:30.033713,https://www.merrjep.al/njoftim/toyota-auris-okazion/15218663,2007,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Auris,3800.0,EUR,3800.0,18,Tirane
2025-05-04 03:25:30.033806,https://www.merrjep.al/njoftim/shitet/15218640,2009,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Opel,Antara,5500.0,EUR,5500.0,16,Durres
2025-05-04 03:25:30.033823,https://www.merrjep.al/njoftim/tiguan-benzine-gas/15218607,2011,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,VW Volkswagen,Tiguan,7500.0,EUR,7500.0,14,Tirane
2025-05-04 03:25:30.033831,https://www.merrjep.al/njoftim/shitet/15218605,2004,Manual,250000,Dizel / Naftë,Fier,Blu,Mercedes-Benz,220,4000.0,EUR,4000.0,21,Other
2025-05-04 03:25:30.033839,https://www.merrjep.al/njoftim/shitet-audi-q5-3-0-tdi-2015/15218574,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,12700.0,EUR,12700.0,10,Tirane
2025-05-04 03:25:30.033847,https://www.merrjep.al/njoftim/shitet-mercedes-benz-e-class-cdi-4-matic/14526893,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,12000.0,EUR,12000.0,12,Tirane
2025-05-04 03:25:30.033855,https://www.merrjep.al/njoftim/golf-5-2008-1-9-tdi/15218583,2008,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,4200.0,EUR,4200.0,17,Durres
2025-05-04 03:25:30.033863,https://www.merrjep.al/njoftim/mercedes-s55-amg/11116631,2002,Automatik,100000,Benzin,Tiranë,Gri,Mercedes-Benz,S 550,15000.0,EUR,15000.0,23,Tirane
2025-05-04 03:25:30.033871,https://www.merrjep.al/njoftim/shitet/15218621,2007,Manual,200000,Dizel / Naftë,Peqin,Gri,Opel,Zafira Tourer,2700.0,EUR,2700.0,18,Other
2025-05-04 03:25:30.033878,https://www.merrjep.al/njoftim/mercedes-benz-e350-blueefficiency-2012/15218551,2012,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,350,10800.0,EUR,10800.0,13,Vlore
2025-05-04 03:25:30.033886,https://www.merrjep.al/njoftim/mercedes-benz-c300-4matic/15218553,2008,Automatik,25000,Gaz (TNG) / Benzinë,Berat,E Bardhë,Mercedes-Benz,C 300,8500.0,EUR,8500.0,17,Other
2025-05-04 03:25:30.033894,https://www.merrjep.al/njoftim/land-rover-freelander-2/15044065,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Freelander,7300.0,EUR,7300.0,17,Tirane
2025-05-04 03:25:30.033910,https://www.merrjep.al/njoftim/shitet-volvo-xc60/15218483,2016,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Volvo,XC 60,14500.0,EUR,14500.0,9,Tirane
2025-05-04 03:25:30.033918,https://www.merrjep.al/njoftim/chevrolet-tacuma-1-6-me-gaz/15195504,2009,Manual,140000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Chevrolet,Model tjetër,1700.0,EUR,1700.0,16,Durres
2025-05-04 03:25:30.033934,https://www.merrjep.al/njoftim/infiniti/11149305,2011,Automatik,10000,Dizel / Naftë,Tiranë,E Zezë,Infiniti,FX,10500.0,EUR,10500.0,14,Tirane
2025-05-04 03:25:30.033942,https://www.merrjep.al/njoftim/piaggio-ape-poker-diesel/14624683,1995,Manual,10000,Dizel / Naftë,Lushnjë,E Kuqe,Piaggio,APE,2500.0,EUR,2500.0,30,Other
2025-05-04 03:25:30.033957,https://www.merrjep.al/njoftim/mercedes-benz-ml/15218394,2008,Automatik,40000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,320,8500.0,EUR,8500.0,17,Tirane
2025-05-04 03:25:30.033973,https://www.merrjep.al/njoftim/piaggio-ape-poker-diesel/15115864,2000,Manual,5000,Dizel / Naftë,Lushnjë,E Kuqe,Piaggio,APE,2200.0,EUR,2200.0,25,Other
2025-05-04 03:25:30.034355,https://www.merrjep.al/njoftim/mercedez-benz-220-kambio-automat/15217873,2006,Automatik,20000,Dizel / Naftë,Mallakastër,Blu,Mercedes-Benz,220,55.0,EUR,55.0,19,Other
2025-05-04 03:25:30.034377,https://www.merrjep.al/njoftim/vw-golf-5-gtd-2-0-nafte-2007/15166299,2007,Manual,15000,Dizel / Naftë,Kavajë,E Zezë,VW Volkswagen,Golf,4100.0,EUR,4100.0,18,Other
2025-05-04 03:25:30.034386,https://www.merrjep.al/njoftim/x6-m-550-hsp/15234998,2012,Automatik,200000,Benzin,Tiranë,E Bardhë,BMW,X6,20000.0,EUR,20000.0,13,Tirane
2025-05-04 03:25:30.034394,https://www.merrjep.al/njoftim/shitet-mercedes-benz-cls350-cdi/11071042,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLS 350,17800.0,EUR,17800.0,13,Tirane
2025-05-04 03:25:30.034402,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-04 03:25:30.034411,https://www.merrjep.al/njoftim/okazionn/15170697,2008,Manual,200000,Dizel / Naftë,Durrës,Gri,Ford,C-Max,2300.0,EUR,2300.0,17,Durres
2025-05-04 03:25:30.034419,https://www.merrjep.al/njoftim/honda-insight-hybrid-viti-2010-automatike-motorr-1-3-benzine/15056915,2010,Automatik,170000,Hibrid & CNG,Tiranë,Gri,Honda,Insight,6200.0,EUR,6200.0,15,Tirane
2025-05-04 03:25:30.034427,https://www.merrjep.al/njoftim/w203-c200-kompressr-automat-sapo-ardhur-me-dogan-te-paguar/15217863,2004,Automatik,20000,Benzin,Mallakastër,E Zezë,Mercedes-Benz,200,43.0,EUR,43.0,21,Other
2025-05-04 03:25:30.034445,https://www.merrjep.al/njoftim/opwl-vectra-2-0-naft-manual-viti-2004/15191731,2004,Manual,200000,Dizel / Naftë,Elbasan,E Zezë,Opel,Vectra,1500.0,EUR,1500.0,21,Other
2025-05-04 03:25:30.034453,https://www.merrjep.al/njoftim/shitet-peugeot-partner-2011-1-6-diesel/15215077,2011,Manual,200000,Dizel / Naftë,Tiranë,Blu,Peugeot,Partner,4800.0,EUR,4800.0,14,Tirane
2025-05-04 03:25:30.034461,https://www.merrjep.al/njoftim/audi-a3-automat-2008/15217812,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,200.0,EUR,200.0,17,Tirane
2025-05-04 03:25:30.034476,https://www.merrjep.al/njoftim/amg-line-eclass-250-blutec-sapo-targuar-viti-2015-full-pan/15217853,2015,Automatik,15000,Dizel / Naftë,Mallakastër,E Bardhë,Mercedes-Benz,250,14500.0,EUR,14500.0,10,Other
2025-05-04 03:25:30.034484,https://www.merrjep.al/njoftim/passat/10574884,2015,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,7800.0,EUR,7800.0,10,Tirane
2025-05-04 03:25:30.034508,https://www.merrjep.al/njoftim/makin-ne-shitje-okazion/15217781,2010,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,220,9200.0,EUR,9200.0,15,Vlore
2025-05-04 03:25:30.034517,https://www.merrjep.al/njoftim/volkswagen-tiguan-2-0l-tdi-automatik/10848207,2009,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,7900.0,EUR,7900.0,16,Tirane
2025-05-04 03:25:30.034525,https://www.merrjep.al/njoftim/volkswagen-tiguan-4-motion-2011-automatik/10848183,2011,Automatik,160000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,7900.0,EUR,7900.0,14,Tirane
2025-05-04 03:25:30.034534,https://www.merrjep.al/njoftim/vw-jetta/15195442,2013,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Jetta,7799.0,EUR,7799.0,12,Tirane
2025-05-04 03:25:30.034659,https://www.merrjep.al/njoftim/b-clas-200/11130525,2013,Automatik,100000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 200,8900.0,EUR,8900.0,12,Tirane
2025-05-04 03:25:30.034676,https://www.merrjep.al/njoftim/hyundai-tucson-automatik-2010/10848199,2010,Automatik,100000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,6900.0,EUR,6900.0,15,Tirane
2025-05-04 03:25:30.034685,https://www.merrjep.al/njoftim/hyundai-i30-automatik/10848218,2012,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,i30,7500.0,EUR,7500.0,13,Tirane
2025-05-04 03:25:30.034692,https://www.merrjep.al/njoftim/mercedes-benz-1996/15217726,1995,Automatik,350000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,250,2000.0,EUR,2000.0,30,Other
2025-05-04 03:25:30.034700,https://www.merrjep.al/njoftim/kia-carnival/14848408,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Kia,Carnival,13900.0,EUR,13900.0,10,Tirane
2025-05-04 03:25:30.034708,https://www.merrjep.al/njoftim/kia-carnival/14848322,2014,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Kia,Carnival,12500.0,EUR,12500.0,11,Tirane
2025-05-04 03:25:30.034716,https://www.merrjep.al/njoftim/w203-evo/15217701,2006,Automatik,300000,Dizel / Naftë,Tiranë,E Verdhë,Mercedes-Benz,C 320,3900.0,EUR,3900.0,19,Tirane
2025-05-04 03:25:30.034732,https://www.merrjep.al/njoftim/makia-esht-ok-vetm-gas-automat-0695020020/15217707,2017,Automatik,15000,Gaz (TNG) / Benzinë,Fier,E Bardhë,Hyundai,Sonata,8900.0,EUR,8900.0,8,Other
2025-05-04 03:25:30.034740,https://www.merrjep.al/njoftim/jeep-grand-cherokee-automat-2015/15112971,2015,Automatik,160000,Dizel / Naftë,Durrës,Gri,Jeep,Grand Cherokee,13400.0,EUR,13400.0,10,Durres
2025-05-04 03:25:30.034749,https://www.merrjep.al/njoftim/shitet/15217681,2011,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Ford,Mondeo,5700.0,EUR,5700.0,14,Tirane
2025-05-04 03:25:30.034756,https://www.merrjep.al/njoftim/c-250d-super-full/15217676,2016,Automatik,190000,Dizel / Naftë,Shkodër,E Bardhë,Mercedes-Benz,C 250,19000.0,EUR,19000.0,9,Other
2025-05-04 03:25:30.034764,https://www.merrjep.al/njoftim/bmw-530d/15217625,2005,Automatik,25000,Dizel / Naftë,Korçë,E Zezë,BMW,530,3200.0,EUR,3200.0,20,Other
2025-05-04 03:25:30.034772,https://www.merrjep.al/njoftim/goma-w204/15217652,2013,Automatik,0,Benzin,Tiranë,Gri,Mercedes-Benz,300,100.0,EUR,100.0,12,Tirane
2025-05-04 03:25:30.034779,https://www.merrjep.al/njoftim/c-250-bi-turbo/15217644,2016,Automatik,190000,Dizel / Naftë,Shkodër,E Bardhë,Mercedes-Benz,C 250,19000.0,EUR,19000.0,9,Other
2025-05-04 03:25:30.034787,https://www.merrjep.al/njoftim/audi/15217591,2008,Automatik,350000,Dizel / Naftë,Kukës,Bezhë,Audi,Allroad,3900.0,EUR,3900.0,17,Other
2025-05-04 03:25:30.034795,https://www.merrjep.al/njoftim/s550/15217580,2011,Automatik,170000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,S 550,14000.0,EUR,14000.0,14,Durres
2025-05-04 03:25:30.034802,https://www.merrjep.al/njoftim/seat-altea/15217614,2015,Manual,160000,Dizel / Naftë,Tiranë,E Bardhë,Seat,Altea,5500.0,EUR,5500.0,10,Tirane
2025-05-04 03:25:30.034809,https://www.merrjep.al/njoftim/toyota-corolla-1-4-nafte-automatike/14456931,2007,Automatik,160000,Dizel / Naftë,Vlorë,Blu,Toyota,Corolla,5050.0,EUR,5050.0,18,Vlore
2025-05-04 03:25:30.034817,https://www.merrjep.al/njoftim/toyota-corolla-1-4-nafte-automatike/14698587,2006,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Toyota,Corolla,5050.0,EUR,5050.0,19,Vlore
2025-05-04 03:25:30.034825,https://www.merrjep.al/njoftim/toyota-auris-1-4-nafte/12610434,2011,Manual,190000,Dizel / Naftë,Vlorë,Blu,Toyota,Auris,6050.0,EUR,6050.0,14,Vlore
2025-05-04 03:25:30.034832,https://www.merrjep.al/njoftim/shitet-b-calss-180-cdi-2007-ose-nderrohet-me-automat/7337646,2007,Manual,15000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 180,2500.0,EUR,2500.0,18,Tirane
2025-05-04 03:25:30.034840,https://www.merrjep.al/njoftim/toyota-yaris-automatike/13627831,2010,Automatik,160000,Dizel / Naftë,Vlorë,Gri,Toyota,Yaris,5950.0,EUR,5950.0,15,Vlore
2025-05-04 03:25:30.034848,https://www.merrjep.al/njoftim/glk-350-cdi-4-matic-4x4/14971800,2011,Automatik,250000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,GLK 350,11500.0,EUR,11500.0,14,Vlore
2025-05-04 03:25:30.034856,https://www.merrjep.al/njoftim/c-220-cdi/14695577,2008,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,5850.0,EUR,5850.0,17,Vlore
2025-05-04 03:25:30.034864,https://www.merrjep.al/njoftim/toyota-auris-1-4-nafte/15025508,2008,Manual,170000,Dizel / Naftë,Vlorë,Gri,Toyota,Auris,4650.0,EUR,4650.0,17,Vlore
2025-05-04 03:25:30.034879,https://www.merrjep.al/njoftim/toyota-auris-2-0-nafte/13292088,2007,Manual,180000,Dizel / Naftë,Vlorë,Gri,Toyota,Auris,4450.0,EUR,4450.0,18,Vlore
2025-05-04 03:25:30.034886,https://www.merrjep.al/njoftim/ford-fiesta-1-5-nafte/13702505,2015,Manual,170000,Dizel / Naftë,Vlorë,Gri,Ford,Fiesta,5550.0,EUR,5550.0,10,Vlore
2025-05-04 03:25:30.034894,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte-ford-fokus/15116141,2009,Manual,180000,Dizel / Naftë,Vlorë,Gri,Ford,Focus,3550.0,EUR,3550.0,16,Vlore
2025-05-04 03:25:30.034900,https://www.merrjep.al/njoftim/toyota-auris-2-0-nafte/14695592,2014,Manual,180000,Dizel / Naftë,Vlorë,Gri,Toyota,Auris,7450.0,EUR,7450.0,11,Vlore
2025-05-04 03:25:30.035180,https://www.merrjep.al/njoftim/vw-golf-5-gtd-2-0-nafte-2007/15166299,2007,Manual,15000,Dizel / Naftë,Kavajë,E Zezë,VW Volkswagen,Golf,4100.0,EUR,4100.0,18,Other
2025-05-04 03:25:30.035190,https://www.merrjep.al/njoftim/x6-m-550-hsp/15234998,2012,Automatik,200000,Benzin,Tiranë,E Bardhë,BMW,X6,20000.0,EUR,20000.0,13,Tirane
2025-05-04 03:25:30.035198,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-04 03:25:30.035206,https://www.merrjep.al/njoftim/honda-insight-hybrid-viti-2010-automatike-motorr-1-3-benzine/15056915,2010,Automatik,170000,Hibrid & CNG,Tiranë,Gri,Honda,Insight,6200.0,EUR,6200.0,15,Tirane
2025-05-04 03:25:30.035215,https://www.merrjep.al/njoftim/shitet/15176205,2006,Manual,200000,Dizel / Naftë,Durrës,E Gjelbër,Ford,Focus,2700.0,EUR,2700.0,19,Durres
2025-05-04 03:25:30.035230,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c-300-viti-2011/11089025,2011,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,C 300,7800.0,EUR,7800.0,14,Tirane
2025-05-04 03:25:30.035239,https://www.merrjep.al/njoftim/nissan-navara-d40-2-5-diesel-4x4/15219098,2011,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,Nissan,Navara,1.0,EUR,1.0,14,Tirane
2025-05-04 03:25:30.035247,https://www.merrjep.al/njoftim/cls-3-5-benzine-zviceriane-ne-gjendje-super-letrat-e-pag/15159901,2012,Automatik,20000,Benzin,Tiranë,Gri,Mercedes-Benz,350,13800.0,EUR,13800.0,13,Tirane
2025-05-04 03:25:30.035256,https://www.merrjep.al/njoftim/opel-corsa-2011-1-2-benzine-automat/15219121,2011,Automatik,200000,Benzin,Fier,E Zezë,Opel,Corsa,3700.0,EUR,3700.0,14,Other
2025-05-04 03:25:30.035264,https://www.merrjep.al/njoftim/okazion/15219124,2010,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,7500.0,EUR,7500.0,15,Tirane
2025-05-04 03:25:30.035445,https://www.merrjep.al/njoftim/fiat-grande-punto-1-3-nafte-2011-manual/15219114,2011,Manual,150000,Dizel / Naftë,Fier,Kafe,Fiat,Grande Punto,4000.0,EUR,4000.0,14,Other
2025-05-04 03:25:30.035458,https://www.merrjep.al/njoftim/shitet-golf-v-automat-1-6-benzin-okazion-4000/15219101,2007,Automatik,20000,Benzin,Elbasan,Gri,VW Volkswagen,Golf,4000.0,EUR,4000.0,18,Other
2025-05-04 03:25:30.035466,https://www.merrjep.al/njoftim/bmw-x1-okazion/15158513,2011,Manual,190000,Dizel / Naftë,Tiranë,Gri,BMW,X1,5800.0,EUR,5800.0,14,Tirane
2025-05-04 03:25:30.035474,https://www.merrjep.al/njoftim/okazion-16000mije-viti-2014-me-dogane-x-drive/14697231,2014,Steptronic / Tiptronic,250000,Dizel / Naftë,Tiranë,Blu,BMW,X5,16999.0,EUR,16999.0,11,Tirane
2025-05-04 03:25:30.035483,https://www.merrjep.al/njoftim/mercedes-benz-e-class/13495263,2006,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,6000.0,EUR,6000.0,19,Tirane
2025-05-04 03:25:30.035491,https://www.merrjep.al/njoftim/okazion-viti-2015-3-0-benxin-super-gjendje-12999-pa-dogane/14696800,2015,Steptronic / Tiptronic,250000,Benzin,Tiranë,Gri,BMW,X5,12999.0,EUR,12999.0,10,Tirane
2025-05-04 03:25:30.035500,https://www.merrjep.al/njoftim/porche-cayenne-okazion/15219082,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Porsche,Cayenne,18500.0,EUR,18500.0,12,Tirane
2025-05-04 03:25:30.035523,https://www.merrjep.al/njoftim/shitet/15219083,2005,Automatik,20000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,B 200,4500.0,EUR,4500.0,20,Durres
2025-05-04 03:25:30.035530,https://www.merrjep.al/njoftim/shitet-ford-mondeo/14754957,2007,Manual,20000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Mondeo,3200.0,EUR,3200.0,18,Tirane
2025-05-04 03:25:30.035546,https://www.merrjep.al/njoftim/mercedes-benz-evo-e320/15158380,2007,Automatik,200000,Dizel / Naftë,Kucovë,Blu,Mercedes-Benz,320,6000.0,EUR,6000.0,18,Other
2025-05-04 03:25:30.035554,https://www.merrjep.al/njoftim/caddy-gas-benzine-fabrike/15219054,2011,Manual,180000,Gaz (TNG) / Benzinë,Lushnjë,E Zezë,VW Volkswagen,Caddy,6400.0,EUR,6400.0,14,Other
2025-05-04 03:25:30.035570,https://www.merrjep.al/njoftim/mercedes-sprinter-313-cdi-2010/14972755,2010,Manual,250000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,Model tjetër,13500.0,EUR,13500.0,15,Durres
2025-05-04 03:25:30.035578,https://www.merrjep.al/njoftim/benz-ml350/15146741,2013,Automatik,200000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,ML 350,15000.0,EUR,15000.0,12,Other
2025-05-04 03:25:30.035586,https://www.merrjep.al/njoftim/audi-a6-quattro/15158413,2013,Automatik,150000,Benzin,Kucovë,E Zezë,Audi,A6,10500.0,EUR,10500.0,12,Other
2025-05-04 03:25:30.035594,https://www.merrjep.al/njoftim/golf-5/15219045,2005,Manual,190000,Dizel / Naftë,Kukës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Other
2025-05-04 03:25:30.035602,https://www.merrjep.al/njoftim/shitet-golf-7/15219036,2014,Automatik,200000,Dizel / Naftë,Durrës,E Argjendtë,VW Volkswagen,Golf,12000.0,EUR,12000.0,11,Durres
2025-05-04 03:25:30.035609,https://www.merrjep.al/njoftim/shitet/15219050,2014,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,220,15000.0,EUR,15000.0,11,Durres
2025-05-04 03:25:30.035617,https://www.merrjep.al/njoftim/okazion-1-4-naft-ne-super-gjendje-cmimi-diskutueshem-3-eur/15219037,2005,Manual,20000,Dizel / Naftë,Tiranë,Kafe,Suzuki,Liana,3000.0,EUR,3000.0,20,Tirane
2025-05-04 03:25:30.035641,https://www.merrjep.al/njoftim/w-212-e350/14513314,2011,Automatik,0,Benzin,Tiranë,E Bardhë,Mercedes-Benz,E 350,9500.0,EUR,9500.0,14,Tirane
2025-05-04 03:25:30.035698,https://www.merrjep.al/njoftim/shitet-tiguan-2015/15219009,2015,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Tiguan,15500.0,EUR,15500.0,10,Durres
2025-05-04 03:25:30.035714,https://www.merrjep.al/njoftim/shitet/15219059,2013,Automatik,25000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,C 220,10500.0,EUR,10500.0,12,Durres
