scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-14 03:15:27.717858,https://www.merrjep.al/njoftim/mercedes-a-180/15260220,2008,Manual,20000,Dizel / Naftë,Kukës,E Artë,Mercedes-Benz,200,2800.0,EUR,2800.0,17,Other
2025-05-14 03:15:27.717866,https://www.merrjep.al/njoftim/opel-corsa-automat-1-2-benzin+gaz-viti-2008-gjendje-perfekte/15243154,2008,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Opel,Corsa,4200.0,EUR,4200.0,17,Durres
2025-05-14 03:15:27.717874,https://www.merrjep.al/njoftim/audi-a7-2013-look-rs-2017/15260176,2013,Automatik,200000,Benzin,Durrës,E Zezë,Audi,A7,13999.0,EUR,13999.0,12,Durres
2025-05-14 03:15:27.717882,https://www.merrjep.al/njoftim/shitje/15260175,2001,Manual,35000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Kangoo,1500.0,EUR,1500.0,24,Tirane
2025-05-14 03:15:27.717897,https://www.merrjep.al/njoftim/hyundai-tucson-europe-2017/15196986,2017,Automatik,180000,Dizel / Naftë,Lushnjë,Gri,Hyundai,Tucson,13400.0,EUR,13400.0,8,Other
2025-05-14 03:15:27.717906,https://www.merrjep.al/njoftim/okazion-shitet-audi-a6-quattro/15260194,2013,Automatik,170000,Dizel / Naftë,Fier,E Zezë,Audi,A6,11000.0,EUR,11000.0,12,Other
2025-05-14 03:15:27.717921,https://www.merrjep.al/njoftim/ford-1-6gaz-benzine-2011/15260181,2011,Manual,15000,Gaz (TNG) / Benzinë,Fier,E Zezë,Ford,Focus,4200.0,EUR,4200.0,14,Other
2025-05-14 03:15:27.717929,https://www.merrjep.al/njoftim/peugeot-207-1-4-nafte/15260153,2012,Manual,130000,Dizel / Naftë,Durrës,Gri,Peugeot,207,4500.0,EUR,4500.0,13,Durres
2025-05-14 03:15:27.717936,https://www.merrjep.al/njoftim/mercedes-glk/15157259,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLK 220,1.0,EUR,1.0,15,Tirane
2025-05-14 03:15:27.717951,https://www.merrjep.al/njoftim/okazion/15260162,2007,Automatik,200000,Dizel / Naftë,Fier,E Zezë,BMW,X3,4500.0,EUR,4500.0,18,Other
2025-05-14 03:15:27.717959,https://www.merrjep.al/njoftim/shitet-porche-cayenne-gjendje-perfekte-diesel/15233105,2014,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,Porsche,Cayenne,20000.0,EUR,20000.0,11,Tirane
2025-05-14 03:15:27.717968,https://www.merrjep.al/njoftim/nisan-qashqai-2011-1-6-gaz-benzine/15260151,2011,Manual,190000,Gaz (TNG) / Benzinë,Fier,Gri,Nissan,Qashqai,7200.0,EUR,7200.0,14,Other
2025-05-14 03:15:27.717984,https://www.merrjep.al/njoftim/mercedes-e300-bluetec-sport-packet/15260131,2009,Automatik,250000,Dizel / Naftë,Vlorë,Blu,Mercedes-Benz,E 300,7700.0,EUR,7700.0,16,Vlore
2025-05-14 03:15:27.717992,https://www.merrjep.al/njoftim/mercedes-benz-c220-look-amg-i-vitit-2008/10942569,2008,Steptronic / Tiptronic,20000,Dizel / Naftë,Pogradec,E Bardhë,Mercedes-Benz,C 220,8000.0,EUR,8000.0,17,Other
2025-05-14 03:15:27.718000,https://www.merrjep.al/njoftim/mercedes-benz-e220-cdi-elegance-i-vitit-2007/15027081,2007,Steptronic / Tiptronic,20000,Dizel / Naftë,Pogradec,Gri,Mercedes-Benz,E 220,6600.0,EUR,6600.0,18,Other
2025-05-14 03:15:27.718009,https://www.merrjep.al/njoftim/okazion-super-benz-c-220-viti-2008-8000-i-negociushem/15116204,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,7200.0,EUR,7200.0,17,Tirane
2025-05-14 03:15:27.718018,https://www.merrjep.al/njoftim/okazjon/15260141,2009,Automatik,20000,Dizel / Naftë,Durrës,E Bardhë,Opel,Zafira,3500.0,EUR,3500.0,16,Durres
2025-05-14 03:15:27.718025,https://www.merrjep.al/njoftim/mercedee-benz-glc-2-2-nafte-4-matic-2017/15257507,2017,Automatik,160000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,GLC 220,22300.0,EUR,22300.0,8,Other
2025-05-14 03:15:27.718041,https://www.merrjep.al/njoftim/citroen-c4-1-6-hdi-i-vitit-2010/14988851,2010,Steptronic / Tiptronic,15000,Dizel / Naftë,Pogradec,Gri,Citroën,C4,4700.0,EUR,4700.0,15,Other
2025-05-14 03:15:27.718049,https://www.merrjep.al/njoftim/volvo-xc-60-3-0-benzin-e-vitit-2012/15184549,2012,Steptronic / Tiptronic,15000,Benzin,Pogradec,Gri,Volvo,XC 60,8500.0,EUR,8500.0,13,Other
2025-05-14 03:15:27.718058,https://www.merrjep.al/njoftim/mercedes-benz-e220-cdi-avangard-i-vitit-2007/15075486,2007,Steptronic / Tiptronic,20000,Dizel / Naftë,Pogradec,Gri,Mercedes-Benz,E 220,6600.0,EUR,6600.0,18,Other
2025-05-14 03:15:27.718339,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9152185,2010,Automatik,130000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,19300.0,EUR,19300.0,15,Durres
2025-05-14 03:15:27.718365,https://www.merrjep.al/njoftim/volvo-xc60-d5/15233040,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,Volvo,XC 60,10000.0,EUR,10000.0,10,Tirane
2025-05-14 03:15:27.718373,https://www.merrjep.al/njoftim/vw-passat-cc/15257923,2013,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat CC,9499.0,EUR,9499.0,12,Tirane
2025-05-14 03:15:27.718389,https://www.merrjep.al/njoftim/audi-tt-s-line/15190671,2016,Automatik,90000,Benzin,Tiranë,E Bardhë,Audi,TT,18000.0,EUR,18000.0,9,Tirane
2025-05-14 03:15:27.718396,https://www.merrjep.al/njoftim/range-rover-evoque/11007233,2017,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,17800.0,EUR,17800.0,8,Tirane
2025-05-14 03:15:27.718405,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c220-cdi/14385782,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,8800.0,EUR,8800.0,13,Tirane
2025-05-14 03:15:27.718413,https://www.merrjep.al/njoftim/jaguar-xjl-portfolio-5-0-v8/14718892,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Jaguar,XJ,16900.0,EUR,16900.0,13,Tirane
2025-05-14 03:15:27.718421,https://www.merrjep.al/njoftim/gle-350/14971680,2016,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLE 350,22500.0,EUR,22500.0,9,Tirane
2025-05-14 03:15:27.718429,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-14 03:15:27.718437,https://www.merrjep.al/njoftim/q5-benzin-hibrid/15112985,2016,Automatik,170000,Benzin,Tiranë,E Zezë,Audi,Q5,12900.0,EUR,12900.0,9,Tirane
2025-05-14 03:15:27.718445,https://www.merrjep.al/njoftim/ford-fiesta-2010-1-4-naft/15260716,2010,Manual,20000,Dizel / Naftë,Fier,E Bardhë,Ford,Focus,3500.0,EUR,3500.0,15,Other
2025-05-14 03:15:27.718453,https://www.merrjep.al/njoftim/shitet-toyota-yaris-1-4-naft-kambio-automatike/15260712,2007,Automatik,140000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,1.0,EUR,1.0,18,Durres
2025-05-14 03:15:27.718461,https://www.merrjep.al/njoftim/mercedes-benz-ml-ne-shitje/15260710,2011,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,9000.0,EUR,9000.0,14,Tirane
2025-05-14 03:15:27.718489,https://www.merrjep.al/njoftim/ford-kuga/14955064,2013,Automatik,190000,Dizel / Naftë,Fier,Gri,Ford,Kuga,8600.0,EUR,8600.0,12,Other
2025-05-14 03:15:27.718498,https://www.merrjep.al/njoftim/bmw-x6/15034061,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,BMW,X6,22700.0,EUR,22700.0,10,Tirane
2025-05-14 03:15:27.718506,https://www.merrjep.al/njoftim/mercedes-c180-benzin-gaz/15236139,2001,Manual,30000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Mercedes-Benz,C 180,2800.0,EUR,2800.0,24,Other
2025-05-14 03:15:27.718515,https://www.merrjep.al/njoftim/ford-ranger/15260687,2013,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Ranger,14500.0,EUR,14500.0,12,Tirane
2025-05-14 03:15:27.718523,https://www.merrjep.al/njoftim/polo-1-6-tdi-2014-okazion/15257672,2014,Automatik,15000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6990.0,EUR,6990.0,11,Tirane
2025-05-14 03:15:27.718531,https://www.merrjep.al/njoftim/shitet/15260684,2012,Automatik,20000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,ML 320,10000.0,EUR,10000.0,13,Tirane
2025-05-14 03:15:27.718555,https://www.merrjep.al/njoftim/volkswagen-golf/15133762,2004,Manual,200000,Dizel / Naftë,Korçë,Blu,VW Volkswagen,Golf,3400.0,EUR,3400.0,21,Other
2025-05-14 03:15:27.718562,https://www.merrjep.al/njoftim/okazion-toyota-2012-1-4-nafte/15235466,2012,Manual,20000,Dizel / Naftë,Durrës,Gri,Subaru,Trezia,4500.0,EUR,4500.0,13,Durres
2025-05-14 03:15:27.718570,https://www.merrjep.al/njoftim/shitet-okazion/14862295,2006,Manual,250000,Dizel / Naftë,Elbasan,Gri,BMW,118,2500.0,EUR,2500.0,19,Other
2025-05-14 03:15:27.718577,https://www.merrjep.al/njoftim/shitet-c300-benzin-gaz-ne-gjendje-perfekte/15260671,2012,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Tirane
2025-05-14 03:15:27.718586,https://www.merrjep.al/njoftim/seat-altea/15260676,2008,Automatik,200000,Dizel / Naftë,Kavajë,Vishnje,Seat,Altea,4500.0,EUR,4500.0,17,Other
2025-05-14 03:15:27.718594,https://www.merrjep.al/njoftim/toyota/15260669,2008,Manual,200000,Dizel / Naftë,Tiranë,E Gjelbër,Toyota,Yaris,3500.0,EUR,3500.0,17,Tirane
2025-05-14 03:15:27.718601,https://www.merrjep.al/njoftim/okazion-skoda-1-9-nafte/15047838,2009,Automatik,20000,Dizel / Naftë,Librazhd,E Zezë,Škoda,Octavia,5400.0,EUR,5400.0,16,Other
2025-05-14 03:15:27.718610,https://www.merrjep.al/njoftim/vw-amarok/15260652,2013,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Amarok,15500.0,EUR,15500.0,12,Tirane
2025-05-14 03:15:27.718619,https://www.merrjep.al/njoftim/mercedez-benz-w211/14561315,2004,Automatik,25000,Dizel / Naftë,Librazhd,E Zezë,Mercedes-Benz,E 220,4500.0,EUR,4500.0,21,Other
2025-05-14 03:15:27.718627,https://www.merrjep.al/njoftim/touran/15260654,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,4000.0,EUR,4000.0,17,Tirane
2025-05-14 03:15:27.718644,https://www.merrjep.al/njoftim/okazion-audi-q7/15260614,2012,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q7,10000.0,EUR,10000.0,13,Tirane
2025-05-14 03:15:27.718660,https://www.merrjep.al/njoftim/renault-megane-1-6-benzin-gaz/15260627,2004,Manual,150000,Benzin,Librazhd,Blu,Renault,Megane,1000.0,EUR,1000.0,21,Other
2025-05-14 03:15:27.718676,https://www.merrjep.al/njoftim/ml-350-bluetec-viti-2010/15260602,2010,Automatik,20000,Dizel / Naftë,Sarandë,Gri,Mercedes-Benz,ML 350,7500.0,EUR,7500.0,15,Other
2025-05-14 03:15:27.718684,https://www.merrjep.al/njoftim/touran-2007-1-9-tdi-automat-220-000-km-me-letra-okazion/14748189,2007,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Touran,4800.0,EUR,4800.0,18,Vlore
2025-05-14 03:15:27.718693,https://www.merrjep.al/njoftim/dodge-journey-2-0-naft-automatike/11096589,2009,Automatik,180000,Dizel / Naftë,Fier,Gri,Dodge,Journey,4999.0,EUR,4999.0,16,Other
2025-05-14 03:15:27.718717,https://www.merrjep.al/njoftim/okazion-okazzion-lexus-is220-toyota-yaris/13960672,2007,Manual,200000,Dizel / Naftë,Fier,E Zezë,Lexus,IS 220,3499.0,EUR,3499.0,18,Other
2025-05-14 03:15:27.718725,https://www.merrjep.al/njoftim/tauran-2-0-tdi-automat-5-ulse-me-targa-gjermane/15260599,2016,Automatik,250000,Dizel / Naftë,Kukës,E Bardhë,VW Volkswagen,Touran,6900.0,EUR,6900.0,9,Other
2025-05-14 03:15:27.718742,https://www.merrjep.al/njoftim/okazionnn-a220-amg-line-2013-zvicre/15194535,2013,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 220,9900.0,EUR,9900.0,12,Tirane
2025-05-14 03:15:27.718790,https://www.merrjep.al/njoftim/shitet-nderrohet/15175874,2010,Manual,150000,Benzin,Pogradec,E Artë,Fiat,Punto,3200.0,EUR,3200.0,15,Other
2025-05-14 03:15:27.718798,https://www.merrjep.al/njoftim/ford-mondeo-2-0-benzin/10434445,2001,Manual,5000,Benzin,Tiranë,E Zezë,Ford,Mondeo,1300.0,EUR,1300.0,24,Tirane
2025-05-14 03:15:49.777991,https://www.merrjep.al/njoftim/audi-tt-s-line/15190671,2016,Automatik,90000,Benzin,Tiranë,E Bardhë,Audi,TT,18000.0,EUR,18000.0,9,Tirane
2025-05-14 03:15:49.778028,https://www.merrjep.al/njoftim/gl-350-naft-2014-gjendje-perfekte-full-opsion/15201263,2014,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,GL 350,17500.0,EUR,17500.0,11,Tirane
2025-05-14 03:15:49.778039,https://www.merrjep.al/njoftim/ford-c-max-1-6-naft-2006-gjendje-perfekte/15201344,2006,Manual,200000,Dizel / Naftë,Tiranë,Gri,Ford,Focus C-Max,2450.0,EUR,2450.0,19,Tirane
2025-05-14 03:15:49.778048,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-14 03:15:49.778057,https://www.merrjep.al/njoftim/mercedes-evo-e200-benzin+gaz/14995840,2006,Automatik,200000,Gaz (TNG) / Benzinë,Fier,Gri,Mercedes-Benz,E 200,6500.0,EUR,6500.0,19,Other
2025-05-14 03:15:49.778065,https://www.merrjep.al/njoftim/e-250-naft-2015-gjendje-perfekte-full-opsion/15201304,2015,Automatik,180000,Dizel / Naftë,Tiranë,Kafe,Mercedes-Benz,E 250,13500.0,EUR,13500.0,10,Tirane
2025-05-14 03:15:49.783194,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9152185,2010,Automatik,130000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,19300.0,EUR,19300.0,15,Durres
2025-05-14 03:15:49.783214,https://www.merrjep.al/njoftim/a-180-naft-2006-automat-gjendje-perfekte-full-opsion/15229194,2006,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,A 160,3100.0,EUR,3100.0,19,Tirane
2025-05-14 03:15:49.783225,https://www.merrjep.al/njoftim/alfa-romeo-giulietta-1-4-benzin-2012-gjendje-perfekte/15201329,2012,Manual,180000,Benzin,Vlorë,Gri,Alfa Romeo,Giulietta,4700.0,EUR,4700.0,13,Vlore
2025-05-14 03:15:49.783234,https://www.merrjep.al/njoftim/jeep-wrangler-3-8-benzin+gaz-2011-super-gjendje/15201084,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,Jeep,Wrangler,13500.0,EUR,13500.0,14,Tirane
2025-05-14 03:15:49.783243,https://www.merrjep.al/njoftim/volvo-xc60-d5/15233040,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,Volvo,XC 60,10000.0,EUR,10000.0,10,Tirane
2025-05-14 03:15:49.783251,https://www.merrjep.al/njoftim/tiguan-2-0-naft-2009-super-gjendje/15223476,2009,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,4800.0,EUR,4800.0,16,Tirane
2025-05-14 03:15:49.783282,https://www.merrjep.al/njoftim/shitet-audi-a4/15260048,2001,Manual,35000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,1000.0,EUR,1000.0,24,Tirane
2025-05-14 03:15:49.783304,https://www.merrjep.al/njoftim/shitet-ndrohet-gle-350-2017/14719870,2017,Automatik,190000,Benzin,Vlorë,E Zezë,Mercedes-Benz,GLE 350,19000.0,EUR,19000.0,8,Vlore
2025-05-14 03:15:49.783313,https://www.merrjep.al/njoftim/nissan-juke-1-6-benzin-2014-super-gjendje/15223521,2014,Automatik,200000,Benzin,Tiranë,Gri,Nissan,Juke,6600.0,EUR,6600.0,11,Tirane
2025-05-14 03:15:49.783321,https://www.merrjep.al/njoftim/tiguan-lungo-2-0-benzin+gaz-2020-gjendje-perfekte/15224448,2020,Automatik,95000,Gaz (TNG) / Benzinë,Tiranë,Portokalli,VW Volkswagen,Tiguan,17500.0,EUR,17500.0,5,Tirane
2025-05-14 03:15:49.783338,https://www.merrjep.al/njoftim/mercedes-ml-350-bluetec-4-matic-2015/15221433,2015,Automatik,190000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 350,16000.0,EUR,16000.0,10,Vlore
2025-05-14 03:15:49.783346,https://www.merrjep.al/njoftim/e-350-naft-2011-gjendje-perfekte-full-opsion/15224467,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 350,8490.0,EUR,8490.0,14,Tirane
2025-05-14 03:15:49.783364,https://www.merrjep.al/njoftim/volvo-xc60-d4-2-0-nafte-2015-okazion-24ore/15191994,2015,Automatik,200000,Dizel / Naftë,Vlorë,E Bardhë,Volvo,XC 60,11000.0,EUR,11000.0,10,Vlore
2025-05-14 03:15:49.783372,https://www.merrjep.al/njoftim/volvo-xc60-2-0-d4-2017-super-full/15088848,2017,Automatik,170000,Dizel / Naftë,Vlorë,Gri,Volvo,XC 60,15000.0,EUR,15000.0,8,Vlore
2025-05-14 03:15:49.783381,https://www.merrjep.al/njoftim/nissan-rouge-premium-x-trail-full-option/15194164,2015,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Nissan,X-Trail,10900.0,EUR,10900.0,10,Tirane
2025-05-14 03:15:49.783389,https://www.merrjep.al/njoftim/golf-6-portobagazh/15260038,2010,Automatik,110000,Benzin,Durrës,E Zezë,VW Volkswagen,e-Golf,5350.0,EUR,5350.0,15,Durres
2025-05-14 03:15:49.783397,https://www.merrjep.al/njoftim/shitet-gle-coupe-350-amg-line/15260045,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLE 350,20000.0,EUR,20000.0,9,Tirane
2025-05-14 03:15:49.783405,https://www.merrjep.al/njoftim/okazion-citroen-c4-1-6-benzin-gaz-2012/12359567,2012,Manual,170000,Gaz (TNG) / Benzinë,Durrës,Gri,Citroën,C4,4200.0,EUR,4200.0,13,Durres
2025-05-14 03:15:49.783414,https://www.merrjep.al/njoftim/volvo-xc60-benzine-t6-3-0-2015-okazion/15192022,2015,Automatik,190000,Benzin,Vlorë,E Bardhë,Volvo,XC 60,11500.0,EUR,11500.0,10,Vlore
2025-05-14 03:15:49.783421,https://www.merrjep.al/njoftim/opel-combo/15080441,2007,Manual,250000,Benzin,Elbasan,E Bardhë,Opel,Combo,3400.0,EUR,3400.0,18,Other
2025-05-14 03:15:49.783428,https://www.merrjep.al/njoftim/toyota-rav4-2-0-diesel-manual/14518491,2016,Manual,190000,Dizel / Naftë,Durrës,E Bardhë,Toyota,RAV 4,15500.0,EUR,15500.0,9,Durres
2025-05-14 03:15:49.783461,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi-automatik/15159784,2007,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Audi,A4,1.0,EUR,1.0,18,Tirane
2025-05-14 03:15:49.783470,https://www.merrjep.al/njoftim/golf-6+/10622014,2010,Automatik,200000,Benzin,Elbasan,Gri,VW Volkswagen,Golf Plus,6500.0,EUR,6500.0,15,Other
2025-05-14 03:15:49.783495,https://www.merrjep.al/njoftim/okazion-toyota-auris/15260016,2007,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Auris,4300.0,EUR,4300.0,18,Tirane
2025-05-14 03:15:49.783512,https://www.merrjep.al/njoftim/shitet-range-rover-evoque-dinamic-2-2-nafte-2013/14700975,2013,Automatik,20000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Evoque,15000.0,EUR,15000.0,12,Tirane
2025-05-14 03:15:49.783529,https://www.merrjep.al/njoftim/mercedes-benz-e-klas-automat/14693431,2010,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 220,11000.0,EUR,11000.0,15,Durres
2025-05-14 03:15:49.783537,https://www.merrjep.al/njoftim/shitet-benz-a-clas-viti-2011/15228041,2011,Automatik,10000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,A 180,5200.0,EUR,5200.0,14,Tirane
2025-05-14 03:15:49.783545,https://www.merrjep.al/njoftim/shitet-okazion-13-000/8892679,2012,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,12999.0,EUR,12999.0,13,Tirane
2025-05-14 03:15:49.783553,https://www.merrjep.al/njoftim/mercedes-benz-e-klas-automat-e220/15057893,2007,Automatik,200000,Dizel / Naftë,Lushnjë,Blu,Mercedes-Benz,E 220,6900.0,EUR,6900.0,18,Other
2025-05-14 03:15:49.783562,https://www.merrjep.al/njoftim/vw-caddy-maxi-2-0nafte-6+1-manual/15112407,2011,Manual,200000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Caddy,9400.0,EUR,9400.0,14,Other
2025-05-14 03:15:49.783570,https://www.merrjep.al/njoftim/toyota-auris-1-4-naft-manual/15149194,2010,Manual,200000,Dizel / Naftë,Lushnjë,Blu,Toyota,Auris,5200.0,EUR,5200.0,15,Other
2025-05-14 03:15:49.783578,https://www.merrjep.al/njoftim/mercedes-benz-e-klas/15037160,2005,Manual,200000,Dizel / Naftë,Lushnjë,Blu,Mercedes-Benz,E 220,4400.0,EUR,4400.0,20,Other
2025-05-14 03:15:49.783594,https://www.merrjep.al/njoftim/mercedes-benz-c-klas-220-automat/15095937,2006,Automatik,200000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,C 220,4900.0,EUR,4900.0,19,Other
2025-05-14 03:15:49.783603,https://www.merrjep.al/njoftim/vw-caddy-1-9-nafte/15141204,2007,Manual,200000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Caddy,5600.0,EUR,5600.0,18,Other
2025-05-14 03:15:49.799139,https://www.merrjep.al/njoftim/mercedes-benz-e-klas-automat-e220/15176070,2011,Automatik,200000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,E 220,10500.0,EUR,10500.0,14,Other
2025-05-14 03:15:49.799160,https://www.merrjep.al/njoftim/mercedes-benz-e-klas-automat/15195080,2010,Automatik,200000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,E 220,9600.0,EUR,9600.0,15,Other
2025-05-14 03:15:49.799171,https://www.merrjep.al/njoftim/vw-caddy-1-9-nafte-manual/15006919,2009,Manual,200000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Caddy,5800.0,EUR,5800.0,16,Other
2025-05-14 03:15:49.832928,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9152185,2010,Automatik,130000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,19300.0,EUR,19300.0,15,Durres
2025-05-14 03:15:49.832939,https://www.merrjep.al/njoftim/volvo-xc60-d5/15233040,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,Volvo,XC 60,10000.0,EUR,10000.0,10,Tirane
2025-05-14 03:15:49.832948,https://www.merrjep.al/njoftim/audi-tt-s-line/15190671,2016,Automatik,90000,Benzin,Tiranë,E Bardhë,Audi,TT,18000.0,EUR,18000.0,9,Tirane
2025-05-14 03:15:49.832965,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-14 03:15:49.832982,https://www.merrjep.al/njoftim/a-class-1-7-nafte-manuale/15243306,2002,Manual,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,A 170,1600.0,EUR,1600.0,23,Tirane
2025-05-14 03:15:49.833007,https://www.merrjep.al/njoftim/bmw-e60-lci-525d-xdrivefacelift-viti2009-zvicra/10143066,2009,Automatik,190000,Dizel / Naftë,Korçë,Gri,BMW,525,7500.0,EUR,7500.0,16,Other
2025-05-14 03:15:49.833024,https://www.merrjep.al/njoftim/golf-7-1-6-naft/11655607,2013,Manual,190000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Tirane
2025-05-14 03:15:49.833033,https://www.merrjep.al/njoftim/toyota-corolla-2-0-d-4d/14676028,2006,Manual,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,2700.0,EUR,2700.0,19,Tirane
2025-05-14 03:15:49.833042,https://www.merrjep.al/njoftim/okazion-mercedes-benz-evo-280-4matik-benzine-gaz/14595396,2009,Automatik,140000,Gaz (TNG) / Benzinë,Korçë,Gri,Mercedes-Benz,E 280,9500.0,EUR,9500.0,16,Other
2025-05-14 03:15:49.833051,https://www.merrjep.al/njoftim/vw-tiguan-premium/15259614,2013,Automatik,180000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,10400.0,EUR,10400.0,12,Tirane
2025-05-14 03:15:49.833060,https://www.merrjep.al/njoftim/okaziooonnn/15259674,2012,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q7,9500.0,EUR,9500.0,13,Tirane
2025-05-14 03:15:49.833076,https://www.merrjep.al/njoftim/x5-ne-gjendje-shum-te-mire-pune-2003-automatic-300d/15259679,2003,Automatik,20000,Dizel / Naftë,Tiranë,Gri,BMW,X5,3190.0,EUR,3190.0,22,Tirane
2025-05-14 03:15:49.833094,https://www.merrjep.al/njoftim/peugeot-308-suv-1-6-nafte/10150588,2009,Manual,20000,Dizel / Naftë,Tiranë,Gri,Peugeot,308,2700.0,EUR,2700.0,16,Tirane
2025-05-14 03:15:49.833102,https://www.merrjep.al/njoftim/range-rover-sport/15169756,2010,Automatik,200000,Dizel / Naftë,Shkodër,Kafe,Land Rover,Range Rover Sport,9800.0,EUR,9800.0,15,Other
2025-05-14 03:15:49.833111,https://www.merrjep.al/njoftim/mercedes-benz-c-clas/15259669,2002,Automatik,25000,Dizel / Naftë,Korçë,Blu,Mercedes-Benz,C 220,32.0,EUR,32.0,23,Other
