scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-07 03:14:11.161247,https://www.merrjep.al/njoftim/mercedes-benz/15234679,2013,Manual,25000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,Model tjetër,1400.0,EUR,1400.0,12,Tirane
2025-05-07 03:14:11.161255,https://www.merrjep.al/njoftim/w-golf-5-automat/15182376,2008,Automatik,20000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf,4500.0,EUR,4500.0,17,Other
2025-05-07 03:14:11.161271,https://www.merrjep.al/njoftim/shitet-ford-fusion-1-4-benzin-ne-gjendje-akull-0696626313/15234700,2005,Manual,15000,Benzin,Fier,Gri,Ford,Fusion,2200.0,EUR,2200.0,20,Other
2025-05-07 03:14:11.161280,https://www.merrjep.al/njoftim/okazion-fiat-124-spider-pininfarina-cabrio/10767058,1984,Manual,150000,Benzin,Durrës,E Gjelbër,Fiat,124,15000.0,EUR,15000.0,41,Durres
2025-05-07 03:14:11.161288,https://www.merrjep.al/njoftim/lada-niva-4x4-2006/15234652,2006,Manual,50000,Benzin,Berat,E Bardhë,Lada,Niva,6000.0,EUR,6000.0,19,Other
2025-05-07 03:14:11.161316,https://www.merrjep.al/njoftim/shitet-makina/15234666,2018,Automatik,45000,Benzin,Tiranë,E Zezë,Citroën,C3,12000.0,EUR,12000.0,7,Tirane
2025-05-07 03:14:11.161329,https://www.merrjep.al/njoftim/c-220-cdi-avangard-automat-full-options/15059818,2005,Automatik,200000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,C 220,4600.0,EUR,4600.0,20,Tirane
2025-05-07 03:14:11.161338,https://www.merrjep.al/njoftim/golf-plus-1-6-diesel/15197367,2011,Manual,200000,Dizel / Naftë,Korçë,Bezhë,VW Volkswagen,Golf Plus,4900.0,EUR,4900.0,14,Other
2025-05-07 03:14:11.161353,https://www.merrjep.al/njoftim/hyndai-santa-fe/15234616,2014,Automatik,15000,Dizel / Naftë,Berat,Gri,Hyundai,Santa Fe,11000.0,EUR,11000.0,11,Other
2025-05-07 03:14:11.161369,https://www.merrjep.al/njoftim/b-170-benzine+gaz-lpg-automatik/13624696,2005,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,B 170,4500.0,EUR,4500.0,20,Tirane
2025-05-07 03:14:11.161377,https://www.merrjep.al/njoftim/shitet-volvo-xc-60/15234607,2014,Automatik,20000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Volvo,XC 60,12.0,EUR,12.0,11,Durres
2025-05-07 03:14:11.161385,https://www.merrjep.al/njoftim/golf-plus-1-9-naft/15234618,2007,Manual,250000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,3800.0,EUR,3800.0,18,Durres
2025-05-07 03:14:11.161402,https://www.merrjep.al/njoftim/audi-q7/15234611,2017,Automatik,0,Benzin,Tiranë,E Zezë,Audi,Q7,22000.0,EUR,22000.0,8,Tirane
2025-05-07 03:14:11.161417,https://www.merrjep.al/njoftim/cls-550/15234568,2012,Automatik,150000,Benzin,Fier,Gri,Mercedes-Benz,CLS 55 AMG,16500.0,EUR,16500.0,13,Other
2025-05-07 03:14:11.161424,https://www.merrjep.al/njoftim/golf-5-naft/15234606,2005,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Durres
2025-05-07 03:14:11.161440,https://www.merrjep.al/njoftim/shitet-e-golf-100-elektrike/15059474,2016,Automatik,65000,Elektrikë,Tiranë,E Zezë,VW Volkswagen,e-Golf,9000.0,EUR,9000.0,9,Tirane
2025-05-07 03:14:11.161455,https://www.merrjep.al/njoftim/e-21155/15233610,2009,Automatik,20000,Benzin,Durrës,E Bardhë,Mercedes-Benz,E 55 AMG,8000.0,EUR,8000.0,16,Durres
2025-05-07 03:14:11.161463,https://www.merrjep.al/njoftim/shitet-toyota-yaris/15234608,2009,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,4500.0,EUR,4500.0,16,Tirane
2025-05-07 03:14:11.161471,https://www.merrjep.al/njoftim/mercedes-benz-220-cdi-evo/15234534,2005,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,4500.0,EUR,4500.0,20,Tirane
2025-05-07 03:14:11.161486,https://www.merrjep.al/njoftim/volvo-xc60/15234526,2009,Automatik,350000,Dizel / Naftë,Tiranë,E Zezë,Volvo,XC 60,7500.0,EUR,7500.0,16,Tirane
2025-05-07 03:14:11.161710,https://www.merrjep.al/njoftim/opel-astra/15227381,2001,Manual,20000,Benzin,Korçë,Gri,Opel,Astra,1700.0,EUR,1700.0,24,Other
2025-05-07 03:14:11.161718,https://www.merrjep.al/njoftim/shitet-ford-mondeo-2006/15229685,2006,Automatik,130000,Dizel / Naftë,Tiranë,Kafe,Ford,Mondeo,2300.0,EUR,2300.0,19,Tirane
2025-05-07 03:14:11.161757,https://www.merrjep.al/njoftim/peugeot-308-viti-2012-automatike-motorr-1-6-nafte/11780708,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Peugeot,308,5000.0,EUR,5000.0,13,Tirane
2025-05-07 03:14:11.161766,https://www.merrjep.al/njoftim/cls-550/15224354,2012,Automatik,150000,Benzin,Fier,Gri,Mercedes-Benz,CLS 55 AMG,15750.0,EUR,15750.0,13,Other
2025-05-07 03:14:11.161774,https://www.merrjep.al/njoftim/makina-me-karoseri/15150108,2011,Manual,100000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Amarok,1.0,EUR,1.0,14,Tirane
2025-05-07 03:14:11.161782,https://www.merrjep.al/njoftim/touareg/15190357,2005,Automatik,25000,Dizel / Naftë,Vlorë,E Zezë,VW Volkswagen,Touareg,4400.0,EUR,4400.0,20,Vlore
2025-05-07 03:14:11.161790,https://www.merrjep.al/njoftim/audi-a7-2015-3-0-naft-okazion/15234098,2015,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Audi,A7,13000.0,EUR,13000.0,10,Tirane
2025-05-07 03:14:11.161797,https://www.merrjep.al/njoftim/toyota-yaris/15234111,2003,Manual,20000,Dizel / Naftë,Tiranë,E Argjendtë,Toyota,Yaris,2600.0,EUR,2600.0,22,Tirane
2025-05-07 03:14:11.161805,https://www.merrjep.al/njoftim/opel-astra-2007/13370653,2007,Manual,150000,Dizel / Naftë,Shkodër,Gri,Opel,Astra,2100.0,EUR,2100.0,18,Other
2025-05-07 03:14:11.161813,https://www.merrjep.al/njoftim/shitet-ford-fiesta-2010-okazion/15234094,2010,Manual,20000,Dizel / Naftë,Fier,E Bardhë,Ford,Fiesta,3500.0,EUR,3500.0,15,Other
2025-05-07 03:14:11.161821,https://www.merrjep.al/njoftim/mercedes-benz-w211/15007843,2007,Automatik,200000,Benzin,Kukës,Gri,Mercedes-Benz,350,7500.0,EUR,7500.0,18,Other
2025-05-07 03:14:11.161836,https://www.merrjep.al/njoftim/vw-golf-plus/11048635,2007,Manual,250000,Dizel / Naftë,Kukës,Blu,VW Volkswagen,Golf Plus,3300.0,EUR,3300.0,18,Other
2025-05-07 03:14:11.161844,https://www.merrjep.al/njoftim/smart/15234056,2005,Automatik,150000,Benzin,Lushnjë,E Zezë,Smart,ForTwo,2.0,EUR,2.0,20,Other
2025-05-07 03:14:11.161867,https://www.merrjep.al/njoftim/citroen-c5-2-2-hdi/15219704,2008,Automatik,250000,Dizel / Naftë,Kukës,Gri,Citroën,C5,4500.0,EUR,4500.0,17,Other
2025-05-07 03:14:11.161883,https://www.merrjep.al/njoftim/bmw-528i-2013-gaz-benzin/15224623,2013,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,Blu,BMW,528,1.0,EUR,1.0,12,Tirane
2025-05-07 03:14:11.161899,https://www.merrjep.al/njoftim/audi-a6-45-tdi-quattro/15220126,2015,Automatik,160000,Dizel / Naftë,Kukës,E Zezë,Audi,A6,16000.0,EUR,16000.0,10,Other
2025-05-07 03:14:11.161907,https://www.merrjep.al/njoftim/toyota-rav-4-okazion/11526507,2011,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Toyota,RAV 4,8990.0,EUR,8990.0,14,Durres
2025-05-07 03:14:11.161932,https://www.merrjep.al/njoftim/shitet-caddy-2016-nafte/15213517,2016,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,11300.0,EUR,11300.0,9,Tirane
2025-05-07 03:14:11.161941,https://www.merrjep.al/njoftim/opel-meriva/15233995,2006,Steptronic / Tiptronic,15000,Benzin,Tiranë,Gri,Opel,Meriva,3500.0,EUR,3500.0,19,Tirane
2025-05-07 03:14:11.161957,https://www.merrjep.al/njoftim/merceded-benz-e-class-220/15215107,2011,Automatik,250000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 220,9300.0,EUR,9300.0,14,Durres
2025-05-07 03:14:11.161965,https://www.merrjep.al/njoftim/ne-shitje/15233964,2014,Automatik,190000,Dizel / Naftë,Sarandë,E Zezë,BMW,530,10950.0,EUR,10950.0,11,Other
2025-05-07 03:14:11.161980,https://www.merrjep.al/njoftim/mercedes-benz-1-8-benzin/15092188,2006,Manual,200000,Benzin,Tiranë,Blu,Mercedes-Benz,C 180,3600.0,EUR,3600.0,19,Tirane
2025-05-07 03:14:11.161988,https://www.merrjep.al/njoftim/2014-hyndai-tucon-2-0-nafte/15233983,2014,Automatik,190000,Dizel / Naftë,Vlorë,E Bardhë,Hyundai,Tucson,8800.0,EUR,8800.0,11,Vlore
2025-05-07 03:14:11.161996,https://www.merrjep.al/njoftim/audi-a6-2-4-benzin-automat-7g/15144486,2004,Automatik,200000,Benzin,Korçë,Gri,Audi,A6,4900.0,EUR,4900.0,21,Other
2025-05-07 03:14:11.162004,https://www.merrjep.al/njoftim/audi-a6-2-0-turbo-sline-2007-automat/15181401,2007,Automatik,200000,Benzin,Korçë,E Zezë,Audi,A6,4300.0,EUR,4300.0,18,Other
2025-05-07 03:14:11.162027,https://www.merrjep.al/njoftim/shitet-golf-7-full/15001260,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,10900.0,EUR,10900.0,12,Tirane
2025-05-07 03:14:11.162035,https://www.merrjep.al/njoftim/c180-kompressor-automat-facelift/15118811,2004,Automatik,150000,Benzin,Korçë,Bezhë,Mercedes-Benz,C 180,4200.0,EUR,4200.0,21,Other
2025-05-07 03:14:11.162059,https://www.merrjep.al/njoftim/citroen-c3-automat-okazionnn/15233929,2005,Automatik,120000,Benzin,Tiranë,Gri,Citroën,C3,2500.0,EUR,2500.0,20,Tirane
2025-05-07 03:14:11.162067,https://www.merrjep.al/njoftim/c220-cdi-evo-automat/15222500,2005,Automatik,250000,Dizel / Naftë,Korçë,Gri,Mercedes-Benz,C 220,3900.0,EUR,3900.0,20,Other
2025-05-07 03:14:11.162075,https://www.merrjep.al/njoftim/vw-caddy/15233927,2012,Manual,250000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,5000.0,EUR,5000.0,13,Tirane
2025-05-07 03:14:11.162090,https://www.merrjep.al/njoftim/land-rover-lr4/15171003,2011,Automatik,160000,Benzin,Tiranë,E Argjendtë,Land Rover,Model tjetër,11500.0,EUR,11500.0,14,Tirane
2025-05-07 03:14:11.162098,https://www.merrjep.al/njoftim/ford-focus/15183836,2003,Manual,250000,Dizel / Naftë,Tiranë,Blu,Ford,Focus,1400.0,EUR,1400.0,22,Tirane
2025-05-07 03:14:11.162113,https://www.merrjep.al/njoftim/c300-4matic/14588229,2012,Steptronic / Tiptronic,250000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Tirane
2025-05-07 03:14:11.162130,https://www.merrjep.al/njoftim/seat-ibiza/15137376,2003,Manual,250000,Dizel / Naftë,Tiranë,Gri,Seat,Ibiza,1300.0,EUR,1300.0,22,Tirane
2025-05-07 03:14:11.162137,https://www.merrjep.al/njoftim/bmw-x5/15160088,2014,Steptronic / Tiptronic,150000,Benzin,Tiranë,E Zezë,BMW,X5 M,13900.0,EUR,13900.0,11,Tirane
2025-05-07 03:14:11.162145,https://www.merrjep.al/njoftim/shitet-w204/15233923,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,8500.0,EUR,8500.0,14,Tirane
2025-05-07 03:14:33.278264,https://www.merrjep.al/njoftim/shitet-nderrohet/15002526,2009,Automatik,25000,Dizel / Naftë,Tiranë,Blu,Audi,Q5,9000.0,EUR,9000.0,16,Tirane
2025-05-07 03:14:33.278290,https://www.merrjep.al/njoftim/super-volvo-xc60/15232702,2015,Automatik,120000,Benzin,Durrës,E Bardhë,Volvo,XC 60,12000.0,EUR,12000.0,10,Durres
2025-05-07 03:14:33.278310,https://www.merrjep.al/njoftim/okazion-volkswagen-routan2009-benzin-gaz-7400/13687078,2009,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Kafe,VW Volkswagen,Routan,7400.0,EUR,7400.0,16,Tirane
2025-05-07 03:14:33.278319,https://www.merrjep.al/njoftim/shitet-citroen-c5-2009-2-0-diesel-automat-3800/15160260,2009,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Citroën,C5,3800.0,EUR,3800.0,16,Tirane
2025-05-07 03:14:33.278328,https://www.merrjep.al/njoftim/shitet-mercedes-benz-eclass-okazion/15232696,2013,Automatik,25000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 350,9500.0,EUR,9500.0,12,Tirane
2025-05-07 03:14:33.278344,https://www.merrjep.al/njoftim/shitet-ford-mondeo-2006/15229685,2006,Automatik,130000,Dizel / Naftë,Tiranë,Kafe,Ford,Mondeo,2300.0,EUR,2300.0,19,Tirane
2025-05-07 03:14:33.278370,https://www.merrjep.al/njoftim/peugeot-308-viti-2012-automatike-motorr-1-6-nafte/11780708,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Peugeot,308,5000.0,EUR,5000.0,13,Tirane
2025-05-07 03:14:33.278378,https://www.merrjep.al/njoftim/porsche-cayenne/15168208,2014,Automatik,100000,Benzin,Tiranë,Blu,Porsche,Cayenne,17500.0,EUR,17500.0,11,Tirane
2025-05-07 03:14:33.278394,https://www.merrjep.al/njoftim/shitet-golf-5-manual-gjendje-perfekte/14450938,2008,Manual,250000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,3300.0,EUR,3300.0,17,Tirane
2025-05-07 03:14:33.278410,https://www.merrjep.al/njoftim/shitet-toyota-fj-cruiser/10823565,2008,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Toyota,FJ,15300.0,EUR,15300.0,17,Tirane
2025-05-07 03:14:33.278418,https://www.merrjep.al/njoftim/hyundai-tucson-2-0-nafte-automat-2012/15231172,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,7200.0,EUR,7200.0,13,Tirane
2025-05-07 03:14:33.278426,https://www.merrjep.al/njoftim/clio-1-2-benzine-dhe-gaz/14990484,2009,Manual,170000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Renault,Clio,2500.0,EUR,2500.0,16,Tirane
2025-05-07 03:14:33.278434,https://www.merrjep.al/njoftim/smart-2011-okazion-4000-euro-vtm-per-24-h/15232590,2011,Automatik,95000,Benzin,Tiranë,E Bardhë,Smart,ForTwo,4000.0,EUR,4000.0,14,Tirane
2025-05-07 03:14:33.278648,https://www.merrjep.al/njoftim/volkswagen-tiguan-2017-tsi-sport/15232625,2017,Steptronic / Tiptronic,100000,Benzin,Tiranë,Gri,VW Volkswagen,Tiguan,10000.0,EUR,10000.0,8,Tirane
2025-05-07 03:14:33.278693,https://www.merrjep.al/njoftim/vw-golf-5-1-9-nafte-viti-2008-6-marshe/11687961,2008,Manual,190000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Golf,4200.0,EUR,4200.0,17,Other
2025-05-07 03:14:33.278719,https://www.merrjep.al/njoftim/passat-2-5-benzin-gaz/15203347,2013,Automatik,170000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Passat,8500.0,EUR,8500.0,12,Tirane
2025-05-07 03:14:33.278736,https://www.merrjep.al/njoftim/vw-passat-2-0-tdi-automat/15216352,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat,4500.0,EUR,4500.0,18,Tirane
2025-05-07 03:14:33.278745,https://www.merrjep.al/njoftim/vw-crafter-2-5-tdi/15170979,2011,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Crafter,1.0,EUR,1.0,14,Tirane
2025-05-07 03:14:33.278754,https://www.merrjep.al/njoftim/mercedes-e-220/15202197,2014,Automatik,170000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,E 220,12500.0,EUR,12500.0,11,Other
2025-05-07 03:14:33.278771,https://www.merrjep.al/njoftim/audi-a7-2014-14-300/15230039,2014,Automatik,15000,Dizel / Naftë,Tiranë,E Argjendtë,Audi,A7,14300.0,EUR,14300.0,11,Tirane
2025-05-07 03:14:33.278787,https://www.merrjep.al/njoftim/vw-golf-6-2-5-benzine+gaz/15043365,2010,Automatik,160000,Gaz (TNG) / Benzinë,Korçë,E Bardhë,VW Volkswagen,Golf,8300.0,EUR,8300.0,15,Other
2025-05-07 03:14:33.278802,https://www.merrjep.al/njoftim/ford-kuga-okazion/14463767,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Kuga,11000.0,EUR,11000.0,12,Tirane
2025-05-07 03:14:33.278818,https://www.merrjep.al/njoftim/audi-q5-s-line-2-0-nafte-2016/15232465,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,16500.0,EUR,16500.0,10,Tirane
2025-05-07 03:14:33.278826,https://www.merrjep.al/njoftim/mercedes-a-class-automat/14751761,2007,Automatik,180000,Benzin,Tiranë,E Zezë,Mercedes-Benz,A 150,3300.0,EUR,3300.0,18,Tirane
2025-05-07 03:14:33.278834,https://www.merrjep.al/njoftim/toyota-rav4/15226249,2008,Manual,160000,Dizel / Naftë,Tiranë,Gri,Toyota,RAV 4,5700.0,EUR,5700.0,17,Tirane
2025-05-07 03:14:33.278842,https://www.merrjep.al/njoftim/toyota-rav4/15226244,2008,Manual,160000,Dizel / Naftë,Vlorë,Gri,Toyota,RAV 4,5700.0,EUR,5700.0,17,Vlore
2025-05-07 03:14:33.278850,https://www.merrjep.al/njoftim/toyota-rav4-okazion/15226227,2008,Manual,160000,Dizel / Naftë,Tiranë,Gri,Toyota,RAV 4,5700.0,EUR,5700.0,17,Tirane
2025-05-07 03:14:33.278857,https://www.merrjep.al/njoftim/shitet-audi-a6/15232446,1998,Manual,250000,Dizel / Naftë,Elbasan,Gri,Audi,A6,1500.0,EUR,1500.0,27,Other
2025-05-07 03:14:33.278865,https://www.merrjep.al/njoftim/okazion-toyota-rav4/15226238,2008,Manual,160000,Dizel / Naftë,Elbasan,Gri,Toyota,RAV 4,5700.0,EUR,5700.0,17,Other
2025-05-07 03:14:33.278872,https://www.merrjep.al/njoftim/mercedes-benz-b-class-2005/15158248,2005,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 180,3200.0,EUR,3200.0,20,Tirane
2025-05-07 03:14:33.278880,https://www.merrjep.al/njoftim/okazion-toyota-rav4/15226215,2008,Manual,160000,Dizel / Naftë,Lushnjë,Gri,Toyota,RAV 4,5700.0,EUR,5700.0,17,Other
2025-05-07 03:14:33.278888,https://www.merrjep.al/njoftim/shitet-toyota-rav4/15226219,2008,Manual,160000,Dizel / Naftë,Fier,Gri,Toyota,RAV 4,5700.0,EUR,5700.0,17,Other
2025-05-07 03:14:33.278960,https://www.merrjep.al/njoftim/mercedes-c-classe/15232434,2014,Automatik,170000,Benzin,Fier,E Bardhë,Mercedes-Benz,250,21000.0,EUR,21000.0,11,Other
2025-05-07 03:14:33.279362,https://www.merrjep.al/njoftim/peugeot-308-viti-2012-automatike-motorr-1-6-nafte/11780708,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Peugeot,308,5000.0,EUR,5000.0,13,Tirane
2025-05-07 03:14:33.279406,https://www.merrjep.al/njoftim/shitet-ford-mondeo-2006/15229685,2006,Automatik,130000,Dizel / Naftë,Tiranë,Kafe,Ford,Mondeo,2300.0,EUR,2300.0,19,Tirane
2025-05-07 03:14:33.279494,https://www.merrjep.al/njoftim/mini-cooper-clubman-d-okazion/15083357,2008,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,MINI,Cooper D,4400.0,EUR,4400.0,17,Tirane
2025-05-07 03:14:33.279503,https://www.merrjep.al/njoftim/okazion-mini-cooper-clubman/15083362,2008,Manual,190000,Dizel / Naftë,Elbasan,Kafe,MINI,Clubman,4400.0,EUR,4400.0,17,Other
2025-05-07 03:14:33.279562,https://www.merrjep.al/njoftim/mini-cooper-clubman/15083373,2008,Manual,190000,Dizel / Naftë,Tiranë,Kafe,MINI,Clubman,4400.0,EUR,4400.0,17,Tirane
2025-05-07 03:14:33.279578,https://www.merrjep.al/njoftim/shitet-mini-cooper-clubman/15083366,2008,Manual,190000,Dizel / Naftë,Kavajë,Kafe,MINI,Clubman,4400.0,EUR,4400.0,17,Other
2025-05-07 03:14:33.279589,https://www.merrjep.al/njoftim/shitet-mini-cooper-clubman-d/15083349,2008,Manual,190000,Dizel / Naftë,Fier,Kafe,MINI,Clubman,4400.0,EUR,4400.0,17,Other
2025-05-07 03:14:33.279605,https://www.merrjep.al/njoftim/mercedes-benz-w204-c220-cdi/15232398,2009,Automatik,180000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 220,5900.0,EUR,5900.0,16,Other
2025-05-07 03:14:33.279613,https://www.merrjep.al/njoftim/shitet-okazjonme-motorr-toyota/15028375,2004,Manual,15000,Dizel / Naftë,Tiranë,E Zezë,MINI,Cooper,2500.0,EUR,2500.0,21,Tirane
2025-05-07 03:14:33.279629,https://www.merrjep.al/njoftim/okazion-mini-cooper-clubman-d/15083342,2008,Manual,190000,Dizel / Naftë,Lushnjë,Kafe,MINI,Clubman,4400.0,EUR,4400.0,17,Other
2025-05-07 03:14:33.279637,https://www.merrjep.al/njoftim/shitet/15232340,2006,Manual,20000,Dizel / Naftë,Durrës,Gri,Opel,Meriva,2200.0,EUR,2200.0,19,Durres
2025-05-07 03:14:33.279644,https://www.merrjep.al/njoftim/11000/15016596,2011,Automatik,15000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,11000.0,EUR,11000.0,14,Tirane
2025-05-07 03:14:33.279652,https://www.merrjep.al/njoftim/mercedes-benz-amg/15232328,2023,Automatik,10000,Benzin,Durrës,Gri,Mercedes-Benz,AMG GT,15000.0,EUR,15000.0,2,Durres
2025-05-07 03:14:33.279668,https://www.merrjep.al/njoftim/shitet-golf-5-plus-3550/15231168,2005,Manual,20000,Dizel / Naftë,Vlorë,E Zezë,VW Volkswagen,Golf Plus,3550.0,EUR,3550.0,20,Vlore
2025-05-07 03:14:33.279676,https://www.merrjep.al/njoftim/audi-a3/15232272,2011,Automatik,170000,Dizel / Naftë,Lushnjë,E Bardhë,Audi,A3,7000.0,EUR,7000.0,14,Other
2025-05-07 03:14:33.279684,https://www.merrjep.al/njoftim/smart/15200239,2010,Automatik,120000,Benzin,Tiranë,E Zezë,Smart,ForTwo,3300.0,EUR,3300.0,15,Tirane
2025-05-07 03:14:33.279723,https://www.merrjep.al/njoftim/a6-2016-full-options/15160374,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,1.0,EUR,1.0,9,Tirane
2025-05-07 03:14:33.279731,https://www.merrjep.al/njoftim/toyota-corolla-1-4-automat/15202159,2006,Automatik,190000,Dizel / Naftë,Lushnjë,Gri,Toyota,Corolla,4600.0,EUR,4600.0,19,Other
2025-05-07 03:14:33.279739,https://www.merrjep.al/njoftim/tiguan-full-options/14994059,2012,Automatik,150000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Tiguan,1.0,EUR,1.0,13,Tirane
2025-05-07 03:14:33.279747,https://www.merrjep.al/njoftim/tiguan-full-options/14953712,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,1.0,EUR,1.0,13,Tirane
2025-05-07 03:14:33.279754,https://www.merrjep.al/njoftim/tucson-full-options/14953682,2015,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,1.0,EUR,1.0,10,Tirane
2025-05-07 03:14:33.279762,https://www.merrjep.al/njoftim/a6-2014-full-options/15083663,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,1.0,EUR,1.0,11,Tirane
2025-05-07 03:14:33.279770,https://www.merrjep.al/njoftim/tiguan-full-options/14974065,2013,Automatik,200000,Elektrikë,Tiranë,Kafe,VW Volkswagen,Tiguan,1.0,EUR,1.0,12,Tirane
2025-05-07 03:14:33.279778,https://www.merrjep.al/njoftim/mercedes-evo-220/15202230,2009,Automatik,250000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,E 220,5999.0,EUR,5999.0,16,Other
2025-05-07 03:14:33.279794,https://www.merrjep.al/njoftim/audi-a4-2013/14994125,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A4,1.0,EUR,1.0,12,Tirane
2025-05-07 03:14:33.279809,https://www.merrjep.al/njoftim/audi-a3-tdi-super-gjendje-10-10/15232245,2012,Manual,250000,Dizel / Naftë,Fier,Gri,Audi,A3,6500.0,EUR,6500.0,13,Other
2025-05-07 03:14:33.279817,https://www.merrjep.al/njoftim/passat-2-5-benzin-2012/15149142,2012,Automatik,20000,Benzin,Tiranë,E Zezë,VW Volkswagen,Passat,6800.0,EUR,6800.0,13,Tirane
2025-05-07 03:14:33.279825,https://www.merrjep.al/njoftim/audi/10676294,2007,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Audi,A6,3999.0,EUR,3999.0,18,Tirane
2025-05-07 03:14:33.279832,https://www.merrjep.al/njoftim/peugeot-1007/15213648,2005,Automatik,15000,Benzin,Tiranë,E Zezë,Peugeot,1007,2500.0,EUR,2500.0,20,Tirane
2025-05-07 03:14:33.280137,https://www.merrjep.al/njoftim/shitet-ford-mondeo-2006/15229685,2006,Automatik,130000,Dizel / Naftë,Tiranë,Kafe,Ford,Mondeo,2300.0,EUR,2300.0,19,Tirane
2025-05-07 03:14:33.280153,https://www.merrjep.al/njoftim/land-rover-discovery-td5-krah-anglez-4000-euro-vetem-sot/14007175,2003,Manual,200000,Dizel / Naftë,Tiranë,E Gjelbër,Land Rover,Discovery,4000.0,EUR,4000.0,22,Tirane
2025-05-07 03:14:33.280163,https://www.merrjep.al/njoftim/toyota-yaris-2011/11169630,2011,Automatik,15000,Dizel / Naftë,Tiranë,E Bardhë,Toyota,Yaris,111.0,EUR,111.0,14,Tirane
2025-05-07 03:14:33.280180,https://www.merrjep.al/njoftim/c-class-2006-220-sport-edition-amg-look-fabrike/15003160,2006,Manual,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,C 220,5500.0,EUR,5500.0,19,Tirane
2025-05-07 03:14:33.280298,https://www.merrjep.al/njoftim/skoda-superb-2-0-tdi-170ps-dsg/15086404,2010,Automatik,20000,Dizel / Naftë,Durrës,E Zezë,Škoda,Superb,4950.0,EUR,4950.0,15,Durres
2025-05-07 03:14:33.280334,https://www.merrjep.al/njoftim/peugeot-308-viti-2012-automatike-motorr-1-6-nafte/11780708,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Peugeot,308,5000.0,EUR,5000.0,13,Tirane
