scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-12 03:22:41.383098,https://www.merrjep.al/njoftim/fiat-punto-1-3-nafte-2008/15223852,2008,Manual,15000,Dizel / Naftë,Vlorë,Gri,Fiat,Punto,2800.0,EUR,2800.0,17,Vlore
2025-05-12 03:22:41.383260,https://www.merrjep.al/njoftim/e-shitur/15200662,2008,Manual,140000,Dizel / Naftë,Kavajë,E Zezë,Toyota,Yaris,1.0,EUR,1.0,17,Other
2025-05-12 03:22:41.383272,https://www.merrjep.al/njoftim/shitet-golf-7/15236079,2013,Automatik,20000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,11500.0,EUR,11500.0,12,Tirane
2025-05-12 03:22:41.383280,https://www.merrjep.al/njoftim/vw-golf-5-sport-1-9-naft-cupe-me-dogan/13616442,2005,Manual,190000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf,2600.0,EUR,2600.0,20,Other
2025-05-12 03:22:41.383289,https://www.merrjep.al/njoftim/po-shes-makinen-time-nissan/15236038,2016,Automatik,25000,Benzin,Tiranë,Gri,Nissan,Model tjetër,2800.0,EUR,2800.0,9,Tirane
2025-05-12 03:22:41.383296,https://www.merrjep.al/njoftim/benz-e-class-e220d-shitet-okazion/15236057,2018,Automatik,150000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,E 220,14599.0,EUR,14599.0,7,Tirane
2025-05-12 03:22:41.383305,https://www.merrjep.al/njoftim/volvo-v70-full-2-4-naft-automatik-full-08-dogan-top/9909976,2008,Automatik,190000,Dizel / Naftë,Shkodër,Gri,Volvo,V70,2800.0,EUR,2800.0,17,Other
2025-05-12 03:22:41.383364,https://www.merrjep.al/njoftim/polo-shijak/15192662,2010,Manual,170000,Gaz (TNG) / Benzinë,Durrës,Gri,VW Volkswagen,Polo,1.0,EUR,1.0,15,Durres
2025-05-12 03:22:41.383372,https://www.merrjep.al/njoftim/shitet-smart-fortwo-look-brabus/15150935,2010,Automatik,95000,Benzin,Tiranë,E Kuqe,Smart,ForTwo,3500.0,EUR,3500.0,15,Tirane
2025-05-12 03:22:41.383387,https://www.merrjep.al/njoftim/audi-a6-c8-shitet-okazion/15236013,2020,Automatik,110000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,20999.0,EUR,20999.0,5,Tirane
2025-05-12 03:22:41.383395,https://www.merrjep.al/njoftim/mercedes-benz-e220/15235981,2018,Automatik,25000,Dizel / Naftë,Dibër,Gri,Mercedes-Benz,E 220,21000.0,EUR,21000.0,7,Other
2025-05-12 03:22:41.383403,https://www.merrjep.al/njoftim/c-class-220-bluetec-okazion/15235980,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,9800.0,EUR,9800.0,10,Tirane
2025-05-12 03:22:41.383426,https://www.merrjep.al/njoftim/vw-golf-6-2-0-tdi-automat/14959698,2011,Automatik,180000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,1.0,EUR,1.0,14,Tirane
2025-05-12 03:22:41.383433,https://www.merrjep.al/njoftim/shitet-nderohet/11597355,2010,Automatik,200000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,GL 350,6500.0,EUR,6500.0,15,Other
2025-05-12 03:22:41.383465,https://www.merrjep.al/njoftim/vw-golf-vi-automat-1-6-nafte-2010/15222161,2010,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Tirane
2025-05-12 03:22:41.383473,https://www.merrjep.al/njoftim/peugeot-bipper-1-4-nafte/10194128,2009,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Peugeot,Bipper Tepee,4500.0,EUR,4500.0,16,Tirane
2025-05-12 03:22:41.383480,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/11056280,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Durres
2025-05-12 03:22:41.383489,https://www.merrjep.al/njoftim/touareg/15235754,2005,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,VW Volkswagen,Touareg,4300.0,EUR,4300.0,20,Vlore
2025-05-12 03:22:41.383497,https://www.merrjep.al/njoftim/autoveture/10693564,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mitsubishi,Outlander,10800.0,EUR,10800.0,12,Tirane
2025-05-12 03:22:41.383505,https://www.merrjep.al/njoftim/autoveture/15183350,2016,Manual,140000,Dizel / Naftë,Tiranë,Vishnje,Renault,Clio,5500.0,EUR,5500.0,9,Tirane
2025-05-12 03:22:41.383520,https://www.merrjep.al/njoftim/mini-cooper-d-countryman-viti-2013-manuale-1-6-nafte/14837897,2013,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,MINI,Countryman,6200.0,EUR,6200.0,12,Tirane
2025-05-12 03:22:41.383528,https://www.merrjep.al/njoftim/autoveture/13975960,2010,Manual,190000,Dizel / Naftë,Tiranë,Gri,Renault,Kangoo,4200.0,EUR,4200.0,15,Tirane
2025-05-12 03:22:41.383536,https://www.merrjep.al/njoftim/golf-6-gtd/15235744,2009,Automatik,25000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,e-Golf,7200.0,EUR,7200.0,16,Tirane
2025-05-12 03:22:41.383544,https://www.merrjep.al/njoftim/volvo-xc60/10594579,2010,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 60,9500.0,EUR,9500.0,15,Tirane
2025-05-12 03:22:41.383552,https://www.merrjep.al/njoftim/autoveture/14378005,2012,Manual,180000,Dizel / Naftë,Tiranë,E Bardhë,Fiat,Fiorino,5200.0,EUR,5200.0,13,Tirane
2025-05-12 03:22:41.383560,https://www.merrjep.al/njoftim/mercedes-benz-w203/15221975,2006,Automatik,200000,Gaz (TNG) / Benzinë,Lushnjë,Gri,Mercedes-Benz,C 180,4800.0,EUR,4800.0,19,Other
2025-05-12 03:22:41.383567,https://www.merrjep.al/njoftim/autoveture/15183339,2011,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,8300.0,EUR,8300.0,14,Tirane
2025-05-12 03:22:41.383575,https://www.merrjep.al/njoftim/autoveture/14848571,2014,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,8500.0,EUR,8500.0,11,Tirane
2025-05-12 03:22:41.383583,https://www.merrjep.al/njoftim/shitet/15235731,2012,Manual,200000,Dizel / Naftë,Durrës,E Zezë,Opel,Corsa,4000.0,EUR,4000.0,13,Durres
2025-05-12 03:22:41.383590,https://www.merrjep.al/njoftim/bmw-118-2-0-nafte/10114777,2009,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,BMW,118,4300.0,EUR,4300.0,16,Tirane
2025-05-12 03:22:41.383598,https://www.merrjep.al/njoftim/autoveture/10924885,2015,Manual,140000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Yaris,6800.0,EUR,6800.0,10,Tirane
2025-05-12 03:22:41.383613,https://www.merrjep.al/njoftim/toyota-yaris-2015/15078054,2015,Manual,150000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Toyota,Yaris,7500.0,EUR,7500.0,10,Tirane
2025-05-12 03:22:41.383621,https://www.merrjep.al/njoftim/shitet-hyundai-santafe-2-0-diesel-full-option-7-vende-2013/14332831,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Hyundai,Santa Fe,12000.0,EUR,12000.0,12,Tirane
2025-05-12 03:22:41.383645,https://www.merrjep.al/njoftim/audi-a8l/14968600,2015,Automatik,130000,Dizel / Naftë,Elbasan,E Zezë,Audi,A8,14800.0,EUR,14800.0,10,Other
2025-05-12 03:22:41.383652,https://www.merrjep.al/njoftim/shitet/15235687,2009,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Opel,Antara,5500.0,EUR,5500.0,16,Durres
2025-05-12 03:22:41.383660,https://www.merrjep.al/njoftim/audi-q3-2-0-sportback/15185450,2012,Automatik,190000,Benzin,Tiranë,Gri,Audi,Q3,12000.0,EUR,12000.0,13,Tirane
2025-05-12 03:22:41.383684,https://www.merrjep.al/njoftim/honda-jazz-benzine+gaz-automat/15119881,2008,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Honda,Jazz,4700.0,EUR,4700.0,17,Tirane
2025-05-12 03:22:41.383693,https://www.merrjep.al/njoftim/mercedes-benz/14968573,2014,Automatik,120000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,E 250,14000.0,EUR,14000.0,11,Other
2025-05-12 03:22:41.383709,https://www.merrjep.al/njoftim/shitet/15235679,2005,Automatik,300000,Dizel / Naftë,Kavajë,E Zezë,Mercedes-Benz,C 220,3900.0,EUR,3900.0,20,Other
2025-05-12 03:22:41.383740,https://www.merrjep.al/njoftim/toyota-okazion/15235662,2007,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Auris,3800.0,EUR,3800.0,18,Tirane
2025-05-12 03:22:41.383748,https://www.merrjep.al/njoftim/smart-600-benzine/15235676,2001,Automatik,180000,Benzin,Tiranë,E Verdhë,Smart,ForTwo,2100.0,EUR,2100.0,24,Tirane
2025-05-12 03:22:41.383755,https://www.merrjep.al/njoftim/bmw-320-benzin-cabrio-1997-manual/13910471,1997,Manual,200000,Benzin,Tiranë,Blu,BMW,320,4200.0,EUR,4200.0,28,Tirane
2025-05-12 03:22:41.383778,https://www.merrjep.al/njoftim/shitet/15235660,2013,Automatik,300000,Benzin,Durrës,Gri,Citroën,C3,4900.0,EUR,4900.0,12,Durres
2025-05-12 03:22:41.383785,https://www.merrjep.al/njoftim/toyota-yaris-automat-1-4-diesel-170-klm-ndezje-start-stop/15235646,2007,Automatik,160000,Dizel / Naftë,Vlorë,E Zezë,Toyota,Yaris,4500.0,EUR,4500.0,18,Vlore
2025-05-12 03:22:41.383810,https://www.merrjep.al/njoftim/shitet-ml320/15235648,2008,Automatik,15000,Dizel / Naftë,Korçë,E Zezë,Mercedes-Benz,ML 320,5500.0,EUR,5500.0,17,Other
2025-05-12 03:22:41.383818,https://www.merrjep.al/njoftim/okazion-audi-q5-3-0-nafte/15235565,2014,Automatik,180000,Dizel / Naftë,Fier,Blu,Audi,Q5,12900.0,EUR,12900.0,11,Other
2025-05-12 03:22:41.383825,https://www.merrjep.al/njoftim/shitet-makine-seat-alhambra/15235555,2001,Manual,30000,Dizel / Naftë,Tiranë,Gri,Seat,Alhambra,2200.0,EUR,2200.0,24,Tirane
2025-05-12 03:22:41.383833,https://www.merrjep.al/njoftim/seat-alhambra/15235534,2001,Manual,25000,Dizel / Naftë,Tiranë,E Argjendtë,Seat,Alhambra,2200.0,EUR,2200.0,24,Tirane
2025-05-12 03:22:41.383848,https://www.merrjep.al/njoftim/discovery-1-rent/15235529,1996,Manual,25000,Dizel / Naftë,Tiranë,E Gjelbër,Land Rover,Discovery,14000.0,EUR,14000.0,29,Tirane
2025-05-12 03:22:41.383871,https://www.merrjep.al/njoftim/shitet-okazion-e-class-i-ardhuar-nga-gjermania/15235518,2017,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 200,20000.0,EUR,20000.0,8,Tirane
2025-05-12 03:22:41.383880,https://www.merrjep.al/njoftim/audi-a3-motorr-1-9-nafte-me-dogan/14619857,2005,Manual,20000,Dizel / Naftë,Durrës,Gri,Audi,A3,3780.0,EUR,3780.0,20,Durres
2025-05-12 03:22:41.383888,https://www.merrjep.al/njoftim/shitet-2014-mercedes-benz-glk-250-bluetec-panoramic/15235517,2014,Automatik,180000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,GLK 250,1.0,EUR,1.0,11,Durres
2025-05-12 03:22:41.462879,https://www.merrjep.al/njoftim/mini-cooper-d-countryman-viti-2013-manuale-1-6-nafte/14837897,2013,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,MINI,Countryman,6200.0,EUR,6200.0,12,Tirane
2025-05-12 03:22:41.462932,https://www.merrjep.al/njoftim/shitet-makine/15235495,2001,Manual,250000,Dizel / Naftë,Tiranë,E Argjendtë,Seat,Model tjetër,2200.0,EUR,2200.0,24,Tirane
2025-05-12 03:22:41.462943,https://www.merrjep.al/njoftim/shitet-ml-350-diesel/15235490,2014,Automatik,200000,Dizel / Naftë,Lezhë,E Bardhë,Mercedes-Benz,ML 350,15000.0,EUR,15000.0,11,Other
2025-05-12 03:22:41.462965,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/11056280,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Durres
2025-05-12 03:22:41.462976,https://www.merrjep.al/njoftim/vw-golf-vi-automat-1-6-nafte-2010/15222161,2010,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Tirane
2025-05-12 03:22:41.462996,https://www.merrjep.al/njoftim/vw-touran/15235492,2005,Manual,300000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,2700.0,EUR,2700.0,20,Tirane
2025-05-12 03:22:41.463004,https://www.merrjep.al/njoftim/golf-5-gti/15033994,2006,Automatik,190000,Benzin,Elbasan,Blu,VW Volkswagen,Golf,5500.0,EUR,5500.0,19,Other
2025-05-12 03:22:41.463012,https://www.merrjep.al/njoftim/shitet-audi-a6-3-0-quatro-viti-2012/15227441,2012,Automatik,100000,Dizel / Naftë,Vlorë,E Zezë,Audi,A6,11700.0,EUR,11700.0,13,Vlore
2025-05-12 03:22:41.463020,https://www.merrjep.al/njoftim/toyota-rav-4-viti-2010/15144759,2010,Steptronic / Tiptronic,300000,Dizel / Naftë,Tiranë,E Zezë,Toyota,RAV 4,7799.0,EUR,7799.0,15,Tirane
2025-05-12 03:22:41.463029,https://www.merrjep.al/njoftim/nisan-qashqai/15178951,2008,Manual,200000,Dizel / Naftë,Elbasan,Bezhë,Nissan,Qashqai,1.0,EUR,1.0,17,Other
2025-05-12 03:22:41.463038,https://www.merrjep.al/njoftim/opel-astra/15235464,2005,Manual,35000,Dizel / Naftë,Berat,E Argjendtë,Opel,Astra,2800.0,EUR,2800.0,20,Other
2025-05-12 03:22:41.463047,https://www.merrjep.al/njoftim/shitet-vw-touran-1-6-benzin-gaz-2009/14693132,2009,Manual,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,VW Volkswagen,Touran,5700.0,EUR,5700.0,16,Durres
2025-05-12 03:22:41.463056,https://www.merrjep.al/njoftim/shitet-ford-focus/14972438,2009,Manual,200000,Dizel / Naftë,Vlorë,E Zezë,Ford,Focus,4200.0,EUR,4200.0,16,Vlore
2025-05-12 03:22:41.463064,https://www.merrjep.al/njoftim/shitet-volkswagen-passat/15230262,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,4800.0,EUR,4800.0,17,Tirane
2025-05-12 03:22:41.463073,https://www.merrjep.al/njoftim/shitet-makina/15235449,1999,Manual,250000,Dizel / Naftë,Berat,Gri,Hyundai,Galloper,3200.0,EUR,3200.0,26,Other
2025-05-12 03:22:41.463081,https://www.merrjep.al/njoftim/shitet-mercedes-benz-s350l-benzin+gaz-2010/11473914,2010,Automatik,150000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,S 350,14500.0,EUR,14500.0,15,Durres
2025-05-12 03:22:41.463166,https://www.merrjep.al/njoftim/peugeot-boxer-2019-pa-dogan/15235371,2019,Manual,200000,Dizel / Naftë,Kukës,E Bardhë,Peugeot,Boxer,9990.0,EUR,9990.0,6,Other
2025-05-12 03:22:41.463174,https://www.merrjep.al/njoftim/shitet-ford-escape-2012-ne-gjendje-shume-te-mire/14969763,2012,Automatik,200000,Benzin,Korçë,Gri,Ford,Escape,5000.0,EUR,5000.0,13,Other
2025-05-12 03:22:41.463200,https://www.merrjep.al/njoftim/mercedes-c180-benzine-gaz-automat/15230723,2008,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,Gri,Mercedes-Benz,C 180,6700.0,EUR,6700.0,17,Other
2025-05-12 03:22:41.463209,https://www.merrjep.al/njoftim/mercedes-benz-c-300-benzine-2-0/15235349,2015,Automatik,190000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,16500.0,EUR,16500.0,10,Tirane
2025-05-12 03:22:41.463217,https://www.merrjep.al/njoftim/shitet/10516975,2006,Automatik,200000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,220,4000.0,EUR,4000.0,19,Other
2025-05-12 03:22:41.463235,https://www.merrjep.al/njoftim/audi-a-7-quatro-exluzive-version/15156883,2012,Automatik,160000,Benzin,Tiranë,Blu,Audi,A7,13900.0,EUR,13900.0,13,Tirane
2025-05-12 03:22:41.463252,https://www.merrjep.al/njoftim/volkswagen-polo-1-4-tdi-manual/15220485,2006,Manual,300000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Polo,3000.0,EUR,3000.0,19,Other
2025-05-12 03:22:41.463269,https://www.merrjep.al/njoftim/6-7-4-2-1-9-2-3/14975096,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,11000.0,EUR,11000.0,10,Tirane
2025-05-12 03:22:41.463295,https://www.merrjep.al/njoftim/ml-3-5-blutec/14492733,2011,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,350,10500.0,EUR,10500.0,14,Tirane
2025-05-12 03:22:41.463344,https://www.merrjep.al/njoftim/toyota-yaris-1-4-naft/15235279,2008,Manual,15000,Dizel / Naftë,Fier,Gri,Toyota,Yaris,4400.0,EUR,4400.0,17,Other
2025-05-12 03:22:41.463352,https://www.merrjep.al/njoftim/okazion-volvo-v60-naft-2018/13644135,2018,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Volvo,V60,16900.0,EUR,16900.0,7,Durres
2025-05-12 03:22:41.463370,https://www.merrjep.al/njoftim/shitet-mazda-6/15023729,2004,Manual,200000,Gaz (TNG) / Benzinë,Shkodër,Gri,Mazda,6,2700.0,EUR,2700.0,21,Other
2025-05-12 03:22:41.463379,https://www.merrjep.al/njoftim/e-class-5-5-amg-full-shitet-ose-ndrrohet/11096586,2011,Automatik,190000,Benzin,Fier,Kafe,Mercedes-Benz,E 55 AMG,12500.0,EUR,12500.0,14,Other
2025-05-12 03:22:41.463387,https://www.merrjep.al/njoftim/shitet-ne-gjendje-perfekte/14958166,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Santa Fe,1.0,EUR,1.0,12,Tirane
2025-05-12 03:22:41.463396,https://www.merrjep.al/njoftim/toyota-hilux/11175162,2016,Manual,160000,Dizel / Naftë,Vlorë,Gri,Toyota,Hilux,21500.0,EUR,21500.0,9,Vlore
2025-05-12 03:22:41.463403,https://www.merrjep.al/njoftim/toyota-yaris-2012-automatike-okaziooon/14617545,2012,Automatik,100000,Dizel / Naftë,Tiranë,Vishnje,Toyota,Auris,7500.0,EUR,7500.0,13,Tirane
2025-05-12 03:22:41.463412,https://www.merrjep.al/njoftim/audi-a3/15235242,2004,Manual,250000,Dizel / Naftë,Shkodër,Gri,Audi,A3,2800.0,EUR,2800.0,21,Other
2025-05-12 03:22:41.463420,https://www.merrjep.al/njoftim/x5-full-3-0-benxine/15235251,2016,Automatik,190000,Benzin,Tiranë,E Zezë,BMW,X5,1.0,EUR,1.0,9,Tirane
2025-05-12 03:22:41.463428,https://www.merrjep.al/njoftim/dodge-journey/11629419,2009,Automatik,15000,Dizel / Naftë,Berat,Gri,Dodge,Journey,5500.0,EUR,5500.0,16,Other
2025-05-12 03:22:41.463436,https://www.merrjep.al/njoftim/santafe-super-gjendje/14958163,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Santa Fe,1.0,EUR,1.0,12,Tirane
2025-05-12 03:23:04.229357,https://www.merrjep.al/njoftim/bmw-328d-2016/14691423,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,BMW,328,13500.0,EUR,13500.0,9,Tirane
2025-05-12 03:23:04.229383,https://www.merrjep.al/njoftim/mini-cooper-d-countryman-viti-2013-manuale-1-6-nafte/14837897,2013,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,MINI,Countryman,6200.0,EUR,6200.0,12,Tirane
2025-05-12 03:23:04.229403,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/11056280,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Durres
2025-05-12 03:23:04.229429,https://www.merrjep.al/njoftim/audi-a3-2013-1-6-nafte-cabriolet/15162744,2013,Manual,300000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,7900.0,EUR,7900.0,12,Tirane
2025-05-12 03:23:04.229438,https://www.merrjep.al/njoftim/vw-golf-vi-automat-1-6-nafte-2010/15222161,2010,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Tirane
2025-05-12 03:23:04.229446,https://www.merrjep.al/njoftim/shitet-nisan-qashqai-1-5-naft-viti-2011/15234739,2011,Manual,190000,Dizel / Naftë,Durrës,E Bardhë,Nissan,Qashqai,1.0,EUR,1.0,14,Durres
2025-05-12 03:23:04.229455,https://www.merrjep.al/njoftim/shitet-vw-polo-2009/15234751,2009,Manual,200000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Polo,4000.0,EUR,4000.0,16,Other
2025-05-12 03:23:04.229463,https://www.merrjep.al/njoftim/passat-sel-2017-89-000-km/15082395,2017,Automatik,80000,Benzin,Durrës,Gri,VW Volkswagen,Passat,12800.0,EUR,12800.0,8,Durres
2025-05-12 03:23:04.229480,https://www.merrjep.al/njoftim/shitet-okazion-bmw-seria-5-e60/15118391,2004,Automatik,0,Dizel / Naftë,Tiranë,Blu,BMW,530,1.0,EUR,1.0,21,Tirane
2025-05-12 03:23:04.229655,https://www.merrjep.al/njoftim/mercedez-benz-e-class-220-cdi-automat-avantgard-2006-w211/15234732,2006,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,5000.0,EUR,5000.0,19,Tirane
2025-05-12 03:23:04.229701,https://www.merrjep.al/njoftim/mercedes-benz/15234679,2013,Manual,25000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,Model tjetër,1400.0,EUR,1400.0,12,Tirane
2025-05-12 03:23:04.229716,https://www.merrjep.al/njoftim/hyundai-tucson/15182452,2008,Manual,20000,Dizel / Naftë,Elbasan,E Zezë,Hyundai,Tucson,5000.0,EUR,5000.0,17,Other
2025-05-12 03:23:04.229726,https://www.merrjep.al/njoftim/mercedez-benz-e-class-220-cdi-automat-avantgard-2006-w211/15234719,2006,Automatik,300000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,5000.0,EUR,5000.0,19,Tirane
2025-05-12 03:23:04.229737,https://www.merrjep.al/njoftim/w-golf-5-automat/15182376,2008,Automatik,20000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf,4500.0,EUR,4500.0,17,Other
2025-05-12 03:23:04.229746,https://www.merrjep.al/njoftim/okazion-opel-insignia-2013/13705439,2013,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Insignia,5500.0,EUR,5500.0,12,Tirane
2025-05-12 03:23:04.229756,https://www.merrjep.al/njoftim/mercedes-benz-204-automat/15174844,2008,Automatik,20000,Gaz (TNG) / Benzinë,Elbasan,Gri,Mercedes-Benz,C 200,6500.0,EUR,6500.0,17,Other
2025-05-12 03:23:04.229765,https://www.merrjep.al/njoftim/okazion-fiat-124-spider-pininfarina-cabrio/10767058,1984,Manual,150000,Benzin,Durrës,E Gjelbër,Fiat,124,15000.0,EUR,15000.0,41,Durres
2025-05-12 03:23:04.229774,https://www.merrjep.al/njoftim/shitet-ford-fusion-1-4-benzin-ne-gjendje-akull-0696626313/15234700,2005,Manual,15000,Benzin,Fier,Gri,Ford,Fusion,2200.0,EUR,2200.0,20,Other
2025-05-12 03:23:04.229784,https://www.merrjep.al/njoftim/golf-plus-1-6-diesel/15197367,2011,Manual,200000,Dizel / Naftë,Korçë,Bezhë,VW Volkswagen,Golf Plus,4900.0,EUR,4900.0,14,Other
2025-05-12 03:23:04.229811,https://www.merrjep.al/njoftim/lada-niva-4x4-2006/15234652,2006,Manual,50000,Benzin,Berat,E Bardhë,Lada,Niva,6000.0,EUR,6000.0,19,Other
2025-05-12 03:23:04.229829,https://www.merrjep.al/njoftim/golf-plus-1-9-naft/15234618,2007,Manual,250000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,3800.0,EUR,3800.0,18,Durres
2025-05-12 03:23:04.229847,https://www.merrjep.al/njoftim/shitet-makina/15234666,2018,Automatik,45000,Benzin,Tiranë,E Zezë,Citroën,C3,12000.0,EUR,12000.0,7,Tirane
2025-05-12 03:23:04.229856,https://www.merrjep.al/njoftim/audi-q7/15234611,2017,Automatik,0,Benzin,Tiranë,E Zezë,Audi,Q7,22000.0,EUR,22000.0,8,Tirane
2025-05-12 03:23:04.229864,https://www.merrjep.al/njoftim/hyndai-santa-fe/15234616,2014,Automatik,15000,Dizel / Naftë,Berat,Gri,Hyundai,Santa Fe,11000.0,EUR,11000.0,11,Other
2025-05-12 03:23:04.229873,https://www.merrjep.al/njoftim/shitet-toyota-yaris/15234608,2009,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,4500.0,EUR,4500.0,16,Tirane
2025-05-12 03:23:04.229882,https://www.merrjep.al/njoftim/cls-550/15234568,2012,Automatik,150000,Benzin,Fier,Gri,Mercedes-Benz,CLS 55 AMG,16500.0,EUR,16500.0,13,Other
2025-05-12 03:23:04.229891,https://www.merrjep.al/njoftim/e-21155/15233610,2009,Automatik,20000,Benzin,Durrës,E Bardhë,Mercedes-Benz,E 55 AMG,8000.0,EUR,8000.0,16,Durres
2025-05-12 03:23:04.229899,https://www.merrjep.al/njoftim/shitet-e-golf-100-elektrike/15059474,2016,Automatik,65000,Elektrikë,Tiranë,E Zezë,VW Volkswagen,e-Golf,9000.0,EUR,9000.0,9,Tirane
2025-05-12 03:23:04.229917,https://www.merrjep.al/njoftim/shitet/15219870,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Jetta,8900.0,EUR,8900.0,10,Tirane
2025-05-12 03:23:04.229926,https://www.merrjep.al/njoftim/volvo-xc60/15234526,2009,Automatik,350000,Dizel / Naftë,Tiranë,E Zezë,Volvo,XC 60,7500.0,EUR,7500.0,16,Tirane
2025-05-12 03:23:04.229935,https://www.merrjep.al/njoftim/golf-5-naft/15234606,2005,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Durres
2025-05-12 03:23:04.229944,https://www.merrjep.al/njoftim/w211/15234520,2003,Automatik,350000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,320,4000.0,EUR,4000.0,22,Tirane
2025-05-12 03:23:04.229953,https://www.merrjep.al/njoftim/citroen-c3-automat/11748006,2007,Automatik,160000,Dizel / Naftë,Shkodër,E Zezë,Citroën,C3,2600.0,EUR,2600.0,18,Other
2025-05-12 03:23:04.229962,https://www.merrjep.al/njoftim/hyundai-santa-fe-2011/14691232,2011,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Hyundai,Santa Fe,6000.0,EUR,6000.0,14,Other
