scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-02 03:16:12.022040,https://www.merrjep.al/njoftim/tiguan-benzine-gas/15218607,2011,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,VW Volkswagen,Tiguan,7500.0,EUR,7500.0,14,Tirane
2025-05-02 03:16:12.022048,https://www.merrjep.al/njoftim/golf-5-2008-1-9-tdi/15218583,2008,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,4200.0,EUR,4200.0,17,Durres
2025-05-02 03:16:12.022056,https://www.merrjep.al/njoftim/shitet/15218605,2004,Manual,250000,Dizel / Naftë,Fier,Blu,Mercedes-Benz,220,4000.0,EUR,4000.0,21,Other
2025-05-02 03:16:12.022064,https://www.merrjep.al/njoftim/mercedes-benz-e350-blueefficiency-2012/15218551,2012,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,350,10800.0,EUR,10800.0,13,Vlore
2025-05-02 03:16:12.022071,https://www.merrjep.al/njoftim/infiniti/11149305,2011,Automatik,10000,Dizel / Naftë,Tiranë,E Zezë,Infiniti,FX,10500.0,EUR,10500.0,14,Tirane
2025-05-02 03:16:12.022087,https://www.merrjep.al/njoftim/land-rover-freelander-2/15044065,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Freelander,7300.0,EUR,7300.0,17,Tirane
2025-05-02 03:16:12.022095,https://www.merrjep.al/njoftim/shitet-audi-q5-3-0-tdi-2015/15218574,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,12700.0,EUR,12700.0,10,Tirane
2025-05-02 03:16:12.022103,https://www.merrjep.al/njoftim/mercedes-s55-amg/11116631,2002,Automatik,100000,Benzin,Tiranë,Gri,Mercedes-Benz,S 550,15000.0,EUR,15000.0,23,Tirane
2025-05-02 03:16:12.022118,https://www.merrjep.al/njoftim/mercedes-benz-c300-4matic/15218553,2008,Automatik,25000,Gaz (TNG) / Benzinë,Berat,E Bardhë,Mercedes-Benz,C 300,8500.0,EUR,8500.0,17,Other
2025-05-02 03:16:12.022126,https://www.merrjep.al/njoftim/piaggio-ape-poker-diesel/15115864,2000,Manual,5000,Dizel / Naftë,Lushnjë,E Kuqe,Piaggio,APE,2200.0,EUR,2200.0,25,Other
2025-05-02 03:16:12.022134,https://www.merrjep.al/njoftim/shitet-volvo-xc60/15218483,2016,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Volvo,XC 60,14500.0,EUR,14500.0,9,Tirane
2025-05-02 03:16:12.022142,https://www.merrjep.al/njoftim/piaggio-ape-poker-diesel/14624683,1995,Manual,10000,Dizel / Naftë,Lushnjë,E Kuqe,Piaggio,APE,2500.0,EUR,2500.0,30,Other
2025-05-02 03:16:12.022157,https://www.merrjep.al/njoftim/chevrolet-tacuma-1-6-me-gaz/15195504,2009,Manual,140000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Chevrolet,Model tjetër,1700.0,EUR,1700.0,16,Durres
2025-05-02 03:16:12.022165,https://www.merrjep.al/njoftim/mercedes-benz-ml/15218394,2008,Automatik,40000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,320,8500.0,EUR,8500.0,17,Tirane
2025-05-02 03:16:12.022188,https://www.merrjep.al/njoftim/mercedes-benz-c220-automatic/15004345,2007,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,6300.0,EUR,6300.0,18,Tirane
2025-05-02 03:16:12.022196,https://www.merrjep.al/njoftim/mitsubishi-l200/15218385,2013,Manual,170000,Dizel / Naftë,Tiranë,E Zezë,Mitsubishi,L200,14500.0,EUR,14500.0,12,Tirane
2025-05-02 03:16:12.022204,https://www.merrjep.al/njoftim/mercedez-benz-c-class/15218397,2008,Automatik,25000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,6200.0,EUR,6200.0,17,Tirane
2025-05-02 03:16:12.022212,https://www.merrjep.al/njoftim/ford-ranger/15218375,2011,Manual,200000,Dizel / Naftë,Tiranë,E Gjelbër,Ford,Ranger,10500.0,EUR,10500.0,14,Tirane
2025-05-02 03:16:12.022220,https://www.merrjep.al/njoftim/auto-fortuzi/14334272,2007,Automatik,160000,Benzin,Tiranë,Gri,Toyota,Auris,5900.0,EUR,5900.0,18,Tirane
2025-05-02 03:16:12.022228,https://www.merrjep.al/njoftim/okazion/15173564,2006,Automatik,250000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,B 180,3000.0,EUR,3000.0,19,Durres
2025-05-02 03:16:12.022235,https://www.merrjep.al/njoftim/e-class-210/15218378,2001,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,A 210,4500.0,EUR,4500.0,24,Tirane
2025-05-02 03:16:12.022243,https://www.merrjep.al/njoftim/mercedez-benz-c-klas-w204/15172259,2007,Automatik,250000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,220,6500.0,EUR,6500.0,18,Other
2025-05-02 03:16:12.022251,https://www.merrjep.al/njoftim/auto-fortuzi/13609323,2016,Automatik,120000,Benzin,Tiranë,Gri,Toyota,Yaris,11000.0,EUR,11000.0,9,Tirane
2025-05-02 03:16:12.022266,https://www.merrjep.al/njoftim/auto-fortuzi/15164929,2009,Manual,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,4200.0,EUR,4200.0,16,Tirane
2025-05-02 03:16:12.022274,https://www.merrjep.al/njoftim/auto-fortuzi/14950318,2009,Automatik,170000,Benzin,Tiranë,E Zezë,Nissan,Micra,4500.0,EUR,4500.0,16,Tirane
2025-05-02 03:16:12.022281,https://www.merrjep.al/njoftim/auto-fortuzi/15037647,2005,Automatik,180000,Benzin,Tiranë,Gri,Toyota,Corolla,4500.0,EUR,4500.0,20,Tirane
2025-05-02 03:16:12.022289,https://www.merrjep.al/njoftim/auto-fortuzi/10714925,2014,Automatik,170000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,8300.0,EUR,8300.0,11,Tirane
2025-05-02 03:16:12.022297,https://www.merrjep.al/njoftim/shiter-benz-i-vitit-2001-w203-220-nafte-automat/14948080,2001,Automatik,250000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,220,2900.0,EUR,2900.0,24,Tirane
2025-05-02 03:16:12.022305,https://www.merrjep.al/njoftim/auto-moto-fortuzi/15218262,2011,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Polo,6600.0,EUR,6600.0,14,Tirane
2025-05-02 03:16:12.022313,https://www.merrjep.al/njoftim/okazion-hyundai-tucson-2-0-nafte-automat-2011-full-panorama/15218205,2011,Automatik,170000,Dizel / Naftë,Durrës,E Bardhë,Hyundai,Tucson,8200.0,EUR,8200.0,14,Durres
2025-05-02 03:16:12.022329,https://www.merrjep.al/njoftim/audi-a5/15218233,2010,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Audi,A5,10500.0,EUR,10500.0,15,Durres
2025-05-02 03:16:12.022478,https://www.merrjep.al/njoftim/e220-avantgard/15218218,2007,Automatik,170000,Dizel / Naftë,Fier,E Argjendtë,Mercedes-Benz,E 220,5000.0,EUR,5000.0,18,Other
2025-05-02 03:16:12.022508,https://www.merrjep.al/njoftim/audi-q5-2-0-tdi-quatro-makin-zvicre/15218195,2016,Automatik,190000,Dizel / Naftë,Shkodër,Gri,Audi,Q5,17999.0,EUR,17999.0,9,Other
2025-05-02 03:16:12.022516,https://www.merrjep.al/njoftim/touran-super-gjendje/15218175,2005,Manual,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Touran,3199.0,EUR,3199.0,20,Durres
2025-05-02 03:16:12.022523,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c-class-benzin-gaz-viti-2004/15048129,2004,Automatik,30000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 200,4400.0,EUR,4400.0,21,Durres
2025-05-02 03:16:12.022539,https://www.merrjep.al/njoftim/okazion-peugeot-208-ne-shitje-nga-pronari-i-pare/15231704,2012,Automatik,100000,Dizel / Naftë,Tiranë,E Zezë,Peugeot,208,6300.0,EUR,6300.0,13,Tirane
2025-05-02 03:16:12.022548,https://www.merrjep.al/njoftim/okazion-audi-s5-fabriket/14013134,2013,Automatik,85000,Benzin,Shkodër,E Bardhë,Audi,S5,14000.0,EUR,14000.0,12,Other
2025-05-02 03:16:12.022556,https://www.merrjep.al/njoftim/mazda-cx7-awd/13703056,2011,Automatik,160000,Gaz (TNG) / Benzinë,Fier,Vishnje,Mazda,CX-7,8500.0,EUR,8500.0,14,Other
2025-05-02 03:16:12.022564,https://www.merrjep.al/njoftim/range-evoque-dynamic-black-edition/15143048,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,14500.0,EUR,14500.0,13,Tirane
2025-05-02 03:16:12.022572,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4d-4x4/15214311,2012,Manual,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,7900.0,EUR,7900.0,13,Tirane
2025-05-02 03:16:12.022580,https://www.merrjep.al/njoftim/mercedes-benz-evo-320-automat/15114706,2008,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 320,6999.0,EUR,6999.0,17,Vlore
2025-05-02 03:16:12.022589,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2019-4x4-automatike-2-5-benzine/15190013,2019,Automatik,180000,Benzin,Tiranë,Vishnje,Mazda,CX-5,17900.0,EUR,17900.0,6,Tirane
2025-05-02 03:16:12.022605,https://www.merrjep.al/njoftim/golf-7-gtd-2014/15143043,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,14000.0,EUR,14000.0,11,Tirane
2025-05-02 03:16:12.022612,https://www.merrjep.al/njoftim/shitje/15217460,2001,Manual,35000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Kangoo,1500.0,EUR,1500.0,24,Tirane
2025-05-02 03:16:12.022628,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-ml-350-diesel-panoramic/10616942,2012,Automatik,170000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,ML 350,17500.0,EUR,17500.0,13,Durres
2025-05-02 03:16:12.022636,https://www.merrjep.al/njoftim/shitje/15217450,2001,Manual,35000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Kangoo,1500.0,EUR,1500.0,24,Tirane
2025-05-02 03:16:12.022644,https://www.merrjep.al/njoftim/citroen-c4-4500-i-diskutueshem/15217422,2011,Automatik,25000,Dizel / Naftë,Tiranë,Kafe,Citroën,C4,4300.0,EUR,4300.0,14,Tirane
2025-05-02 03:16:12.022659,https://www.merrjep.al/njoftim/audi-q7-2014-3-0-t/15217432,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,Q7,14000.0,EUR,14000.0,11,Tirane
2025-05-02 03:16:12.022667,https://www.merrjep.al/njoftim/c-clas-benzin-gas/15217439,2007,Automatik,25000,Gaz (TNG) / Benzinë,Vlorë,E Zezë,Mercedes-Benz,C 280,5500.0,EUR,5500.0,18,Vlore
2025-05-02 03:16:12.022691,https://www.merrjep.al/njoftim/mercede-benz-c-class/15189287,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 200,8990.0,EUR,8990.0,13,Tirane
2025-05-02 03:16:12.022707,https://www.merrjep.al/njoftim/clk/15217389,2003,Automatik,20000,Dizel / Naftë,Korçë,Blu,Mercedes-Benz,270,2800.0,EUR,2800.0,22,Other
2025-05-02 03:16:12.022722,https://www.merrjep.al/njoftim/golf-v/15217388,2005,Manual,30000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,3000.0,EUR,3000.0,20,Tirane
2025-05-02 03:16:12.022730,https://www.merrjep.al/njoftim/renault-megane/14496610,2007,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Renault,Megane,2500.0,EUR,2500.0,18,Tirane
2025-05-02 03:16:12.022737,https://www.merrjep.al/njoftim/nissan-patrol-y60/15035818,1993,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Nissan,Patrol,19000.0,EUR,19000.0,32,Tirane
2025-05-02 03:16:12.022745,https://www.merrjep.al/njoftim/e-class/15217376,2010,Automatik,300000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 350,5000.0,EUR,5000.0,15,Tirane
2025-05-02 03:16:12.022753,https://www.merrjep.al/njoftim/toyota-verso-s-1-4-nafte-viti-2011-automatik-zvicer/14614003,2011,Automatik,170000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,5900.0,EUR,5900.0,14,Durres
2025-05-02 03:16:12.022761,https://www.merrjep.al/njoftim/range-rover-sport-super-okazion/15217375,2007,Automatik,10000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Sport,1.0,EUR,1.0,18,Tirane
2025-05-02 03:16:12.022770,https://www.merrjep.al/njoftim/toyota-verso-s-1-4-nafte-manuale-viti-2012-zvicra/15142875,2011,Manual,130000,Dizel / Naftë,Durrës,Kafe,Toyota,Yaris,5200.0,EUR,5200.0,14,Durres
2025-05-02 03:16:12.022778,https://www.merrjep.al/njoftim/volvo-s80-2009-mundesi-nderrimi/9633671,2009,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Volvo,S80,6200.0,EUR,6200.0,16,Tirane
2025-05-02 03:16:12.022801,https://www.merrjep.al/njoftim/volvo-s80-nderrim/15156553,2009,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Volvo,S80,6200.0,EUR,6200.0,16,Tirane
2025-05-02 03:16:12.022809,https://www.merrjep.al/njoftim/c-220-cdi-avangard-automat-full-options/15059818,2005,Automatik,200000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,C 220,4650.0,EUR,4650.0,20,Tirane
2025-05-02 03:16:12.022818,https://www.merrjep.al/njoftim/citroen-c4-picasso-2015-automat/11030304,2015,Automatik,55000,Dizel / Naftë,Tiranë,Gri,Citroën,Grand C4 Picasso,9500.0,EUR,9500.0,10,Tirane
2025-05-02 03:16:12.022826,https://www.merrjep.al/njoftim/ford-fusion-2009-1-4-nafte-2800/15215929,2009,Manual,250000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Fusion,2800.0,EUR,2800.0,16,Tirane
2025-05-02 03:16:12.022834,https://www.merrjep.al/njoftim/bmw-x5-2012-35i-benzine/13918512,2012,Automatik,200000,Benzin,Tiranë,E Bardhë,BMW,X5,10000.0,EUR,10000.0,13,Tirane
2025-05-02 03:16:12.022842,https://www.merrjep.al/njoftim/shitet-mercedes-benz-e-class-amg-line-avantgarde-2011/14456711,2011,Automatik,250000,Dizel / Naftë,Kukës,E Zezë,Mercedes-Benz,E 220,9000.0,EUR,9000.0,14,Other
2025-05-02 03:16:12.022850,https://www.merrjep.al/njoftim/gjerman-mercedes-benz-c-class-220-diesel-avangard/14671171,2009,Automatik,170000,Dizel / Naftë,Durrës,E Argjendtë,Mercedes-Benz,C 220,8700.0,EUR,8700.0,16,Durres
2025-05-02 03:16:12.022887,https://www.merrjep.al/njoftim/golf-5+-okazion/15186813,2006,Manual,15000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf Plus,3300.0,EUR,3300.0,19,Tirane
2025-05-02 03:16:12.022895,https://www.merrjep.al/njoftim/gti-golf-5-okazion/15186858,2006,Automatik,20000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,5500.0,EUR,5500.0,19,Tirane
2025-05-02 03:16:12.022903,https://www.merrjep.al/njoftim/b-170-benzine+gaz-lpg-automatik/13624696,2005,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,B 170,4496.0,EUR,4496.0,20,Tirane
2025-05-02 03:16:12.022911,https://www.merrjep.al/njoftim/touran/15217251,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,4000.0,EUR,4000.0,17,Tirane
2025-05-02 03:16:12.022919,https://www.merrjep.al/njoftim/audi-a4-shitje/15217260,2011,Automatik,200000,Benzin,Tiranë,Gri,Audi,A4,6000.0,EUR,6000.0,14,Tirane
2025-05-02 03:16:12.022935,https://www.merrjep.al/njoftim/fiat-bravo-viti-2008-nafte-1-6-letra-te-paguara-cmimi-2800/15217274,2008,Manual,200000,Dizel / Naftë,Tiranë,Blu,Fiat,Brava,2800.0,EUR,2800.0,17,Tirane
2025-05-02 03:16:12.023044,https://www.merrjep.al/njoftim/shitet-nderrohet-q5-viti-2013-2-0-tfsi/14659017,2013,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,Q5,10500.0,EUR,10500.0,12,Tirane
2025-05-02 03:16:12.023077,https://www.merrjep.al/njoftim/okazion-shitet-tuareg-3-0-nafte-fundi-viti-2012/15080905,2012,Automatik,80000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touareg,12500.0,EUR,12500.0,13,Tirane
2025-05-02 03:16:12.023086,https://www.merrjep.al/njoftim/shitet-nissan-qashqai-gjendjw-perfekt/15217240,2010,Manual,190000,Dizel / Naftë,Durrës,E Zezë,Nissan,Qashqai,6500.0,EUR,6500.0,15,Durres
2025-05-02 03:16:12.023102,https://www.merrjep.al/njoftim/porsche-cayenne-3-0-nafte-me-144-000klm-origjinale-viti-2013/15080900,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Porsche,Cayenne,19500.0,EUR,19500.0,12,Tirane
2025-05-02 03:16:34.919278,https://www.merrjep.al/njoftim/golf-5-naft/15217033,2005,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Durres
2025-05-02 03:16:34.919305,https://www.merrjep.al/njoftim/mercedes-benz-evo-320-automat/15114706,2008,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 320,6999.0,EUR,6999.0,17,Vlore
2025-05-02 03:16:34.919316,https://www.merrjep.al/njoftim/okazion-audi-q3-s-line-2-0-nafte-automatik-full/15097674,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q3,12900.0,EUR,12900.0,11,Tirane
2025-05-02 03:16:34.919325,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-ml-350-diesel-panoramic/10616942,2012,Automatik,170000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,ML 350,17500.0,EUR,17500.0,13,Durres
2025-05-02 03:16:34.919334,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2019-4x4-automatike-2-5-benzine/15190013,2019,Automatik,180000,Benzin,Tiranë,Vishnje,Mazda,CX-5,17900.0,EUR,17900.0,6,Tirane
2025-05-02 03:16:34.919343,https://www.merrjep.al/njoftim/okazion-volkswagen-caddy-max-1-9-manuale/15152332,2009,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6300.0,EUR,6300.0,16,Tirane
2025-05-02 03:16:34.919351,https://www.merrjep.al/njoftim/okazion-volkswagen-touaran-automatik/15160794,2008,Automatik,190000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Touran,4700.0,EUR,4700.0,17,Tirane
2025-05-02 03:16:34.919360,https://www.merrjep.al/njoftim/okazion-peugeot-208-ne-shitje-nga-pronari-i-pare/15231704,2012,Automatik,100000,Dizel / Naftë,Tiranë,E Zezë,Peugeot,208,6300.0,EUR,6300.0,13,Tirane
2025-05-02 03:16:34.919368,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4d-4x4/15214311,2012,Manual,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,7900.0,EUR,7900.0,13,Tirane
2025-05-02 03:16:34.919377,https://www.merrjep.al/njoftim/okazion-mercedes-benz-c-class-300-benzin+hybrid/15147393,2016,Automatik,190000,Hibrid & CNG,Tiranë,E Bardhë,Mercedes-Benz,C 300,15800.0,EUR,15800.0,9,Tirane
2025-05-02 03:16:34.919386,https://www.merrjep.al/njoftim/okazion-volkswagen-golf-5-1-9-2006-full/14958270,2006,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,19,Tirane
2025-05-02 03:16:34.919394,https://www.merrjep.al/njoftim/okazion-volkswagen-caddy-max-1-9-nafte-manuale/14968412,2009,Manual,180000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Caddy,5950.0,EUR,5950.0,16,Tirane
2025-05-02 03:16:34.919403,https://www.merrjep.al/njoftim/okazion-volkswagen-golf-5-manuale-1-9-nafte/14698005,2006,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,19,Tirane
2025-05-02 03:16:34.919411,https://www.merrjep.al/njoftim/okazion-volkswagen-caddy-1-9-nafte-2007/15147380,2007,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,4500.0,EUR,4500.0,18,Tirane
2025-05-02 03:16:34.919420,https://www.merrjep.al/njoftim/okazion-volkswagen-polo-1-2-benzine-black-edittion-2009/15147375,2009,Manual,160000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,2750.0,EUR,2750.0,16,Tirane
2025-05-02 03:16:34.919437,https://www.merrjep.al/njoftim/okazion-volkswagen-golf-6-plus-2-0-nafte-manuale/15176734,2011,Manual,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,5500.0,EUR,5500.0,14,Tirane
2025-05-02 03:16:34.919445,https://www.merrjep.al/njoftim/okazion-jeep-cherokee-2-4-benzin-gaz-2020-full/15023407,2020,Automatik,120000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Jeep,Cherokee,12500.0,EUR,12500.0,5,Tirane
2025-05-02 03:16:34.919454,https://www.merrjep.al/njoftim/okazion-golf-5-manual-1-9-nafte/15147378,2008,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3700.0,EUR,3700.0,17,Tirane
2025-05-02 03:16:34.919462,https://www.merrjep.al/njoftim/cady/15217020,2007,Manual,190000,Benzin,Kucovë,Portokalli,VW Volkswagen,Caddy,4600.0,EUR,4600.0,18,Other
2025-05-02 03:16:34.919470,https://www.merrjep.al/njoftim/okazion-toyota-corolla-1-4-nafte-automatike/15147386,2006,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,4700.0,EUR,4700.0,19,Tirane
2025-05-02 03:16:34.919479,https://www.merrjep.al/njoftim/shitet-mundesi-nderrimi/15217014,2009,Manual,20000,Dizel / Naftë,Elbasan,Gri,Opel,Astra,1.0,EUR,1.0,16,Other
2025-05-02 03:16:34.919487,https://www.merrjep.al/njoftim/vw-tiguan-2-0-tdi-4motion-r-line-zvicra/14996198,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Tiguan,13000.0,EUR,13000.0,12,Durres
2025-05-02 03:16:34.919496,https://www.merrjep.al/njoftim/toyota-fortuner-3-0-d/15217016,2008,Automatik,300000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Model tjetër,8500.0,EUR,8500.0,17,Tirane
2025-05-02 03:16:34.919505,https://www.merrjep.al/njoftim/golf-4-1-4-benzin-me-targa-+letra/15217017,2000,Manual,250000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,VW Volkswagen,Golf,1700.0,EUR,1700.0,25,Tirane
2025-05-02 03:16:34.919513,https://www.merrjep.al/njoftim/audi-a6-3-0-tdi-quattro-s-line-facelift/14574646,2009,Automatik,200000,Dizel / Naftë,Durrës,Gri,Audi,A6,7800.0,EUR,7800.0,16,Durres
2025-05-02 03:16:34.919522,https://www.merrjep.al/njoftim/vw-tiguan-2-0-tdi-4motion-automat-zvicra/15017021,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Tiguan,11800.0,EUR,11800.0,12,Durres
2025-05-02 03:16:34.919530,https://www.merrjep.al/njoftim/audi-sq5-3-0-bitdi-313-ps-zvicra/15052232,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Audi,SQ5,18000.0,EUR,18000.0,12,Durres
2025-05-02 03:16:34.919698,https://www.merrjep.al/njoftim/mercedes-b-200-cdi-7-g-dct-amg-line-zvicra/11691405,2012,Automatik,180000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,B 200,10500.0,EUR,10500.0,13,Durres
2025-05-02 03:16:34.919716,https://www.merrjep.al/njoftim/vw-sharan-2-0-tdi-automat-7-vende-zvicra/14976247,2012,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Sharan,12000.0,EUR,12000.0,13,Durres
2025-05-02 03:16:34.919736,https://www.merrjep.al/njoftim/audi-sq5-prestige-full/15119778,2014,Automatik,150000,Benzin,Tiranë,E Zezë,Audi,SQ5,16200.0,EUR,16200.0,11,Tirane
2025-05-02 03:16:34.919745,https://www.merrjep.al/njoftim/golf-6/15216995,2009,Automatik,200000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,5500.0,EUR,5500.0,16,Tirane
2025-05-02 03:16:34.919753,https://www.merrjep.al/njoftim/audi-a3-1-6-tdi-automat-dsg-zvicra/13976393,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Audi,A3,7800.0,EUR,7800.0,15,Durres
2025-05-02 03:16:34.919762,https://www.merrjep.al/njoftim/audi-a4-2-0-tfsi-s-line/15171445,2015,Automatik,250000,Benzin,Vlorë,Blu,Audi,A4,8700.0,EUR,8700.0,10,Vlore
2025-05-02 03:16:34.919778,https://www.merrjep.al/njoftim/shitet-bmw-520-d/15216990,2013,Automatik,200000,Dizel / Naftë,Elbasan,E Bardhë,BMW,520,11500.0,EUR,11500.0,12,Other
2025-05-02 03:16:34.919786,https://www.merrjep.al/njoftim/toyota-yaris-1-5-hybrid-y20-automat-zvicra/15016377,2020,Automatik,140000,Dizel / Naftë,Durrës,Blu,Toyota,Yaris,13500.0,EUR,13500.0,5,Durres
2025-05-02 03:16:34.919795,https://www.merrjep.al/njoftim/vw-caddy-maxi-2-0-tdi-automat-dsg-7-vende-zvicra/15078897,2011,Automatik,200000,Dizel / Naftë,Durrës,Kafe,VW Volkswagen,Caddy,12500.0,EUR,12500.0,14,Durres
2025-05-02 03:16:34.919804,https://www.merrjep.al/njoftim/vw-golf-2-0-tdi-automat-zvicra/13691161,2011,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,14,Durres
2025-05-02 03:16:34.919813,https://www.merrjep.al/njoftim/vw-touran-1-6-tdi-automat-7-vende-zvicra/14862368,2013,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Touran,8000.0,EUR,8000.0,12,Durres
2025-05-02 03:16:34.919830,https://www.merrjep.al/njoftim/audi-q7-3-0-tdi-quattro-s-line-7-vende-zvicra/14992601,2010,Automatik,200000,Dizel / Naftë,Durrës,Blu,Audi,Q7,12500.0,EUR,12500.0,15,Durres
2025-05-02 03:16:34.919838,https://www.merrjep.al/njoftim/vw-caddy-maxi-2-0-tdi-4motion-zvicra/14725076,2017,Manual,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Caddy,13500.0,EUR,13500.0,8,Durres
2025-05-02 03:16:34.919854,https://www.merrjep.al/njoftim/shitet-a-class-automat/15216952,2001,Automatik,20000,Dizel / Naftë,Durrës,E Argjendtë,Mercedes-Benz,A 170,1800.0,EUR,1800.0,24,Durres
