scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-10 03:09:58.679942,https://www.merrjep.al/njoftim/w203/15240621,2004,Automatik,30000,Dizel / Naftë,Pogradec,Gri,Mercedes-Benz,220,3400.0,EUR,3400.0,21,Other
2025-05-10 03:09:58.679950,https://www.merrjep.al/njoftim/mercedes-benz-c220-automat-2008-avangarde-w204/15194185,2008,Automatik,250000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,C 220,6800.0,EUR,6800.0,17,Other
2025-05-10 03:09:58.679967,https://www.merrjep.al/njoftim/opel-zafira/15221493,2004,Manual,25000,Dizel / Naftë,Tiranë,Gri,Opel,Zafira,1700.0,EUR,1700.0,21,Tirane
2025-05-10 03:09:58.679974,https://www.merrjep.al/njoftim/c203/15240623,2005,Automatik,15000,Benzin,Fier,Gri,Mercedes-Benz,C 180,4700.0,EUR,4700.0,20,Other
2025-05-10 03:09:58.679982,https://www.merrjep.al/njoftim/okazion-hyunday-tucson/15240484,2017,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,Hyundai,Tucson,11500.0,EUR,11500.0,8,Durres
2025-05-10 03:09:58.679990,https://www.merrjep.al/njoftim/shitet-audi-a3-super-gjendje/15240606,2005,Manual,200000,Dizel / Naftë,Tiranë,E Argjendtë,Audi,A3,3500.0,EUR,3500.0,20,Tirane
2025-05-10 03:09:58.679998,https://www.merrjep.al/njoftim/land-rover-discoveri-3-viti-2006-2-7-nafte/15240616,2006,Automatik,300000,Dizel / Naftë,Fier,E Zezë,Land Rover,Discovery,5300.0,EUR,5300.0,19,Other
2025-05-10 03:09:58.680006,https://www.merrjep.al/njoftim/volvo-xc-60-2015-premium-benzin/15225036,2015,Automatik,100000,Benzin,Lushnjë,E Zezë,Volvo,XC 60,12999.0,EUR,12999.0,10,Other
2025-05-10 03:09:58.680013,https://www.merrjep.al/njoftim/shitet-audi-a-3-viti-2012-kambio-manual/15240598,2012,Manual,190000,Dizel / Naftë,Durrës,Gri,Audi,A3,6400.0,EUR,6400.0,13,Durres
2025-05-10 03:09:58.680304,https://www.merrjep.al/njoftim/ford-c-max-viti-2012-manuale-motorr-1-6-nafte/15054158,2012,Manual,190000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,5900.0,EUR,5900.0,13,Tirane
2025-05-10 03:09:58.680343,https://www.merrjep.al/njoftim/shitet-passat-cc-2013-fund2012/15064579,2013,Automatik,190000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,CC,8500.0,EUR,8500.0,12,Vlore
2025-05-10 03:09:58.680351,https://www.merrjep.al/njoftim/bmw-makina-me-qera-35-euro-dita/10633550,2008,Automatik,170000,Dizel / Naftë,Tiranë,Blu,BMW,530,35.0,EUR,35.0,17,Tirane
2025-05-10 03:09:58.680360,https://www.merrjep.al/njoftim/peugeot-407/15240582,2008,Manual,250000,Dizel / Naftë,Berat,Gri,Peugeot,407,2600.0,EUR,2600.0,17,Other
2025-05-10 03:09:58.680368,https://www.merrjep.al/njoftim/shitet/15240574,2007,Manual,200000,Benzin,Tiranë,Blu,Peugeot,307,3500.0,EUR,3500.0,18,Tirane
2025-05-10 03:09:58.680375,https://www.merrjep.al/njoftim/shitet-c220-cdi/15168484,2015,Automatik,95000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-10 03:09:58.680392,https://www.merrjep.al/njoftim/jeep-grand-cherokee-automat-2015/15112971,2015,Automatik,160000,Dizel / Naftë,Durrës,Gri,Jeep,Grand Cherokee,13300.0,EUR,13300.0,10,Durres
2025-05-10 03:09:58.680408,https://www.merrjep.al/njoftim/volkswagen-passat-automat-240ps-2016-4-4/15187781,2016,Automatik,120000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Passat,15999.0,EUR,15999.0,9,Durres
2025-05-10 03:09:58.680417,https://www.merrjep.al/njoftim/mazda-cx7-awd/13703056,2011,Automatik,160000,Gaz (TNG) / Benzinë,Fier,Vishnje,Mazda,CX-7,8500.0,EUR,8500.0,14,Other
2025-05-10 03:09:58.680425,https://www.merrjep.al/njoftim/shitet-nderrohet-mercedes-benz-c300-benzin-gaz-4matic-2012/15192505,2012,Automatik,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 300,1.0,EUR,1.0,13,Other
2025-05-10 03:09:58.680434,https://www.merrjep.al/njoftim/shitet/15240549,1983,Manual,25000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,190,2500.0,EUR,2500.0,42,Tirane
2025-05-10 03:09:58.680457,https://www.merrjep.al/njoftim/shitet/15240535,1983,Manual,25000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,190,2500.0,EUR,2500.0,42,Tirane
2025-05-10 03:09:58.680473,https://www.merrjep.al/njoftim/audi-a6-2014-naft-3-0-automat-12800-euro/15186006,2014,Automatik,0,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,12800.0,EUR,12800.0,11,Tirane
2025-05-10 03:09:58.680508,https://www.merrjep.al/njoftim/benz/15240539,2011,Automatik,20000,Benzin,Tiranë,Gri,Mercedes-Benz,E 350,1.0,EUR,1.0,14,Tirane
2025-05-10 03:09:58.680531,https://www.merrjep.al/njoftim/caddy-super-gjendje/15235792,2009,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,VW Volkswagen,Caddy,6000.0,EUR,6000.0,16,Tirane
2025-05-10 03:09:58.680540,https://www.merrjep.al/njoftim/hyundai-benzin-gaz/15240524,2011,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,Gri,Hyundai,Elantra,7000.0,EUR,7000.0,14,Durres
2025-05-10 03:09:58.680564,https://www.merrjep.al/njoftim/cmax-2008-1-6-nafte-2700/15157084,2008,Manual,250000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,2700.0,EUR,2700.0,17,Tirane
2025-05-10 03:09:58.680579,https://www.merrjep.al/njoftim/kia-sorento-2014-nafte-2-0/15156811,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Kia,Sorento,9500.0,EUR,9500.0,11,Tirane
2025-05-10 03:09:58.680588,https://www.merrjep.al/njoftim/golf-6-2-0-super-gjendje/15240527,2009,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,7300.0,EUR,7300.0,16,Tirane
2025-05-10 03:09:58.680604,https://www.merrjep.al/njoftim/audi-a-6-2010-okazion/15187259,2010,Automatik,200000,Benzin,Tiranë,Gri,Audi,A6,5500.0,EUR,5500.0,15,Tirane
2025-05-10 03:09:58.680611,https://www.merrjep.al/njoftim/lancia-delta-okazion/15234004,2011,Automatik,250000,Dizel / Naftë,Durrës,E Argjendtë,Lancia,Delta,3500.0,EUR,3500.0,14,Durres
2025-05-10 03:09:58.680619,https://www.merrjep.al/njoftim/ford-fiesta/15185215,2004,Manual,20000,Benzin,Elbasan,Gri,Ford,Fiesta,1600.0,EUR,1600.0,21,Other
2025-05-10 03:09:58.680627,https://www.merrjep.al/njoftim/shitet-opel-astra-h/10528477,2009,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Opel,Astra,3800.0,EUR,3800.0,16,Tirane
2025-05-10 03:09:58.680634,https://www.merrjep.al/njoftim/audi-q5-3-0-tdi/15240508,2013,Automatik,120000,Dizel / Naftë,Durrës,E Bardhë,Audi,Q5,15000.0,EUR,15000.0,12,Durres
2025-05-10 03:09:58.680642,https://www.merrjep.al/njoftim/shitet-ford-fiesta-1-4-nafte/15240487,2010,Manual,15000,Dizel / Naftë,Durrës,Vishnje,Ford,Fiesta,1.0,EUR,1.0,15,Durres
2025-05-10 03:09:58.680650,https://www.merrjep.al/njoftim/toytoa/15223520,2003,Manual,15000,Dizel / Naftë,Elbasan,Gri,Toyota,Yaris,2400.0,EUR,2400.0,22,Other
2025-05-10 03:09:58.680658,https://www.merrjep.al/njoftim/toyota-auris-1-4-dizel-viti-2010/15237745,2010,Manual,200000,Dizel / Naftë,Lushnjë,Gri,Toyota,Auris,5200.0,EUR,5200.0,15,Other
2025-05-10 03:09:58.680665,https://www.merrjep.al/njoftim/ford-focus-benzine-gaz/11488103,2007,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Blu,Ford,Focus,3500.0,EUR,3500.0,18,Tirane
2025-05-10 03:09:58.680680,https://www.merrjep.al/njoftim/shitet/15240488,2000,Manual,200000,Dizel / Naftë,Elbasan,Gri,Ford,Galaxy,2500.0,EUR,2500.0,25,Other
2025-05-10 03:09:58.680688,https://www.merrjep.al/njoftim/vw-cady-life/15237347,2007,Manual,160000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,4650.0,EUR,4650.0,18,Tirane
2025-05-10 03:09:58.680695,https://www.merrjep.al/njoftim/vw-golf-2005-pa-dogane/15240483,2005,Manual,300000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf Plus,3450.0,EUR,3450.0,20,Tirane
2025-05-10 03:09:58.680710,https://www.merrjep.al/njoftim/okazion/15064253,2012,Automatik,400000,Gaz (TNG) / Benzinë,Fier,E Zezë,Mercedes-Benz,E 350,8000.0,EUR,8000.0,13,Other
2025-05-10 03:09:58.680726,https://www.merrjep.al/njoftim/volvo-s80/15171155,2007,Automatik,20000,Gaz (TNG) / Benzinë,Përmet,Blu,Volvo,S80,6000.0,EUR,6000.0,18,Other
2025-05-10 03:09:58.680742,https://www.merrjep.al/njoftim/toyota-yaris-1-4-naft-viti-2007-manual-me-dogan-te-paguar/15171044,2007,Manual,15000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Yaris,3600.0,EUR,3600.0,18,Tirane
2025-05-10 03:09:58.680750,https://www.merrjep.al/njoftim/shum-i-vecant-sendilje-me-levizje-kseno-sendile-lekure/15240479,1994,Manual,20000,Dizel / Naftë,Lezhë,Blu,Mercedes-Benz,E 250,5000.0,EUR,5000.0,31,Other
2025-05-10 03:09:58.680758,https://www.merrjep.al/njoftim/shitet-toyota-rav-4/15240457,2006,Manual,200000,Dizel / Naftë,Berat,Blu,Toyota,RAV 4,5500.0,EUR,5500.0,19,Other
2025-05-10 03:09:58.680765,https://www.merrjep.al/njoftim/1-9-nafte-automat-7g/15240276,2006,Automatik,25000,Dizel / Naftë,Shkodër,Blu,Audi,A4,3700.0,EUR,3700.0,19,Other
2025-05-10 03:09:58.680772,https://www.merrjep.al/njoftim/shes-pasatin/15240463,2007,Automatik,200000,Dizel / Naftë,Krujë,E Zezë,VW Volkswagen,Passat,1.0,EUR,1.0,18,Other
2025-05-10 03:09:58.680779,https://www.merrjep.al/njoftim/c180-benzin-kompressor-2005/15240443,2005,Manual,200000,Benzin,Fier,Gri,Mercedes-Benz,C 180,3500.0,EUR,3500.0,20,Other
2025-05-10 03:09:58.681029,https://www.merrjep.al/njoftim/shitet-c220-cdi/15168484,2015,Automatik,95000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-10 03:09:58.681038,https://www.merrjep.al/njoftim/jeep-wrangler-rubicon-2013/15240164,2013,Automatik,150000,Benzin,Tiranë,Blu,Jeep,Wrangler,23.0,EUR,23.0,12,Tirane
2025-05-10 03:09:58.681046,https://www.merrjep.al/njoftim/ford-c-max-viti-2012-manuale-motorr-1-6-nafte/15054158,2012,Manual,190000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,5900.0,EUR,5900.0,13,Tirane
2025-05-10 03:09:58.681063,https://www.merrjep.al/njoftim/shitet-smart-600/15240155,2001,Automatik,180000,Benzin,Tiranë,E Verdhë,Smart,ForTwo,2100.0,EUR,2100.0,24,Tirane
2025-05-10 03:09:58.681095,https://www.merrjep.al/njoftim/shitet-passat-cc-2013-fund2012/15064579,2013,Automatik,190000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,CC,8500.0,EUR,8500.0,12,Vlore
2025-05-10 03:09:58.681103,https://www.merrjep.al/njoftim/shes-peugeot-407sw/15219422,2006,Automatik,30000,Dizel / Naftë,Tiranë,Bezhë,Peugeot,407,1500.0,EUR,1500.0,19,Tirane
2025-05-10 03:09:58.681118,https://www.merrjep.al/njoftim/shitet-fiat-doblo/15240128,2004,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,Fiat,Doblo,1200.0,EUR,1200.0,21,Tirane
2025-05-10 03:09:58.681151,https://www.merrjep.al/njoftim/b200-cdi/15240140,2012,Automatik,0,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,B 200,6500.0,EUR,6500.0,13,Durres
2025-05-10 03:09:58.681170,https://www.merrjep.al/njoftim/200-kompressor/15200433,2002,Automatik,300000,Gaz (TNG) / Benzinë,Korçë,Blu,Mercedes-Benz,C 200,3300.0,EUR,3300.0,23,Other
2025-05-10 03:09:58.681178,https://www.merrjep.al/njoftim/mercedes-benc-c-okazion/15180597,2001,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,2300.0,EUR,2300.0,24,Tirane
2025-05-10 03:09:58.681186,https://www.merrjep.al/njoftim/alfa-romeo-gulietta/14512921,2010,Manual,250000,Dizel / Naftë,Kukës,E Bardhë,Alfa Romeo,Giulietta,5000.0,EUR,5000.0,15,Other
2025-05-10 03:09:58.681202,https://www.merrjep.al/njoftim/okazionnn/15240118,2008,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,Bezhë,BMW,X5,7000.0,EUR,7000.0,17,Tirane
2025-05-10 03:09:58.681218,https://www.merrjep.al/njoftim/audi-q3-2-0-tdi-quatrro-km-origjinale-zvicra-importuar/15236300,2013,Automatik,180000,Dizel / Naftë,Elbasan,Gri,Audi,Q3,13999.0,EUR,13999.0,12,Other
2025-05-10 03:09:58.681242,https://www.merrjep.al/njoftim/beje-nderim-me-makine-tjeter-telefon-wchap/15240061,2012,Automatik,15000,Dizel / Naftë,Vlorë,E Bardhë,Ford,Kuga,8500.0,EUR,8500.0,13,Vlore
2025-05-10 03:09:58.681250,https://www.merrjep.al/njoftim/volvo-xc60-r-design-2012/15215797,2012,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Volvo,XC 60,11900.0,EUR,11900.0,13,Tirane
2025-05-10 03:09:58.681258,https://www.merrjep.al/njoftim/renault-koleos/14991975,2009,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Renault,Koleos,3600.0,EUR,3600.0,16,Tirane
2025-05-10 03:09:58.681274,https://www.merrjep.al/njoftim/audi-a4-1-8t-quattro-benzine-+gas/10632896,2002,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,Blu,Audi,A4,4100.0,EUR,4100.0,23,Tirane
2025-05-10 03:09:58.681282,https://www.merrjep.al/njoftim/toyota-hibrit-benxin-gaz-viti-2009/15238148,2009,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,Toyota,Prius,5200.0,EUR,5200.0,16,Tirane
2025-05-10 03:09:58.681290,https://www.merrjep.al/njoftim/porsche-cayenne/15237753,2011,Automatik,15000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Porsche,Cayenne,14000.0,EUR,14000.0,14,Durres
2025-05-10 03:09:58.681305,https://www.merrjep.al/njoftim/ford-focus-vit-2012-okazion/15087992,2012,Manual,190000,Benzin,Tiranë,E Bardhë,Ford,Focus,4800.0,EUR,4800.0,13,Tirane
2025-05-10 03:09:58.681313,https://www.merrjep.al/njoftim/mercedez-benz/15239973,2014,Automatik,200000,Benzin,Tiranë,Gri,Mercedes-Benz,250,11000.0,EUR,11000.0,11,Tirane
2025-05-10 03:09:58.681328,https://www.merrjep.al/njoftim/audi-a3-1-9-tdi/15193994,1999,Manual,20000,Dizel / Naftë,Korçë,Gri,Audi,A3,2500.0,EUR,2500.0,26,Other
2025-05-10 03:09:58.681336,https://www.merrjep.al/njoftim/355/15045770,2005,Manual,250000,Dizel / Naftë,Durrës,Gri,Audi,A3,2500.0,EUR,2500.0,20,Durres
2025-05-10 03:09:58.681350,https://www.merrjep.al/njoftim/mercedes-benc-e-coupe-250-naft-biturbo/15239991,2010,Automatik,15000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,E 250,8.0,EUR,8.0,15,Tirane
2025-05-10 03:09:58.681366,https://www.merrjep.al/njoftim/shitet-autoveture/15052778,2011,Automatik,250000,Dizel / Naftë,Durrës,Gri,Citroën,C5,4000.0,EUR,4000.0,14,Durres
2025-05-10 03:09:58.681374,https://www.merrjep.al/njoftim/smart-okazion/15238504,2004,Automatik,15000,Benzin,Tiranë,Gri,Smart,ForTwo,1500.0,EUR,1500.0,21,Tirane
2025-05-10 03:09:58.681382,https://www.merrjep.al/njoftim/golf-7-1-4-tsi/11187529,2014,Manual,200000,Benzin,Lushnjë,E Zezë,VW Volkswagen,Golf,7300.0,EUR,7300.0,11,Other
2025-05-10 03:09:58.681390,https://www.merrjep.al/njoftim/shitet-bmw-seria-1-2-0-nafte/15239910,2004,Automatik,20000,Dizel / Naftë,Tiranë,Gri,BMW,120,4400.0,EUR,4400.0,21,Tirane
2025-05-10 03:09:58.681397,https://www.merrjep.al/njoftim/volkswagen-golf-8/15118028,2021,Automatik,80000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,21150.0,EUR,21150.0,4,Tirane
2025-05-10 03:09:58.681428,https://www.merrjep.al/njoftim/mercedes-evo280-w211/15224148,2007,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 280,8000.0,EUR,8000.0,18,Vlore
2025-05-10 03:09:58.681436,https://www.merrjep.al/njoftim/golf-5-viti-2006-motorr-2-0-nafte-kamje-automatik/15014729,2006,Automatik,20000,Dizel / Naftë,Durrës,E Kuqe,VW Volkswagen,Golf,5000.0,EUR,5000.0,19,Durres
2025-05-10 03:09:58.681444,https://www.merrjep.al/njoftim/shitet/15239874,2011,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,4900.0,EUR,4900.0,14,Tirane
2025-05-10 03:09:58.681452,https://www.merrjep.al/njoftim/shitet/15177329,2017,Automatik,90000,Benzin,Tiranë,E Bardhë,Toyota,FJ,1.0,EUR,1.0,8,Tirane
2025-05-10 03:09:58.681459,https://www.merrjep.al/njoftim/shitet-bmw-seria-1-2-0-nafte-2004/15239872,2004,Automatik,20000,Dizel / Naftë,Tiranë,Gri,BMW,120,4400.0,EUR,4400.0,21,Tirane
2025-05-10 03:09:58.681476,https://www.merrjep.al/njoftim/seat-altea-1-6-55kw/15239877,2006,Manual,20000,Gaz (TNG) / Benzinë,Mat,Gri,Seat,Altea,3200.0,EUR,3200.0,19,Other
2025-05-10 03:09:58.681636,https://www.merrjep.al/njoftim/shitet-c220-cdi/15168484,2015,Automatik,95000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-10 03:09:58.681647,https://www.merrjep.al/njoftim/honda-okazion/15240390,2008,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Honda,Civic,2990.0,EUR,2990.0,17,Tirane
2025-05-10 03:09:58.681655,https://www.merrjep.al/njoftim/shitet-passat-cc-2013-fund2012/15064579,2013,Automatik,190000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,CC,8500.0,EUR,8500.0,12,Vlore
2025-05-10 03:09:58.681663,https://www.merrjep.al/njoftim/benz-ml350/15146741,2013,Automatik,200000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,ML 350,15000.0,EUR,15000.0,12,Other
2025-05-10 03:09:58.681671,https://www.merrjep.al/njoftim/gle-350-benzine-17000/13607477,2016,Automatik,130000,Benzin,Tiranë,E Zezë,Mercedes-Benz,GLE 350,16900.0,EUR,16900.0,9,Tirane
2025-05-10 03:09:58.681678,https://www.merrjep.al/njoftim/ford-c-max-viti-2012-manuale-motorr-1-6-nafte/15054158,2012,Manual,190000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,5900.0,EUR,5900.0,13,Tirane
2025-05-10 03:09:58.681718,https://www.merrjep.al/njoftim/shitet-vw-jetta-r-line-2019/15094531,2019,Automatik,180000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Jetta,10000.0,EUR,10000.0,6,Tirane
2025-05-10 03:09:58.681742,https://www.merrjep.al/njoftim/bmw/15240368,1999,Manual,25000,Dizel / Naftë,Elbasan,Blu,BMW,320,1500.0,EUR,1500.0,26,Other
2025-05-10 03:09:58.681766,https://www.merrjep.al/njoftim/toyota/15240375,2008,Manual,250000,Dizel / Naftë,Tiranë,E Gjelbër,Toyota,Yaris,3500.0,EUR,3500.0,17,Tirane
2025-05-10 03:09:58.681774,https://www.merrjep.al/njoftim/shitet-mitsubishi-l200-viti-2011-automat-0695128211/14698996,2011,Automatik,130000,Dizel / Naftë,Tiranë,E Zezë,Mitsubishi,L200,14950.0,EUR,14950.0,14,Tirane
2025-05-10 03:09:58.681782,https://www.merrjep.al/njoftim/tiguan-2011-2-0-tdi-automat/15199867,2011,Manual,130000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,9000.0,EUR,9000.0,14,Tirane
2025-05-10 03:09:58.681853,https://www.merrjep.al/njoftim/okazion-shitet-4x4-rexton/15240359,2005,Automatik,200000,Dizel / Naftë,Tiranë,E Argjendtë,Ssangyong,REXTON,2500.0,EUR,2500.0,20,Tirane
2025-05-10 03:09:58.681863,https://www.merrjep.al/njoftim/shitet-toyota-auris/15240362,2008,Automatik,250000,Dizel / Naftë,Tiranë,Blu,Toyota,Auris,5000.0,EUR,5000.0,17,Tirane
2025-05-10 03:09:58.681871,https://www.merrjep.al/njoftim/shitet-toyota-auris-automat-0695128211/11647088,2010,Automatik,130000,Hibrid & CNG,Tiranë,Gri,Toyota,Auris,8500.0,EUR,8500.0,15,Tirane
2025-05-10 03:09:58.681888,https://www.merrjep.al/njoftim/touran/15240349,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,4000.0,EUR,4000.0,17,Tirane
2025-05-10 03:09:58.681903,https://www.merrjep.al/njoftim/shitet-golf-6-motorr-2-5-benzine/15145804,2011,Manual,200000,Benzin,Tiranë,Blu,VW Volkswagen,Golf,6500.0,EUR,6500.0,14,Tirane
2025-05-10 03:09:58.681911,https://www.merrjep.al/njoftim/shitet-c-class-vitin2009-model-clasic-motorr-220-nafte/15137367,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,7300.0,EUR,7300.0,16,Tirane
2025-05-10 03:09:58.681919,https://www.merrjep.al/njoftim/golf-6-2010-panoram/15237546,2010,Manual,20000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4500.0,EUR,4500.0,15,Tirane
2025-05-10 03:09:58.681944,https://www.merrjep.al/njoftim/audi-a6/15201776,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,14800.0,EUR,14800.0,10,Tirane
2025-05-10 03:09:58.681975,https://www.merrjep.al/njoftim/shitet-ford-fokus-1-6-nafte-vitin2006/14501205,2006,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Ford,Focus,2800.0,EUR,2800.0,19,Tirane
2025-05-10 03:09:58.681990,https://www.merrjep.al/njoftim/ford-fiesta-2008/15240308,2008,Manual,10000,Dizel / Naftë,Durrës,Gri,Ford,Fiesta,2800.0,EUR,2800.0,17,Durres
2025-05-10 03:09:58.681998,https://www.merrjep.al/njoftim/shitet-golf-5-motorr-1-9-nafte-ne-gjendje-perfekte/14501168,2006,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,5000.0,EUR,5000.0,19,Tirane
2025-05-10 03:09:58.682029,https://www.merrjep.al/njoftim/vw-passat-2-0-nafte-2013/15240302,2013,Automatik,180000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Passat,7900.0,EUR,7900.0,12,Other
2025-05-10 03:09:58.682037,https://www.merrjep.al/njoftim/shitet-c-class-viti-2008-motorr-220-nafte/15137349,2008,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,6800.0,EUR,6800.0,17,Tirane
2025-05-10 03:09:58.682046,https://www.merrjep.al/njoftim/bmw-x5/15000057,2012,Automatik,150000,Benzin,Fier,E Zezë,BMW,X5,8500.0,EUR,8500.0,13,Other
2025-05-10 03:09:58.682053,https://www.merrjep.al/njoftim/mercedes-e550-benzin/15062581,2010,Automatik,200000,Benzin,Fier,Gri,Mercedes-Benz,E 500,11500.0,EUR,11500.0,15,Other
2025-05-10 03:09:58.682061,https://www.merrjep.al/njoftim/b-class/15000069,2013,Automatik,150000,Benzin,Fier,E Zezë,Mercedes-Benz,B 250,8500.0,EUR,8500.0,12,Other
2025-05-10 03:09:58.682083,https://www.merrjep.al/njoftim/vitara/15240247,1994,Manual,70000,Gaz (TNG) / Benzinë,Elbasan,Blu,Suzuki,Vitara,1.0,EUR,1.0,31,Other
2025-05-10 03:09:58.682091,https://www.merrjep.al/njoftim/toyota-yaris-1-4-naft-e-sapo-ardhur-me-dogan-te-paguar/15240224,2006,Manual,200000,Dizel / Naftë,Fier,Gri,Toyota,Yaris,3550.0,EUR,3550.0,19,Other
2025-05-10 03:09:58.682100,https://www.merrjep.al/njoftim/shitet/15240310,2005,Automatik,20000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf Plus,4200.0,EUR,4200.0,20,Tirane
2025-05-10 03:09:58.682107,https://www.merrjep.al/njoftim/seat-leon-1-6-benzine-i-thjeshte/15144574,2007,Manual,190000,Benzin,Elbasan,Gri,Seat,Leon,4100.0,EUR,4100.0,18,Other
2025-05-10 03:09:58.682123,https://www.merrjep.al/njoftim/audi-q5-3-0tdi-quattro-automat-me-letra-te-rregullta/15240222,2015,Automatik,200000,Dizel / Naftë,Pogradec,Gri,Audi,Q5,15000.0,EUR,15000.0,10,Other
2025-05-10 03:09:58.682131,https://www.merrjep.al/njoftim/okazion-land-rover/14382295,2004,Automatik,250000,Dizel / Naftë,Elbasan,E Zezë,Land Rover,Freelander,3200.0,EUR,3200.0,21,Other
2025-05-10 03:09:58.682157,https://www.merrjep.al/njoftim/cls-250/14486379,2014,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLS 250,13500.0,EUR,13500.0,11,Tirane
2025-05-10 03:09:58.682165,https://www.merrjep.al/njoftim/peugeot-207-cross-1-6-hdi/15155291,2009,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Ford,Fiesta,3999.0,EUR,3999.0,16,Tirane
2025-05-10 03:10:20.890851,https://www.merrjep.al/njoftim/shitet-passat-cc-2013-fund2012/15064579,2013,Automatik,190000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,CC,8500.0,EUR,8500.0,12,Vlore
2025-05-10 03:10:20.890872,https://www.merrjep.al/njoftim/shitet-toyota-okazion/15225189,2017,Automatik,90000,Benzin,Tiranë,E Bardhë,Toyota,FJ,1.0,EUR,1.0,8,Tirane
2025-05-10 03:10:20.890888,https://www.merrjep.al/njoftim/passat-2006-automat/15233765,2006,Automatik,20000,Dizel / Naftë,Elbasan,E Bardhë,VW Volkswagen,Passat,3000.0,EUR,3000.0,19,Other
2025-05-10 03:10:20.890896,https://www.merrjep.al/njoftim/ford-c-max-viti-2012-manuale-motorr-1-6-nafte/15054158,2012,Manual,190000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,5900.0,EUR,5900.0,13,Tirane
2025-05-10 03:10:20.890904,https://www.merrjep.al/njoftim/hyundai-i10-gls/14865930,2021,Automatik,70000,Benzin,Tiranë,E Bardhë,Hyundai,i10,8500.0,EUR,8500.0,4,Tirane
