scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-05 03:20:00.060551,https://www.merrjep.al/njoftim/polo-1-2-tdi-2011/15095509,2011,Manual,160000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6000.0,EUR,6000.0,14,Tirane
2025-05-05 03:20:00.060559,https://www.merrjep.al/njoftim/shitet-smart-3300/15225451,2009,Automatik,100000,Benzin,Tiranë,Blu,Smart,ForTwo,3300.0,EUR,3300.0,16,Tirane
2025-05-05 03:20:00.060567,https://www.merrjep.al/njoftim/mercedes-w203/15145958,2001,Automatik,200000,Dizel / Naftë,Pogradec,E Argjendtë,Mercedes-Benz,200,3000.0,EUR,3000.0,24,Other
2025-05-05 03:20:00.060575,https://www.merrjep.al/njoftim/volkswagen-pasat/15225438,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat CC,8000.0,EUR,8000.0,11,Tirane
2025-05-05 03:20:00.060583,https://www.merrjep.al/njoftim/nissan-x-trail-rogue/15225439,2017,Automatik,190000,Benzin,Tiranë,E Bardhë,Nissan,X-Trail,12500.0,EUR,12500.0,8,Tirane
2025-05-05 03:20:00.060591,https://www.merrjep.al/njoftim/mercedes-e550-benzin/15062581,2010,Automatik,200000,Benzin,Fier,Gri,Mercedes-Benz,E 500,11500.0,EUR,11500.0,15,Other
2025-05-05 03:20:00.060620,https://www.merrjep.al/njoftim/e-220-2013/15225450,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,11500.0,EUR,11500.0,12,Tirane
2025-05-05 03:20:00.060629,https://www.merrjep.al/njoftim/shitet-nissan-qashqai-+2/15225384,2009,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,Nissan,Qashqai+2,6200.0,EUR,6200.0,16,Tirane
2025-05-05 03:20:00.060641,https://www.merrjep.al/njoftim/bmw-x6/15225369,2009,Automatik,20000,Dizel / Naftë,Fier,E Zezë,BMW,X6 M,12000.0,EUR,12000.0,16,Other
2025-05-05 03:20:00.060657,https://www.merrjep.al/njoftim/shitet-benz-c300/15225385,2010,Automatik,200000,Gaz (TNG) / Benzinë,Gjirokastër,E Bardhë,Mercedes-Benz,300,1.0,EUR,1.0,15,Other
2025-05-05 03:20:00.060665,https://www.merrjep.al/njoftim/ford-fokus-2012-titan/14613049,2012,Manual,15000,Dizel / Naftë,Durrës,E Zezë,Ford,Focus,4050.0,EUR,4050.0,13,Durres
2025-05-05 03:20:00.060681,https://www.merrjep.al/njoftim/mersedes-benz-evo320-2009/15225360,2009,Automatik,200000,Dizel / Naftë,Vlorë,E Argjendtë,Mercedes-Benz,E 320,6500.0,EUR,6500.0,16,Vlore
2025-05-05 03:20:00.060690,https://www.merrjep.al/njoftim/shitet-skoda-karoq-2-0-4x4-2018/15225368,2018,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Škoda,Model tjetër,14000.0,EUR,14000.0,7,Tirane
2025-05-05 03:20:00.060700,https://www.merrjep.al/njoftim/volkswagen-t6-transporter/15225363,2016,Automatik,0,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,T6 Transporter,13000.0,EUR,13000.0,9,Tirane
2025-05-05 03:20:00.060709,https://www.merrjep.al/njoftim/shitet-opel-astra-viti-2013-motor-1-7-nafte/15165351,2013,Manual,25000,Dizel / Naftë,Vlorë,Gri,Opel,Astra,3700.0,EUR,3700.0,12,Vlore
2025-05-05 03:20:00.060718,https://www.merrjep.al/njoftim/nissan-rouge/15225356,2015,Automatik,0,Benzin,Tiranë,Kafe,Nissan,Model tjetër,8500.0,EUR,8500.0,10,Tirane
2025-05-05 03:20:00.060726,https://www.merrjep.al/njoftim/volkswagen-tiguan/15225353,2008,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,6500.0,EUR,6500.0,17,Tirane
2025-05-05 03:20:00.060773,https://www.merrjep.al/njoftim/cls-320/15225349,2008,Automatik,170000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,CLS 320,3500.0,EUR,3500.0,17,Other
2025-05-05 03:20:00.060783,https://www.merrjep.al/njoftim/ford-focus-benzine-gaz/11488103,2007,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Blu,Ford,Focus,3500.0,EUR,3500.0,18,Tirane
2025-05-05 03:20:00.060792,https://www.merrjep.al/njoftim/shitet-w204-220-nafte-2008/15225339,2008,Automatik,30000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,220,6700.0,EUR,6700.0,17,Tirane
2025-05-05 03:20:00.060800,https://www.merrjep.al/njoftim/golf-plus-1-9tdi/15112914,2005,Manual,25000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf Plus,3700.0,EUR,3700.0,20,Tirane
2025-05-05 03:20:00.060809,https://www.merrjep.al/njoftim/micubishi-cult-1-5-naft-ekonomike-07/10054414,2007,Manual,150000,Dizel / Naftë,Shkodër,Gri,Mitsubishi,Colt,2600.0,EUR,2600.0,18,Other
2025-05-05 03:20:00.060817,https://www.merrjep.al/njoftim/foristrada-4x4-chavrolet-captiva-automat-full/15147196,2009,Automatik,190000,Dizel / Naftë,Shkodër,Gri,Chevrolet,Captiva,4800.0,EUR,4800.0,16,Other
2025-05-05 03:20:00.060826,https://www.merrjep.al/njoftim/fuoristrada-4x4-bmw-x3-sport-full-1-9-naft-shum-ekonomike/13909793,2007,Manual,190000,Dizel / Naftë,Shkodër,Gri,BMW,X3,4700.0,EUR,4700.0,18,Other
2025-05-05 03:20:00.060843,https://www.merrjep.al/njoftim/dodge-nitro-nrrohet-shitet-2-8-naft-full-automat/9498762,2008,Automatik,180000,Dizel / Naftë,Shkodër,Portokalli,Dodge,Nitro,5800.0,EUR,5800.0,17,Other
2025-05-05 03:20:00.060851,https://www.merrjep.al/njoftim/foristrada-4x4-chavrolet-captiva-1-9-naft-full/15149664,2009,Manual,190000,Dizel / Naftë,Shkodër,E Zezë,Chevrolet,Captiva,4900.0,EUR,4900.0,16,Other
2025-05-05 03:20:00.060868,https://www.merrjep.al/njoftim/jaguar-s-type-of-2-7-naft-full-extra-automatik-07/9365443,2007,Automatik,190000,Dizel / Naftë,Shkodër,E Gjelbër,Jaguar,S-Type,4900.0,EUR,4900.0,18,Other
2025-05-05 03:20:00.061054,https://www.merrjep.al/njoftim/ford-grand-cmax/15196320,2012,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Ford,Grand  C-Max,5900.0,EUR,5900.0,13,Tirane
2025-05-05 03:20:00.061065,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-panoramic-amg-styling/8179173,2010,Automatik,120000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,8700.0,EUR,8700.0,15,Durres
2025-05-05 03:20:00.061083,https://www.merrjep.al/njoftim/polo-r-line/14754033,2016,Manual,140000,Benzin,Tiranë,Gri,VW Volkswagen,Polo,7900.0,EUR,7900.0,9,Tirane
2025-05-05 03:20:00.061099,https://www.merrjep.al/njoftim/benz-2004-e-270-cdi/15226196,2004,Automatik,250000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 270,3800.0,EUR,3800.0,21,Other
2025-05-05 03:20:00.061107,https://www.merrjep.al/njoftim/nissan-altima-2015-automat-2-5-benzine/15055941,2015,Automatik,130000,Benzin,Tiranë,Gri,Nissan,Altima,7000.0,EUR,7000.0,10,Tirane
2025-05-05 03:20:00.061115,https://www.merrjep.al/njoftim/shitet-benz-full-ne-gjendje-perfekte-okazion/15226184,2013,Automatik,200000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,C 180,7000.0,EUR,7000.0,12,Tirane
2025-05-05 03:20:00.061123,https://www.merrjep.al/njoftim/volvo-s60-viti-2012-automatike-motorr-2-5t-benzine/15055855,2012,Automatik,100000,Benzin,Tiranë,Gri,Volvo,S60,6500.0,EUR,6500.0,13,Tirane
2025-05-05 03:20:00.061132,https://www.merrjep.al/njoftim/smart/15226162,2005,Manual,20000,Benzin,Durrës,E Zezë,Smart,ForFour,1500.0,EUR,1500.0,20,Durres
2025-05-05 03:20:00.061148,https://www.merrjep.al/njoftim/opel-corsa-1-2-benzine/6776316,2004,Manual,200000,Benzin,Tiranë,Gri,Opel,Corsa,2400.0,EUR,2400.0,21,Tirane
2025-05-05 03:20:00.061156,https://www.merrjep.al/njoftim/mercedes-benz-cls350-2012/15062442,2012,Automatik,170000,Dizel / Naftë,Korçë,Blu,Mercedes-Benz,CLS 350,16000.0,EUR,16000.0,13,Other
2025-05-05 03:20:00.061181,https://www.merrjep.al/njoftim/w203-c-class/15226139,2005,Automatik,25000,Dizel / Naftë,Devoll,E Zezë,Mercedes-Benz,C 200,4500.0,EUR,4500.0,20,Other
2025-05-05 03:20:00.061189,https://www.merrjep.al/njoftim/shitet-porsche-cayenne-s-4-8-benzin/15216572,2012,Automatik,20000,Benzin,Tiranë,E Bardhë,Porsche,Cayenne,13000.0,EUR,13000.0,13,Tirane
2025-05-05 03:20:00.061197,https://www.merrjep.al/njoftim/okazion-s-class/15027791,2007,Automatik,30000,Gaz (TNG) / Benzinë,Gjirokastër,E Zezë,Mercedes-Benz,S 350,7990.0,EUR,7990.0,18,Other
2025-05-05 03:20:00.061206,https://www.merrjep.al/njoftim/mercedes-c-class/15223614,2005,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,4500.0,EUR,4500.0,20,Durres
2025-05-05 03:20:00.061233,https://www.merrjep.al/njoftim/golf-5-plus-automat/15181311,2005,Manual,200000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf Plus,4500.0,EUR,4500.0,20,Durres
2025-05-05 03:20:00.061242,https://www.merrjep.al/njoftim/shitet/15226135,2010,Steptronic / Tiptronic,75000,Benzin,Tiranë,E Bardhë,Smart,ForTwo,3900.0,EUR,3900.0,15,Tirane
2025-05-05 03:20:00.061251,https://www.merrjep.al/njoftim/gl-5-0-benzine-+gaz-4matic/15082596,2012,Automatik,120000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,GL 500,16000.0,EUR,16000.0,13,Tirane
2025-05-05 03:20:00.061267,https://www.merrjep.al/njoftim/opel-insignia-2012-nafte/15172294,2012,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Insignia,4300.0,EUR,4300.0,13,Tirane
2025-05-05 03:20:00.061284,https://www.merrjep.al/njoftim/c-230-benzin-gaz-2006-full-opsion/15119805,2006,Automatik,250000,Gaz (TNG) / Benzinë,Lushnjë,Gri,Mercedes-Benz,230,5590.0,EUR,5590.0,19,Other
2025-05-05 03:20:00.061301,https://www.merrjep.al/njoftim/ford-fiesta/15134646,2007,Manual,200000,Dizel / Naftë,Durrës,Blu,Ford,Fiesta,1600.0,EUR,1600.0,18,Durres
2025-05-05 03:20:00.061334,https://www.merrjep.al/njoftim/bmw-x5-3-0-benzin-2012-full-opsion/15118253,2012,Automatik,180000,Benzin,Tiranë,Gri,BMW,X5,7200.0,EUR,7200.0,13,Tirane
2025-05-05 03:20:00.061375,https://www.merrjep.al/njoftim/opel-astra-k-1-6-cdti-viti-2019-pa-dogan-euro-6/15226038,2019,Manual,190000,Dizel / Naftë,Tiranë,Blu,Opel,Astra,7900.0,EUR,7900.0,6,Tirane
2025-05-05 03:20:00.061391,https://www.merrjep.al/njoftim/ford-tourneo-2015/15176209,2015,Manual,200000,Benzin,Berat,E Bardhë,Ford,Tourneo,6500.0,EUR,6500.0,10,Other
2025-05-05 03:20:00.061399,https://www.merrjep.al/njoftim/shitet-mercedes-benz/15137147,2007,Automatik,20000,Benzin,Fier,Blu,Mercedes-Benz,C 180,6000.0,EUR,6000.0,18,Other
2025-05-05 03:20:00.061407,https://www.merrjep.al/njoftim/shitet-toyota-auris-5600/15226040,2008,Automatik,170000,Dizel / Naftë,Elbasan,Gri,Toyota,Auris,5600.0,EUR,5600.0,17,Other
2025-05-05 03:20:00.061415,https://www.merrjep.al/njoftim/shitet-glk-280-automatik/15098954,2009,Automatik,20000,Gaz (TNG) / Benzinë,Fier,E Zezë,Mercedes-Benz,GLK 280,12000.0,EUR,12000.0,16,Other
2025-05-05 03:20:00.061439,https://www.merrjep.al/njoftim/captiva/15226010,2008,Automatik,20000,Dizel / Naftë,Shkodër,E Zezë,Chevrolet,Captiva,5.0,EUR,5.0,17,Other
2025-05-05 03:20:00.061448,https://www.merrjep.al/njoftim/opel-astra-k-1-6-cdti-pa-dogan-viti-2016-euro-6/15226009,2016,Manual,190000,Dizel / Naftë,Tiranë,Bezhë,Opel,Astra,6400.0,EUR,6400.0,9,Tirane
2025-05-05 03:20:00.061465,https://www.merrjep.al/njoftim/okazion-audi-a4-automat-naft-2-0-gjermani/15225992,2014,Steptronic / Tiptronic,20000,Dizel / Naftë,Shkodër,Gri,Audi,A4,9200.0,EUR,9200.0,11,Other
2025-05-05 03:20:00.061473,https://www.merrjep.al/njoftim/golf6/15225997,2011,Manual,20000,Dizel / Naftë,Shkodër,Vishnje,VW Volkswagen,Golf,6.0,EUR,6.0,14,Other
2025-05-05 03:20:00.061481,https://www.merrjep.al/njoftim/punto-2011-gaz-fabrike-4300/15225991,2011,Manual,180000,Gaz (TNG) / Benzinë,Fier,E Bardhë,Fiat,Punto Evo,4300.0,EUR,4300.0,14,Other
2025-05-05 03:20:00.061490,https://www.merrjep.al/njoftim/peuguot-407-1-6-nafte/15225989,2008,Manual,300000,Dizel / Naftë,Tiranë,Gri,Peugeot,407,2600.0,EUR,2600.0,17,Tirane
2025-05-05 03:20:00.061497,https://www.merrjep.al/njoftim/mercedes-benz-vito-114/15164643,2016,Manual,150000,Dizel / Naftë,Lushnjë,E Gjelbër,Mercedes-Benz,Model tjetër,13500.0,EUR,13500.0,9,Other
2025-05-05 03:20:00.061506,https://www.merrjep.al/njoftim/opel-astra/15225977,2011,Manual,350000,Gaz (TNG) / Benzinë,Tiranë,E Verdhë,Opel,Astra,2000.0,EUR,2000.0,14,Tirane
2025-05-05 03:20:00.061514,https://www.merrjep.al/njoftim/shitet-golf-6-2-0-naft-kambio-manual-gjendje-super/15225976,2009,Manual,170000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,1.0,EUR,1.0,16,Durres
2025-05-05 03:20:00.061522,https://www.merrjep.al/njoftim/toyota-yaris-ne-shitje/15225980,2010,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Yaris,4500.0,EUR,4500.0,15,Tirane
2025-05-05 03:20:22.807619,https://www.merrjep.al/njoftim/shitet/14524761,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,15000.0,EUR,15000.0,10,Tirane
2025-05-05 03:20:22.807644,https://www.merrjep.al/njoftim/fiat-bravo/15224823,2007,Manual,250000,Dizel / Naftë,Dibër,Gri,Fiat,Bravo,2800.0,EUR,2800.0,18,Other
2025-05-05 03:20:22.807654,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11167141,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-05 03:20:22.807664,https://www.merrjep.al/njoftim/okazion-mitsubishi-pajero-2-8-naft-pomp-injetor-mekanik/11518911,2005,Manual,25000,Dizel / Naftë,Shkodër,E Bardhë,Mitsubishi,Pajero,6999.0,EUR,6999.0,20,Other
2025-05-05 03:20:22.807672,https://www.merrjep.al/njoftim/volkswagen-passat-viti-2016-automatike-motorr-2-0-nafte/10543765,2016,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,11500.0,EUR,11500.0,9,Tirane
2025-05-05 03:20:22.807681,https://www.merrjep.al/njoftim/audi-a6/15220843,2015,Automatik,160000,Dizel / Naftë,Elbasan,Blu,Audi,A6,13500.0,EUR,13500.0,10,Other
2025-05-05 03:20:22.807698,https://www.merrjep.al/njoftim/ford-focus/15224806,2011,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Focus,3300.0,EUR,3300.0,14,Tirane
2025-05-05 03:20:22.807705,https://www.merrjep.al/njoftim/shitet-a6-sline-3-nafte/11732730,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,20000.0,EUR,20000.0,9,Tirane
2025-05-05 03:20:22.807721,https://www.merrjep.al/njoftim/shitet-ford-fiesta-1-4-tdci/15224797,2008,Manual,200000,Dizel / Naftë,Kurbin,E Bardhë,Ford,Fiesta,2100.0,EUR,2100.0,17,Other
2025-05-05 03:20:22.807812,https://www.merrjep.al/njoftim/bmw-e34-turbo/9399667,1990,Manual,0,Benzin,Tiranë,E Zezë,BMW,520,3000.0,EUR,3000.0,35,Tirane
2025-05-05 03:20:22.807821,https://www.merrjep.al/njoftim/shitet-mini-cooper/14861647,2005,Manual,190000,Gaz (TNG) / Benzinë,Sarandë,Gri,MINI,Cooper S,3500.0,EUR,3500.0,20,Other
2025-05-05 03:20:22.807830,https://www.merrjep.al/njoftim/seat-altea-2-0-tdi-automatik-08/15224800,2008,Automatik,190000,Dizel / Naftë,Durrës,E Argjendtë,Seat,Model tjetër,5500.0,EUR,5500.0,17,Durres
2025-05-05 03:20:22.807847,https://www.merrjep.al/njoftim/shitet-c-class-ne-gjendje-shum-te-mir/14957257,2012,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,C 220,7800.0,EUR,7800.0,13,Other
2025-05-05 03:20:22.807856,https://www.merrjep.al/njoftim/mercedes-benz-vito-2005/15224776,2005,Manual,450000,Dizel / Naftë,Sarandë,Blu,Mercedes-Benz,Model tjetër,4300.0,EUR,4300.0,20,Other
2025-05-05 03:20:22.807864,https://www.merrjep.al/njoftim/cls550-biturbo-full-look-63-amg/14860667,2014,Automatik,190000,Benzin,Tiranë,E Zezë,Mercedes-Benz,CLS 55 AMG,17500.0,EUR,17500.0,11,Tirane
2025-05-05 03:20:22.807880,https://www.merrjep.al/njoftim/c180-kompressor-automat-gjendje-10-10/15171479,2006,Automatik,190000,Benzin,Vlorë,Gri,Mercedes-Benz,C 180,4600.0,EUR,4600.0,19,Vlore
2025-05-05 03:20:22.807889,https://www.merrjep.al/njoftim/shitet-audi-a6-2-0-nafte-e-ardhur-na-belgjika/14998906,2014,Automatik,180000,Dizel / Naftë,Durrës,Gri,Audi,A6,12500.0,EUR,12500.0,11,Durres
2025-05-05 03:20:22.807897,https://www.merrjep.al/njoftim/wv-golf-5-plus-1-9-naft/15221554,2006,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,3450.0,EUR,3450.0,19,Durres
2025-05-05 03:20:22.807922,https://www.merrjep.al/njoftim/mercedes-benz-w204/15224759,2009,Automatik,300000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,7800.0,EUR,7800.0,16,Tirane
2025-05-05 03:20:22.807930,https://www.merrjep.al/njoftim/vw-golf-vi-2-5/15224658,2014,Automatik,20000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,VW Volkswagen,Golf,7500.0,EUR,7500.0,11,Durres
2025-05-05 03:20:22.807938,https://www.merrjep.al/njoftim/ford-focus-2008/15142982,2008,Manual,20000,Dizel / Naftë,Fier,Gri,Ford,Focus,3000.0,EUR,3000.0,17,Other
2025-05-05 03:20:22.807946,https://www.merrjep.al/njoftim/toyota-corolla/15224743,2005,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,4200.0,EUR,4200.0,20,Tirane
2025-05-05 03:20:22.807961,https://www.merrjep.al/njoftim/shitet-toyota-iq-benzin-gaz/14713320,2009,Manual,160000,Gaz (TNG) / Benzinë,Tiranë,Gri,Toyota,IQ,5400.0,EUR,5400.0,16,Tirane
2025-05-05 03:20:22.807969,https://www.merrjep.al/njoftim/porsche-cayenne/15143190,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Porsche,Cayenne,15800.0,EUR,15800.0,12,Tirane
2025-05-05 03:20:22.807977,https://www.merrjep.al/njoftim/audi-a8-okazion-15-000-euro/15224681,2015,Automatik,180000,Benzin,Tiranë,E Zezë,Audi,A8,15000.0,EUR,15000.0,10,Tirane
2025-05-05 03:20:22.807986,https://www.merrjep.al/njoftim/shitet-okazion/15190502,2008,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Renault,Megane,1700.0,EUR,1700.0,17,Tirane
2025-05-05 03:20:22.807994,https://www.merrjep.al/njoftim/shitet-c220-sport-coupe/15191238,2003,Manual,45000,Dizel / Naftë,Kukës,Gri,Mercedes-Benz,C 220,1700.0,EUR,1700.0,22,Other
2025-05-05 03:20:22.808017,https://www.merrjep.al/njoftim/mercedes-benz-gla-200-4matic/15221298,2016,Automatik,10000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLA 200,18999.0,EUR,18999.0,9,Tirane
2025-05-05 03:20:22.808025,https://www.merrjep.al/njoftim/shitet-audi-q5-3-0-tdi-quattro-s-line-2010/15224615,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,11500.0,EUR,11500.0,15,Tirane
2025-05-05 03:20:22.808033,https://www.merrjep.al/njoftim/ford-fokus/15224642,2008,Manual,15000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3600.0,EUR,3600.0,17,Other
2025-05-05 03:20:22.808041,https://www.merrjep.al/njoftim/shitet-ford-fiesta/15168572,2022,Manual,40000,Benzin,Tiranë,E Zezë,Ford,Fiesta,12500.0,EUR,12500.0,3,Tirane
2025-05-05 03:20:22.808049,https://www.merrjep.al/njoftim/audi-a3-2008-automatik-2-0-tdi-nafte/15221887,2008,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,Audi,A3,5500.0,EUR,5500.0,17,Vlore
2025-05-05 03:20:22.808057,https://www.merrjep.al/njoftim/ford-fokus/15224647,2008,Manual,15000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3600.0,EUR,3600.0,17,Other
2025-05-05 03:20:22.808064,https://www.merrjep.al/njoftim/shitet-super-okazion-shitet-per-arsye-mosperdorimi/15134357,2005,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,4300.0,EUR,4300.0,20,Tirane
2025-05-05 03:20:22.808072,https://www.merrjep.al/njoftim/hyundai-i-30/15201313,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,i30,7999.0,EUR,7999.0,12,Tirane
2025-05-05 03:20:22.808080,https://www.merrjep.al/njoftim/mercedes-benz-e-class-240-benzin-gaz/15224601,2004,Automatik,250000,Gaz (TNG) / Benzinë,Elbasan,Blu,Mercedes-Benz,E 240,3800.0,EUR,3800.0,21,Other
2025-05-05 03:20:22.808088,https://www.merrjep.al/njoftim/toyota-corolla-verso/15154483,2010,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Corolla Verso,5000.0,EUR,5000.0,15,Tirane
2025-05-05 03:20:22.808105,https://www.merrjep.al/njoftim/vw-tiguan/15191063,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,10499.0,EUR,10499.0,12,Tirane
2025-05-05 03:20:22.808113,https://www.merrjep.al/njoftim/170mij-km-mundesi-ndrrimi/15224591,2009,Manual,170000,Dizel / Naftë,Elbasan,E Bardhë,Ford,Fiesta,1.0,EUR,1.0,16,Other
2025-05-05 03:20:22.808121,https://www.merrjep.al/njoftim/mb-c-220-furnizimi-i-ri/15220255,2014,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,1.0,EUR,1.0,11,Tirane
2025-05-05 03:20:22.808129,https://www.merrjep.al/njoftim/shitet-golf-5/15224555,2005,Manual,25000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,2800.0,EUR,2800.0,20,Vlore
2025-05-05 03:20:22.808144,https://www.merrjep.al/njoftim/hyundai-avante/15201261,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Hyundai,Model tjetër,6999.0,EUR,6999.0,12,Tirane
2025-05-05 03:20:22.808152,https://www.merrjep.al/njoftim/shes-benz-220-cdi-nafte-1999/15178692,1999,Manual,350000,Dizel / Naftë,Bulqizë,E Zezë,Mercedes-Benz,C 220,1900.0,EUR,1900.0,26,Other
2025-05-05 03:20:22.808648,https://www.merrjep.al/njoftim/audi-a6/15220843,2015,Automatik,160000,Dizel / Naftë,Elbasan,Blu,Audi,A6,13500.0,EUR,13500.0,10,Other
2025-05-05 03:20:22.808664,https://www.merrjep.al/njoftim/volkswagen-passat-viti-2016-automatike-motorr-2-0-nafte/10543765,2016,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,11500.0,EUR,11500.0,9,Tirane
2025-05-05 03:20:22.808674,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11167141,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-05 03:20:22.808880,https://www.merrjep.al/njoftim/shitet/14524761,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,15000.0,EUR,15000.0,10,Tirane
2025-05-05 03:20:22.808907,https://www.merrjep.al/njoftim/okazion-shitet-mercedes-benz-ml-3-5-benzin-viti-2012/15225174,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,350,12000.0,EUR,12000.0,13,Durres
2025-05-05 03:20:22.808925,https://www.merrjep.al/njoftim/volovo-xc60-t6/15225158,2015,Automatik,160000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Volvo,XC 60,16500.0,EUR,16500.0,10,Durres
2025-05-05 03:20:22.808933,https://www.merrjep.al/njoftim/golf/15225156,2009,Manual,20000,Benzin,Fier,Gri,VW Volkswagen,Golf,4800.0,EUR,4800.0,16,Other
2025-05-05 03:20:22.808941,https://www.merrjep.al/njoftim/caddy-automat-1-9/15225160,2006,Automatik,200000,Dizel / Naftë,Peqin,Gri,VW Volkswagen,Caddy,5500.0,EUR,5500.0,19,Other
2025-05-05 03:20:22.808948,https://www.merrjep.al/njoftim/vw-golf-6-gti-2-0-fabrike-automat-12-super-full-options/10828508,2012,Automatik,180000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,8900.0,EUR,8900.0,13,Tirane
2025-05-05 03:20:22.808957,https://www.merrjep.al/njoftim/shitet-a6-sline-3-nafte/11732730,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,20000.0,EUR,20000.0,9,Tirane
2025-05-05 03:20:22.808965,https://www.merrjep.al/njoftim/i-shitur/14692074,2009,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,Mazda,2,8000.0,EUR,8000.0,16,Tirane
2025-05-05 03:20:22.808973,https://www.merrjep.al/njoftim/c-220-cdi/15225146,2008,Automatik,20000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,C 220,6000.0,EUR,6000.0,17,Other
2025-05-05 03:20:22.808981,https://www.merrjep.al/njoftim/shitet-kia-k5-2012/15222906,2011,Automatik,15000,Benzin,Tiranë,E Bardhë,Kia,Optima,5500.0,EUR,5500.0,14,Tirane
2025-05-05 03:20:22.808988,https://www.merrjep.al/njoftim/bmw-x1-12-000-euro/15225116,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,X1,12000.0,EUR,12000.0,10,Tirane
2025-05-05 03:20:22.808996,https://www.merrjep.al/njoftim/volkswagen-golf-5-plus-1-9-tdi-kamio-automatike/13612591,2007,Automatik,200000,Dizel / Naftë,Korçë,Gri,VW Volkswagen,Golf Plus,5600.0,EUR,5600.0,18,Other
